,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.1994693999877204,29.0,1.54213119999622,-0.5,73.0,72.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602853149.0302973,1602853155.0061247,1602853158.757885,1602853158.7768347,1602853160.5459802,1602853160.6293008
1,psi,More,Extero,psi,More,1.4490576999960467,100.0,1.3928812000085602,22.5,75.5,98.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602853160.9961493,1602853166.7786975,1602853168.791073,1602853168.812017,1602853170.4291525,1602853170.5119307
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.4988737000094265,80.0,1.2765905999985991,-30.0,85.5,55.5,1.0,True,True,2,,,1602853170.8795142,1602853176.4561794,1602853180.505896,1602853180.5288348,1602853182.029454,1602853182.1132257
3,psi,Less,Intero,psi,More,2.3809772999957204,87.0,1.0350715999957174,-0.5,90.5,90.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602853182.412697,1602853187.9943898,1602853190.9295864,1602853190.9525225,1602853192.2120914,1602853192.2899075
4,psi,More,Extero,psi,More,2.4160064999887254,70.0,1.028736899985233,10.5,93.5,104.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1602853192.6624146,1602853198.5391822,1602853201.499648,1602853201.5256026,1602853202.779042,1602853202.8598258
5,psi,Less,Extero,psi,Less,2.1148557999986224,100.0,0.8133421000093222,-1.5,41.5,40.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1602853203.2287176,1602853209.1013446,1602853211.763115,1602853211.7900429,1602853212.8281553,1602853212.901957
6,psi,More,Extero,psi,More,1.9820123999961647,76.0,1.0097049000032712,6.5,67.0,73.5,1.0,True,True,6,2.3566675386384173,11.093011089809801,1602853213.2784169,1602853219.1842039,1602853221.7153206,1602853221.7442431,1602853222.9786162,1602853223.0653846
8,psi,Less,Intero,psi,More,4.365795699995942,62.0,2.6781715000106487,-23.5,92.0,68.5,0.0,True,True,8,-34.8299350777774,12.245726380205431,1602853236.5613465,1602853242.140575,1602853247.057966,1602853247.091875,1602853249.9941533,1602853250.1986065
11,psi,More,Extero,psi,More,2.1325699999870267,83.0,0.8837988000013866,8.5,40.0,48.5,1.0,True,True,11,3.7573926988596007,8.973785366280257,1602853275.2268245,1602853281.2659724,1602853283.9471893,1602853283.9860857,1602853285.0934145,1602853285.1956468
12,psi,Less,Intero,psi,More,3.6142753999738484,50.0,1.8653684000018984,-28.5,96.0,67.5,0.0,True,True,12,-33.538967482718256,12.670912982476587,1602853285.576705,1602853291.186917,1602853295.3457818,1602853295.3866494,1602853297.475965,1602853297.6624663
15,psi,Less,Extero,psi,Less,3.247828399995342,12.0,1.9489002999907823,-6.5,85.0,78.5,1.0,True,True,15,1.9250457092656517,11.628393478995593,1602853320.3921087,1602853326.4940646,1602853330.3055673,1602853330.3524456,1602853332.525185,1602853332.743601
16,psiCatchTrial,More,Extero,psiCatchTrial,More,2.18103350000456,91.0,0.9952925000106916,10.0,54.5,64.5,1.0,True,True,16,,,1602853333.1255052,1602853339.2657628,1602853342.0074074,1602853342.0552785,1602853343.2754345,1602853343.410627
18,psi,Less,Intero,psi,Less,2.8961762000108138,14.0,1.963676499988651,-20.5,87.5,67.0,1.0,True,True,18,-21.330711881728398,16.29413128203246,1602853355.3245962,1602853360.9327474,1602853364.3838162,1602853364.4356802,1602853366.6242304,1602853366.8695743
19,psi,Less,Extero,psi,More,2.0280216000101063,34.0,1.2585584000044037,-5.5,70.0,64.5,0.0,True,True,19,-1.598584943426894,15.35131512571592,1602853367.241522,1602853373.424492,1602853376.019559,1602853376.0744126,1602853377.5582154,1602853377.7357402
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.114191500004381,78.0,1.280117999995127,-20.0,90.0,70.0,1.0,True,True,20,,,1602853378.1248147,1602853384.3511438,1602853387.0140278,1602853387.0698774,1602853388.5742207,1602853388.7588098
21,psi,Less,Intero,psi,Less,3.2827766999835153,62.0,1.9032559999905059,-13.5,87.0,73.5,1.0,True,True,21,-16.1160273607797,17.972017675395595,1602853414.8734727,1602853420.421024,1602853424.2581935,1602853424.2631805,1602853426.3897448,1602853426.427644
22,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6663371000031475,93.0,1.380352000007406,10.0,94.5,104.5,1.0,True,True,22,,,1602853426.8062885,1602853432.3990495,1602853434.6104453,1602853434.6174266,1602853436.2229471,1602853436.259848
