,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.133055600337684,100.0,0.5135876997373998,-0.5,79.5,79.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602759061.8518064,1602759067.4043407,1602759070.0857055,1602759070.0916991,1602759070.8358266,1602759070.8607595
1,psi,Less,Intero,psi,Less,1.6163124996237457,100.0,0.5158534999936819,-23.5,77.0,53.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602759071.3185015,1602759076.8705757,1602759079.035466,1602759079.0424473,1602759079.7859476,1602759079.8129015
2,psi,Less,Intero,psi,,,,,-11.5,79.5,68.0,,False,False,2,-1.9382663526262425,13.04547254528025,1602759080.2690911,1602759085.8207214,1602759090.870262,,,1602759091.395874
3,psi,Less,Extero,psi,More,1.749983699992299,100.0,0.5118809002451599,-0.5,84.5,84.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602759091.8530273,1602759097.5305088,1602759099.820159,1602759099.8311574,1602759100.5696476,1602759100.603588
4,psi,Less,Extero,psi,Less,1.6823987001553178,100.0,0.5095627000555396,-23.5,49.0,25.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602759101.0529187,1602759106.7605257,1602759108.9869251,1602759108.9998908,1602759109.737362,1602759109.7732675
5,psi,More,Intero,psi,More,3.732841200195253,72.0,0.5071270996704698,0.5,81.5,82.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602759110.2206998,1602759115.8142278,1602759120.0876114,1602759120.1035688,1602759120.837054,1602759120.8819075
6,psi,Less,Extero,psi,Less,2.6487284996546805,90.0,0.9053593999706208,-11.5,51.0,39.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602759121.336688,1602759127.1308596,1602759130.3212347,1602759130.3381839,1602759131.4712985,1602759131.5276525
7,psi,Less,Intero,psi,Less,4.149712100159377,61.0,0.6705424999818206,-7.5,70.0,62.5,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1602759131.9872286,1602759137.5499794,1602759142.2380676,1602759142.25804,1602759143.1546168,1602759143.2085006
8,psi,Less,Intero,psi,,,,,-3.5,69.0,65.5,,False,False,8,0.3994974105849047,11.816562537638767,1602759143.671911,1602759149.2794054,1602759154.3228602,,,1602759154.8604548
9,psi,More,Intero,psi,More,2.164397399872541,74.0,0.8632061998359859,3.5,70.5,74.0,1.0,True,True,9,-2.2772541382033844,9.920207892102756,1602759155.3218074,1602759160.8910182,1602759163.607399,1602759163.6313345,1602759164.7221382,1602759164.790923
10,psi,More,Intero,psi,More,3.5490343999117613,54.0,0.7623115996830165,2.5,76.0,78.5,1.0,True,True,10,-3.593972166799242,8.428096251834171,1602759165.2391243,1602759170.8588202,1602759174.9583592,1602759174.9832926,1602759175.972679,1602759176.0414946
11,psi,Less,Intero,psi,More,3.132195600308478,98.0,0.9275233000516891,-5.5,73.5,68.0,0.0,True,True,11,-6.5190187359800085,11.49516138187282,1602759176.506189,1602759182.0804927,1602759185.7565136,1602759185.7844467,1602759186.9393466,1602759187.0263016
12,psi,More,Extero,psi,More,4.63274719985202,72.0,0.5823238999582827,0.5,59.5,60.0,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1602759187.4892335,1602759193.469745,1602759198.5089633,1602759198.5309045,1602759199.340163,1602759199.4095519
13,psi,Less,Intero,psi,More,3.7981397998519237,26.0,0.8551651001907885,-12.5,71.5,59.0,0.0,True,True,13,-10.284516499706204,15.051573401860454,1602759199.8729186,1602759205.4580715,1602759209.8080766,1602759209.8419852,1602759210.9237435,1602759211.0134988
14,psi,Less,Extero,psi,Less,3.2816854999400675,99.0,0.5161144002340734,-7.5,60.5,53.0,1.0,True,True,14,-3.3533866026553465,11.093197569232556,1602759211.4739275,1602759217.4425585,1602759221.2754464,1602759221.3143384,1602759222.0575542,1602759222.1283948
15,psi,Less,Extero,psi,More,3.1650348999537528,99.0,1.2502294997684658,-3.5,73.0,69.5,0.0,True,True,15,-6.7439919830525685,10.439661476669434,1602759222.574132,1602759228.575454,1602759232.292313,1602759232.3317456,1602759233.8083699,1602759233.9383574
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8145611002109945,98.0,0.5137587999925017,-30.0,78.5,48.5,1.0,True,True,16,,,1602759234.391565,1602759239.979336,1602759243.343157,1602759243.3830507,1602759244.1246035,1602759244.2038922
17,psi,Less,Extero,psi,Less,1.8976869997568429,100.0,0.7927208002656698,-9.5,45.5,36.0,1.0,True,True,17,-4.757205527578714,8.973788983968264,1602759244.49183,1602759250.537358,1602759252.9763198,1602759253.0210862,1602759254.0423539,1602759254.1491294
18,psi,Less,Intero,psi,More,2.697924299631268,99.0,0.9271772000938654,-19.5,89.0,69.5,0.0,True,True,18,-14.372238097769136,17.555839714612315,1602759254.6088989,1602759260.1998749,1602759263.4434862,1602759263.4883661,1602759264.642342,1602759264.7660437
19,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2144653997384007,82.0,0.8246944001875818,10.0,66.0,76.0,1.0,True,True,19,,,1602759265.2262206,1602759270.8185885,1602759273.5757742,1602759273.6246715,1602759274.6753194,1602759274.7905176
20,psi,Less,Extero,psi,More,2.2298316000960767,97.0,0.5754324002191424,-1.5,87.0,85.5,0.0,True,True,20,-6.141513459631097,7.419059107910327,1602759275.092993,1602759281.2147934,1602759283.9934466,1602759284.0413454,1602759284.8424506,1602759284.9411864
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6498680002987385,100.0,0.5166352000087501,-30.0,60.0,30.0,1.0,True,True,21,,,1602759290.9595265,1602759296.6622884,1602759298.860239,1602759298.8662224,1602759299.6102178,1602759299.6361482
22,psi,Less,Extero,psi,More,2.349778299685568,87.0,0.5150722996331751,-5.5,52.0,46.5,0.0,True,True,22,-7.724904731689158,7.507121198848813,1602759299.9265985,1602759305.6113055,1602759308.5109158,1602759308.5188947,1602759309.2604036,1602759309.2893212
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7162659000605345,100.0,0.5123731000348926,10.0,45.5,55.5,1.0,True,True,23,,,1602759309.7435234,1602759315.4035869,1602759317.6609795,1602759317.6709552,1602759318.4107895,1602759318.4417012
24,psi,Less,Intero,psi,More,3.6827601999975736,25.0,1.161220900248736,-24.5,76.5,52.0,0.0,True,True,24,-18.332181925018393,19.101965630196226,1602759318.7272675,1602759324.281932,1602759328.511762,1602759328.522733,1602759329.911284,1602759329.9601538
