,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.5145450000127312,18.0,1.89134629999171,40.5,75.0,115.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600357807.105218,1600357811.9889731,1600357814.1048348,1600357814.1178002,1600357816.2379696,1600357816.3137631,1.5145450000127312,More,high
2,Less,Extero,low,More,3.81541759998072,97.0,1.5396732999943197,-40.5,60.0,19.5,0.0,True,True,2,-27.80793274320347,9.819970054873579,1600357829.3543901,1600357835.2416627,1600357839.6060336,1600357839.6229885,1600357841.387904,1600357841.467683,3.81541759998072,More,low
3,More,Intero,high,More,1.815922799985856,97.0,0.5060867000138387,40.5,79.5,120.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1600357841.8211107,1600357847.1444285,1600357849.5045073,1600357849.5234573,1600357850.2536721,1600357850.3005464,1.815922799985856,More,high
4,Less,Extero,low,Less,4.6323180999897895,92.0,0.970747300016228,-40.5,52.5,15.0,1.0,True,True,4,-22.38798354065485,10.338991148747631,1600357850.654205,1600357857.3113394,1600357862.4879007,1600357862.5078485,1600357863.7035804,1600357863.7713954,4.6323180999897895,Less,low
5,More,Extero,high,More,2.59837220000918,100.0,0.6344829000008758,20.5,49.0,69.5,1.0,True,True,5,-26.687158392758608,10.13784666690282,1600357864.1206224,1600357871.1196573,1600357874.2711644,1600357874.2941036,1600357875.15299,1600357875.2098384,2.59837220000918,More,high
6,More,Intero,high,More,1.915566699986812,95.0,1.4836817000177691,20.5,85.5,106.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1600357875.5695648,1600357880.9161706,1600357883.370973,1600357883.3954134,1600357885.103261,1600357885.2029936,1.915566699986812,More,high
7,Less,Extero,low,Less,2.3488201999862213,100.0,0.7998447999998461,-28.5,55.0,26.5,1.0,True,True,7,-24.23929487226395,9.196008665161227,1600357885.5525894,1600357891.9699404,1600357894.8696144,1600357894.8955553,1600357895.9194725,1600357895.9902794,2.3488201999862213,Less,low
9,More,Extero,high,Less,3.4986233999952674,36.0,0.7118699999991804,0.5,42.5,43.0,0.0,True,True,9,-20.664839876636897,11.236317409426544,1600357907.752799,1600357915.8926206,1600357919.9361222,1600357919.9660425,1600357920.9020748,1600357920.9782524,3.4986233999952674,Less,high
10,Less,Extero,low,Less,2.6968125999846957,55.0,1.0764862000069115,-16.5,59.0,42.5,1.0,True,True,10,-16.515939136926406,13.213887235634433,1600357921.335426,1600357927.4006302,1600357930.6529965,1600357930.6844175,1600357931.984894,1600357932.0852904,2.6968125999846957,Less,low
11,More,Intero,high,More,3.2482148999988567,65.0,1.7579038999974728,0.5,80.5,81.0,1.0,True,True,11,2.187136993458828,9.022094312340363,1600357932.4353545,1600357937.7848911,1600357941.586471,1600357941.6193829,1600357943.6016324,1600357943.7522275,3.2482148999988567,More,high
12,More,Extero,high,More,4.931514399999287,32.0,0.6723363999917638,12.5,74.0,86.5,1.0,True,True,12,-18.49686424473533,12.625222102748198,1600357944.1186795,1600357949.1303892,1600357954.602138,1600357954.6380427,1600357955.535224,1600357955.6162472,4.931514399999287,More,high
14,Less,Extero,low,Less,4.130630800005747,42.0,0.5700880000076722,-4.5,88.0,83.5,1.0,True,True,14,-15.051494626334176,13.922992639643285,1600357965.301152,1600357969.641472,1600357974.3194675,1600357974.3563693,1600357975.150806,1600357975.2305925,4.130630800005747,Less,low
15,Less,Intero,high,More,5.181402699992758,48.0,1.217724799993448,-19.5,84.5,65.0,0.0,True,True,15,-6.883791487124905,13.741429208819973,1600357975.5846748,1600357980.9189422,1600357986.6511595,1600357986.6920502,1600357988.1345437,1600357988.266193,5.181402699992758,More,high
16,Less,Intero,low,Less,3.0989592999976594,42.0,0.8328814999840688,-12.5,78.0,65.5,1.0,True,True,16,-4.349680742488634,13.08408356346014,1600357988.6174774,1600357994.0943284,1600357997.7346327,1600357997.7765212,1600357998.8341928,1600357998.9404154,3.0989592999976594,Less,low
18,More,Extero,high,Less,5.648911900003442,3.0,0.6101956999918912,0.5,93.0,93.5,0.0,True,True,18,-11.698611481817935,14.917721996177411,1600358013.433113,1600358017.5946536,1600358023.7852516,1600358023.8321025,1600358024.6662855,1600358024.7630267,5.648911900003442,Less,high
19,More,Extero,high,Less,4.296391899988522,0.0,0.6611446999886539,7.5,93.5,101.0,0.0,True,True,19,-8.547566561189184,15.637730115184029,1600358025.1166437,1600358029.283303,1600358034.1338658,1600358034.1807404,1600358035.0660105,1600358035.1720068,4.296391899988522,Less,high
20,More,Extero,low,More,2.131097099976614,39.0,1.0049844000022858,7.5,49.0,56.5,1.0,True,True,20,-10.049081865613113,15.357210960596134,1600358035.532524,1600358042.9583926,1600358045.6367953,1600358045.6866615,1600358046.9156885,1600358047.0583086,2.131097099976614,More,low
22,Less,Intero,low,More,5.166377799992914,55.0,1.7025222000083886,-7.5,77.0,69.5,0.0,True,True,22,-9.8562095194171,15.07978677815207,1600358072.8151035,1600358078.1090631,1600358083.815548,1600358083.8215322,1600358085.7488554,1600358085.7897482,5.166377799992914,More,low
23,More,Extero,high,More,2.049367200001143,87.0,0.7340531000227202,14.5,55.0,69.5,1.0,True,True,23,-11.294767618019344,15.095849351092847,1600358086.148951,1600358092.246542,1600358094.8485045,1600358094.8564832,1600358095.8152013,1600358095.8471215,2.049367200001143,More,high
24,Less,Intero,high,Less,1.6832030999939889,88.0,0.833276699995622,-27.5,76.0,48.5,1.0,True,True,24,-8.451997788013928,14.7496605778372,1600358096.1983492,1600358101.5435324,1600358103.7650087,1600358103.7739847,1600358104.8315115,1600358104.867416,1.6832030999939889,Less,high
25,Less,Extero,low,Less,3.965813999995589,28.0,0.5133033000165597,-4.5,79.5,75.0,1.0,True,True,25,-8.894438427708753,15.634127224254676,1600358105.2316132,1600358109.6657596,1600358114.1814814,1600358114.1924512,1600358114.931475,1600358114.9643846,3.965813999995589,Less,low
26,More,Extero,low,Less,2.9162238000135403,34.0,0.7466665000247303,2.5,89.0,91.5,0.0,True,True,26,-6.632939967945652,16.08722056369707,1600358115.314285,1600358119.3326473,1600358122.7983902,1600358122.810358,1600358123.7812126,1600358123.8211029,2.9162238000135403,Less,low
27,Less,Intero,low,Less,2.0659864000044763,85.0,0.5125718000053894,-14.5,79.5,65.0,1.0,True,True,27,-7.284324199238238,14.444338982524297,1600358124.1805115,1600358129.477925,1600358132.0970454,1600358132.1110072,1600358132.8477235,1600358132.883628,2.0659864000044763,Less,low
29,Less,Intero,high,Less,2.448752900003456,62.0,0.7418646000151057,-27.5,80.0,52.5,1.0,True,True,29,-8.760879128671618,14.869106307312308,1600358146.8466609,1600358152.1518953,1600358155.1476276,1600358155.1638827,1600358156.1303632,1600358156.1792107,2.448752900003456,Less,high
30,More,Extero,high,More,5.182326500013005,21.0,0.5078189999912865,10.5,89.0,99.5,1.0,True,True,30,-7.718312240217168,15.891491212259949,1600358156.5304608,1600358160.6299064,1600358166.3631244,1600358166.3815813,1600358167.113633,1600358167.1575155,5.182326500013005,More,high
31,More,Extero,high,Less,3.4656369999866,32.0,3.4557127000007317,6.5,47.0,53.5,0.0,True,True,31,-5.668364509970718,16.31446668004178,1600358167.5137036,1600358174.8047426,1600358178.813239,1600358178.8331866,1600358182.5133767,1600358182.6789346,3.4656369999866,Less,high
32,More,Extero,low,More,3.4483701999997716,8.0,1.503039200004423,9.5,93.5,103.0,1.0,True,True,32,-6.6308161121834255,16.14909443521408,1600358183.0301044,1600358186.9767478,1600358190.980796,1600358191.001983,1600358192.729633,1600358192.823405,3.4483701999997716,More,low
33,Less,Intero,low,Less,1.6823242999962533,77.0,0.984361100010574,-10.5,77.0,66.5,1.0,True,True,33,-6.635527945724287,15.426443688736954,1600358193.178933,1600358198.4960337,1600358200.7310994,1600358200.754038,1600358201.9628124,1600358202.0365796,1.6823242999962533,Less,low
35,More,Extero,high,Less,7.049400999996577,92.0,1.8299741999944672,9.5,44.5,54.0,0.0,True,True,35,-4.879260446364454,16.454658249850173,1600358211.2127516,1600358218.9191153,1600358226.5132658,1600358226.541192,1600358228.5953126,1600358228.725962,7.049400999996577,Less,high
36,Less,Intero,low,Less,7.981032600015169,8.0,0.7041744999878574,-6.5,80.0,73.5,1.0,True,True,36,-2.704796263213802,16.300234607772826,1600358229.0783935,1600358234.4492052,1600358242.4977875,1600358242.4997785,1600358243.4286149,1600358243.501398,7.981032600015169,Less,low
37,Less,Intero,low,More,1.4985162999946624,31.0,1.3934334999939892,-2.5,87.0,84.5,0.0,True,True,37,-3.604370526125257,16.139832908237445,1600358243.8614118,1600358249.1928244,1600358251.2459393,1600358251.276857,1600358252.8945494,1600358253.0132325,1.4985162999946624,More,low
38,Less,Intero,high,Less,7.330782700009878,15.0,0.8736767999944277,-13.5,79.5,66.0,1.0,True,True,38,-1.8844313156639407,16.482839807674925,1600358253.378337,1600358258.726648,1600358266.6122296,1600358266.6462445,1600358267.7445269,1600358267.835338,7.330782700009878,Less,high
39,More,Extero,low,Less,5.464923699997598,39.0,1.9899068999802692,5.5,78.5,84.0,0.0,True,True,39,-3.1659424921110184,16.75235007537894,1600358268.1945038,1600358272.9420516,1600358278.9621403,1600358278.9970472,1600358281.2106452,1600358281.3871732,5.464923699997598,Less,low
40,More,Extero,low,More,7.898009199998341,65.0,0.9805063999956474,8.5,62.5,71.0,1.0,True,True,40,-4.03933740478056,16.618696374953036,1600358281.744068,1600358287.5669913,1600358295.6138322,1600358295.6208148,1600358296.82706,1600358296.9377635,7.898009199998341,More,low
41,More,Extero,high,More,7.299667100014631,64.0,1.403520000021672,12.5,43.0,55.5,1.0,True,True,41,-4.81095731015477,16.487139886175903,1600358308.7936606,1600358316.423032,1600358324.2605708,1600358324.2655795,1600358325.8929346,1600358325.9278412,7.299667100014631,More,high
42,Less,Intero,high,More,3.9827976000087797,55.0,1.201455600006739,-6.5,78.0,71.5,0.0,True,True,42,-2.690355304606418,16.342539445881773,1600358326.2767437,1600358331.789178,1600358336.310507,1600358336.3174965,1600358337.7426953,1600358337.7805939,3.9827976000087797,More,high
43,More,Extero,low,Less,4.166157400002703,18.0,0.5155843999818899,6.5,74.5,81.0,0.0,True,True,43,-3.3581916361850714,16.732009182568852,1600358338.1429744,1600358342.813164,1600358347.5274973,1600358347.5359805,1600358348.2756631,1600358348.3055847,4.166157400002703,Less,low
45,Less,Intero,high,Less,5.0501561000128286,74.0,0.5297425999888219,-10.5,73.0,62.5,1.0,True,True,45,0.2983953249417673,16.86699930703369,1600358362.9089837,1600358368.2147481,1600358373.808902,1600358373.821867,1600358374.5756314,1600358374.612533,5.0501561000128286,Less,high
46,More,Extero,high,More,1.7495745000196619,66.0,0.9431002999772318,10.5,87.5,98.0,1.0,True,True,46,-4.091761289000316,16.616576713870174,1600358374.9750907,1600358379.0941412,1600358381.3928282,1600358381.4067922,1600358382.5750186,1600358382.6248856,1.7495745000196619,More,high
47,More,Extero,low,Less,5.6158286000136295,39.0,1.1417153000074904,7.5,63.0,70.5,0.0,True,True,47,-2.7448122675859894,16.848917362156858,1600358382.975026,1600358388.4607034,1600358394.6260507,1600358394.642354,1600358396.0082653,1600358396.069125,5.6158286000136295,Less,low
48,Less,Intero,low,More,3.7657782000023867,40.0,2.7083686999976635,-3.5,77.0,73.5,0.0,True,True,48,-0.4312317423729915,16.749804106237974,1600358396.4248688,1600358401.7319086,1600358406.0409176,1600358406.0588698,1600358408.9915974,1600358409.1103039,3.7657782000023867,More,low
50,More,Extero,high,Less,5.448911399987992,0.0,0.5024198000028264,8.5,59.0,67.5,0.0,True,True,50,-1.4494195112849757,17.058773428989337,1600358423.7745225,1600358429.6638849,1600358435.6590114,1600358435.6804595,1600358436.4073832,1600358436.4562533,5.448911399987992,Less,high
51,Less,Intero,high,Less,5.948921599978348,0.0,1.017991800006712,-7.5,79.5,72.0,1.0,True,True,51,2.165407669550702,17.15061132600982,1600358436.8068163,1600358442.1532574,1600358448.6405964,1600358448.6645305,1600358449.907115,1600358449.9831967,5.948921599978348,Less,high
52,Less,Intero,low,Less,1.999546000006376,70.0,1.0990633000037633,-3.5,76.0,72.5,1.0,True,True,52,3.3944499859766424,17.324681965441716,1600358450.3399427,1600358455.6523294,1600358458.191206,1600358458.2171366,1600358459.5400734,1600358459.624825,1.999546000006376,Less,low
