,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Intero,high,More,1.2161687999032438,100.0,0.5149419999215752,40.5,73.5,114.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1601400743.525636,1601400748.8445034,1601400750.609345,1601400750.6152954,1601400751.3593278,1601400751.3859978,1.2161687999032438,More,high
2,Less,Extero,low,Less,2.216453999979421,99.0,0.6295480998232961,-40.5,43.0,15.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1601400751.7760243,1601400759.4549706,1601400762.2097409,1601400762.2187164,1601400763.0763593,1601400763.1097095,2.216453999979421,Less,low
3,Less,Intero,low,Less,2.0496476001571864,70.0,2.2125184999313205,-20.5,77.5,57.0,1.0,True,True,3,15.525312128118761,10.117216235355631,1601400763.4930437,1601400768.793277,1601400771.393302,1601400771.4042726,1601400773.8435323,1601400773.9131773,2.0496476001571864,Less,low
4,More,Extero,high,More,1.1323005999438465,100.0,0.5109186000190675,40.5,94.0,134.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1601400774.2933838,1601400778.1485374,1601400779.8270526,1601400779.8390164,1601400780.5770035,1601400780.6142988,1.1323005999438465,More,high
5,More,Extero,high,More,1.6496691999491304,100.0,0.5088154000695795,20.5,68.0,88.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1601400780.9936748,1601400786.1096182,1601400788.310672,1601400788.3246348,1601400789.0606856,1601400789.1000152,1.6496691999491304,More,high
6,Less,Extero,low,Less,1.9160619999747723,100.0,0.6240970999933779,-20.5,46.0,25.5,1.0,True,True,6,5.825282268510243,9.363157884637694,1601400789.4773715,1601400796.7806172,1601400799.2444491,1601400799.2611322,1601400800.1110265,1601400800.1563249,1.9160619999747723,Less,low
9,More,Extero,low,More,1.4659795998595655,100.0,0.5149854000192136,19.5,47.0,66.5,1.0,True,True,9,2.7042857625015,6.576738174253254,1601400824.4619806,1601400831.7231967,1601400833.7298572,1601400833.7535074,1601400834.4951909,1601400834.5505369,1.4659795998595655,More,low
10,More,Intero,high,More,1.3654652999248356,100.0,0.5788334999233484,20.5,72.0,92.5,1.0,True,True,10,11.019118277419066,9.405000577376814,1601400834.9289846,1601400840.2361212,1601400842.1469033,1601400842.1725998,1601400842.979257,1601400843.0382652,1.3654652999248356,More,high
11,Less,Extero,high,Less,1.2820856000762433,100.0,0.5122630998957902,-19.5,84.0,64.5,1.0,True,True,11,4.285519561285762,6.124355023712559,1601400843.429277,1601400847.7844665,1601400849.6128805,1601400849.6393554,1601400850.3794134,1601400850.4384074,1.2820856000762433,Less,high
12,Less,Extero,high,Less,1.4659087001346052,100.0,0.5106025999411941,-7.5,96.0,88.5,1.0,True,True,12,6.5154027451046925,9.172292314656566,1601400850.8129356,1601400854.7043462,1601400856.7139592,1601400856.7416928,1601400857.4797122,1601400857.5416605,1.4659087001346052,Less,high
13,Less,Intero,low,More,4.58220149995759,35.0,0.808427199954167,-0.5,75.5,75.0,0.0,True,True,13,7.544843815964044,9.606522287148016,1601400857.9293349,1601400863.2404633,1601400868.364514,1601400868.3957868,1601400869.430162,1601400869.5097823,4.58220149995759,More,low
14,More,Intero,high,Less,1.799384699901566,61.0,1.7737469000276178,0.5,70.5,71.0,0.0,True,True,14,10.040157136632606,8.323424424720358,1601400869.8803189,1601400875.1933088,1601400877.5304506,1601400877.5637386,1601400879.5638256,1601400879.710119,1.799384699901566,Less,high
15,More,Intero,high,More,1.9145139998290688,100.0,0.9060899999458344,12.5,70.0,82.5,1.0,True,True,15,8.560006654643624,7.382424381893113,1601400880.097126,1601400885.4073918,1601400887.865079,1601400887.8984494,1601400889.030886,1601400889.1293087,1.9145139998290688,More,high
16,More,Extero,low,More,1.4973420000169426,100.0,0.5871051999274641,7.5,73.5,81.0,1.0,True,True,16,5.492762771646269,8.119923796914453,1601400889.5142016,1601400894.5067596,1601400896.5488765,1601400896.5851538,1601400897.3978481,1601400897.4764605,1.4973420000169426,More,low
17,Less,Intero,low,Less,4.116095199948177,100.0,0.6845052000135183,-12.5,72.0,59.5,1.0,True,True,17,9.905608548539522,6.085542542720156,1601400897.8478787,1601400903.1609516,1601400907.8158321,1601400907.8522627,1601400908.7648466,1601400908.8566992,4.116095199948177,Less,low
18,More,Extero,high,More,1.8146168000530447,71.0,1.0661249000113455,4.5,49.5,54.0,1.0,True,True,18,4.8203895895212385,7.214831950092715,1601400909.2482488,1601400916.4242096,1601400918.7819483,1601400918.8221989,1601400920.1153321,1601400920.2428994,1.8146168000530447,More,high
19,Less,Intero,low,More,1.364971499890089,100.0,0.6460778000764549,-0.5,74.0,73.5,0.0,True,True,19,8.432979516583481,6.5134555664899025,1601400920.6152654,1601400925.931043,1601400927.8499365,1601400927.8923235,1601400928.7656164,1601400928.8629286,1.364971499890089,More,low
22,Less,Extero,high,Less,2.3661454000975937,20.0,0.8649345999583602,-7.5,75.0,67.5,1.0,True,True,22,3.5195159465251864,9.463057935451332,1601400959.76668,1601400964.3991332,1601400967.317066,1601400967.3260453,1601400968.4170964,1601400968.4533927,2.3661454000975937,Less,high
24,Less,Intero,low,Less,1.7322400000412017,100.0,0.7441328999120742,-7.5,68.0,60.5,1.0,True,True,24,9.202123168680775,3.5523281125979502,1601400978.0506122,1601400983.3519895,1601400985.6353743,1601400985.6463413,1601400986.6175785,1601400986.6589158,1.7322400000412017,Less,low
25,Less,Intero,low,Less,3.3162891000974923,100.0,0.5081299999728799,-3.5,68.5,65.0,1.0,True,True,25,10.242838797356061,5.569726675165036,1601400987.0511355,1601400992.3531935,1601400996.2179828,1601400996.231946,1601400996.9680204,1601400997.0073528,3.3162891000974923,Less,low
26,More,Intero,high,More,3.249364699935541,82.0,1.2902842999901625,3.5,70.0,73.5,1.0,True,True,26,9.822209853901146,4.67404140363475,1601400997.3847113,1601401002.686831,1601401006.4850097,1601401006.5016735,1601401008.0184405,1601401008.0870788,3.249364699935541,More,high
27,Less,Intero,high,More,2.4490724999923263,64.0,1.07147160009481,-0.5,68.5,68.0,0.0,True,True,27,8.679827197875786,7.776344886949393,1601401008.4684706,1601401013.772588,1601401016.7686727,1601401016.7874494,1601401018.0854154,1601401018.1494026,2.4490724999923263,More,high
28,Less,Extero,low,Less,1.2151014001574367,100.0,0.5548266000114381,-16.5,90.5,74.0,1.0,True,True,28,4.082458203227442,8.741456316398189,1601401018.5354636,1601401022.5689454,1601401024.335641,1601401024.354354,1601401025.1357114,1601401025.1857016,1.2151014001574367,Less,low
29,More,Intero,low,More,1.816275699995458,72.0,1.0683899000287056,0.5,73.5,74.0,1.0,True,True,29,6.9598830159632215,11.309467703420355,1601401025.5690453,1601401030.8595364,1601401033.2203364,1601401033.2410207,1601401034.536097,1601401034.6116278,1.816275699995458,More,low
