,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.0830878000706434,100.0,0.9666587002575396,40.5,55.5,96.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599670415.8613722,1599670422.1549833,1599670423.7788005,1599670423.794748,1599670424.9945426,1599670425.052383,1.0830878000706434,More,high
1,Less,Extero,low,Less,1.4491703999228776,99.0,0.6546720000915229,-40.5,82.0,41.5,1,True,True,1,-8.191094665486572,10.293591422496087,1599670425.4276006,1599670429.7981193,1599670431.7953932,1599670431.8133454,1599670432.694849,1599670432.7447267,1.4491703999228776,Less,low
2,More,Extero,high,More,1.4323877999559045,72.0,0.5702845999039711,20.5,99.5,120.0,1,True,True,2,-15.376570806487265,10.153789264450225,1599670433.1286602,1599670436.8443494,1599670438.829062,1599670438.8480356,1599670439.6451945,1599670439.6930654,1.4323877999559045,More,high
3,More,Intero,high,More,1.2821547999046743,88.0,0.8861771998926997,40.5,62.0,102.5,1,True,True,3,-18.30212889491616,10.049474514314168,1599670440.0781095,1599670445.3844323,1599670447.212051,1599670447.2319975,1599670448.3455296,1599670448.4113252,1.2821547999046743,More,high
4,Less,Intero,low,Less,1.2984879999421537,71.0,0.8503705998882651,-40.5,61.0,20.5,1,True,True,4,-8.191094665486572,10.293591422496087,1599670448.7957952,1599670454.214291,1599670456.0624018,1599670456.0843437,1599670457.162503,1599670457.2283614,1.2984879999421537,Less,low
5,Less,Extero,low,Less,2.5158510999754067,86.0,1.729479799978435,-20.5,40.5,20.0,1,True,True,5,-10.861777281022947,9.45956105780774,1599670457.6120615,1599670466.0462296,1599670469.1133802,1599670469.1393108,1599670471.0956411,1599670471.213358,2.5158510999754067,Less,low
6,More,Extero,high,More,2.348178300075233,27.0,0.5269470997154713,0.5,63.5,64.0,1,True,True,6,-14.169916371712734,8.916819438038395,1599670471.579604,1599670477.16315,1599670480.0647905,1599670480.0927155,1599670480.8465345,1599670480.90837,2.348178300075233,More,high
7,Less,Extero,low,Less,2.0978439999744296,40.0,0.7436343999579549,-0.5,47.0,46.5,1,True,True,7,-12.148511582357926,7.668432533084947,1599670481.2803304,1599670488.6464849,1599670491.2970026,1599670491.3269224,1599670492.2966712,1599670492.373466,2.0978439999744296,Less,low
8,Less,Intero,low,Less,1.847876499872655,74.0,0.8388474001549184,-20.5,56.5,36.0,1,True,True,8,-0.8749404378642311,10.435936081296171,1599670492.747362,1599670498.0669398,1599670500.4644823,1599670500.498365,1599670501.5640259,1599670501.6527884,1.847876499872655,Less,low
9,More,Extero,low,More,1.466434699948877,94.0,1.1543360999785364,19.5,86.0,105.5,1,True,True,9,-14.23617690548409,7.342988192017219,1599670502.0303485,1599670506.3553948,1599670508.3823652,1599670508.4172692,1599670509.7975528,1599670509.9102542,1.466434699948877,More,low
10,More,Intero,high,More,2.6653550998307765,28.0,1.0544698000885546,20.5,55.0,75.5,1,True,True,10,-5.521755174623752,9.241110269935495,1599670510.2804205,1599670515.595163,1599670518.8160255,1599670518.8509324,1599670520.1312625,1599670520.237977,2.6653550998307765,More,high
11,Less,Extero,high,Less,1.649308499880135,100.0,0.9168114997446536,-19.5,54.0,34.5,1,True,True,11,-13.224245865136304,6.087402587665134,1599670520.6144614,1599670527.1903408,1599670529.383628,1599670529.42155,1599670530.5653718,1599670530.674054,1.649308499880135,Less,high
12,Less,Intero,low,Less,3.081735500134528,41.0,1.2680550999939442,-0.5,58.5,58.0,1,True,True,12,-1.9459299395369467,8.791796780139387,1599670531.0485759,1599670536.3620205,1599670539.9827006,1599670540.020596,1599670541.5151649,1599670541.6523044,3.081735500134528,Less,low
13,More,Intero,high,More,1.7475531999953091,66.0,0.7952529001049697,0.5,68.0,68.5,1,True,True,13,-4.519600727459626,8.069734201623262,1599670542.0319755,1599670547.3478382,1599670549.6501243,1599670549.6930106,1599670550.715484,1599670550.820238,1.7475531999953091,More,high
14,More,Extero,low,More,2.5314528001472354,21.0,1.1403318997472525,7.5,45.5,53.0,1,True,True,14,-14.148683391989307,4.947298437398731,1599670551.1990564,1599670558.99131,1599670562.067297,1599670562.115165,1599670563.4829142,1599670563.6276667,2.5314528001472354,More,low
15,Less,Extero,high,More,2.7964703999459743,0.0,1.3265666998922825,-7.5,95.0,87.5,0,True,True,15,-15.394127034861803,5.59263871900691,1599670564.0000749,1599670568.0687287,1599670571.4175935,1599670571.4634714,1599670573.0169508,1599670573.1834743,2.7964703999459743,More,high
16,Less,Intero,high,Less,1.9666344001889229,60.0,1.4377259998582304,-19.5,67.5,48.0,1,True,True,16,-2.919530967157415,6.905108058087514,1599670573.5670896,1599670578.8917286,1599670581.4208171,1599670581.4696784,1599670583.1334472,1599670583.3208597,1.9666344001889229,Less,high
17,More,Intero,low,More,3.1976287998259068,66.0,0.7373718000017107,19.5,50.0,69.5,1,True,True,17,-4.6778449129531445,6.802147722771572,1599670583.7006874,1599670596.0405195,1599670599.786463,1599670599.8378322,1599670600.8010874,1599670600.9177485,3.1976287998259068,More,low
18,Less,Intero,high,Less,2.731241900008172,32.0,1.554467299953103,-7.5,58.5,51.0,1,True,True,18,-3.8472246731743995,5.622178866129364,1599670601.3011136,1599670606.625818,1599670609.9019313,1599670609.9537928,1599670611.7352302,1599670611.961483,2.731241900008172,Less,high
19,More,Intero,low,More,3.464527099858969,6.0,1.7687268001027403,7.5,57.5,65.0,1,True,True,19,-4.641202443675112,4.530920721439192,1599670612.334492,1599670617.6633742,1599670621.6712234,1599670621.7235901,1599670623.7186694,1599670623.975991,3.464527099858969,More,low
