,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.699830800294876,52.0,1.246975400019437,-0.5,76.0,75.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602577355.1485775,1602577360.7060266,1602577362.9492645,1602577362.9552488,1602577364.4329422,1602577364.464857
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.232899900060147,100.0,1.7163728997111318,-30.0,48.0,18.0,1.0,True,True,1,,,1602577364.915937,1602577370.6685734,1602577373.4502444,1602577373.457226,1602577375.399439,1602577375.4453135
2,psi,Less,Intero,psi,Less,4.066569199785589,27.0,1.1625990997999909,-23.5,75.0,51.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602577375.7325196,1602577381.285041,1602577385.9005342,1602577385.9095106,1602577387.2996073,1602577387.3444836
3,psi,Less,Intero,psi,More,4.483311000280082,37.0,3.4948386000469327,-11.5,75.5,64.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602577387.7995346,1602577393.3604488,1602577398.383832,1602577398.3958,1602577402.1169662,1602577402.2266724
4,psi,Less,Intero,psi,Less,4.666054599918425,32.0,1.579483799636364,-19.5,76.0,56.5,1.0,True,True,4,-14.135329661305358,11.927328809437597,1602577402.684181,1602577408.248275,1602577413.301631,1602577413.3116026,1602577415.1175175,1602577415.1893222
5,psi,Less,Extero,psi,More,4.066637400072069,29.0,2.1391625003889203,-0.5,58.0,57.5,0.0,True,True,5,-23.24542254487094,12.550553475165675,1602577415.6514788,1602577421.4102054,1602577426.0185668,1602577426.0365186,1602577428.4014258,1602577428.5031226
6,psi,Less,Extero,psi,Less,2.899581499863416,100.0,1.1375078000128271,-23.5,48.0,24.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602577428.9678116,1602577434.7960386,1602577438.2354436,1602577438.25539,1602577439.618485,1602577439.691822
7,psi,Less,Intero,psi,Less,3.6658732998184864,46.0,2.5325432997196917,-14.5,75.0,60.5,1.0,True,True,7,-9.658087416534253,12.356339322184231,1602577440.151866,1602577445.7510915,1602577449.9696465,1602577449.993582,1602577452.7521956,1602577452.8958132
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6156635000370443,68.0,1.6127180000767112,-30.0,76.0,46.0,1.0,True,True,8,,,1602577453.3518922,1602577458.944209,1602577462.1029642,1602577462.1288912,1602577463.9694002,1602577464.0792177
9,psi,Less,Extero,psi,Less,1.865250099916011,95.0,1.0449970001354814,-11.5,68.0,56.5,1.0,True,True,9,-1.9382663526262425,13.04547254528025,1602577464.3695555,1602577470.2357135,1602577472.653444,1602577472.6813762,1602577473.9535456,1602577474.0418766
10,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9828646997921169,80.0,1.8097080001607535,10.0,73.5,83.5,1.0,True,True,10,,,1602577474.5026464,1602577480.0814507,1602577482.604126,1602577482.6340466,1602577484.670617,1602577484.8068464
11,psi,More,Extero,psi,Less,3.9987833998166025,16.0,1.8399968002922835,0.5,67.5,68.0,0.0,True,True,11,7.756538453291885,15.502515745929632,1602577485.1033034,1602577491.0360243,1602577495.5883982,1602577495.6208782,1602577497.6872663,1602577497.8388948
12,psi,More,Extero,psi,More,1.8826899002306163,94.0,1.988708000164479,12.5,81.5,94.0,1.0,True,True,12,1.6195940012978882,14.591855148237677,1602577498.2875025,1602577504.247587,1602577506.6710527,1602577506.7059631,1602577508.9209552,1602577509.0954876
13,psi,Less,Intero,psi,Less,4.881800999864937,32.0,2.794402100145817,-6.5,75.5,69.0,1.0,True,True,13,-3.8648372071476658,15.24910668058751,1602577509.5544562,1602577515.409506,1602577520.4577765,1602577520.4667568,1602577523.4877715,1602577523.7281241
14,psi,More,Extero,psi,More,1.6158002000302076,68.0,2.115276099648326,6.5,75.5,82.0,1.0,True,True,14,-1.8583077516216329,13.680738587481017,1602577524.1878715,1602577530.250753,1602577532.4061143,1602577532.4460068,1602577534.7883177,1602577534.9923742
15,psi,More,Intero,psi,Less,4.882480399683118,28.0,2.126452500000596,2.5,71.0,73.5,0.0,True,True,15,2.5806333561524304,17.55443504688499,1602577535.438301,1602577541.027106,1602577546.0756814,1602577546.084657,1602577548.4387345,1602577548.6571505
16,psi,More,Intero,psi,More,1.7843411001376808,53.0,2.126539499964565,10.5,75.0,85.5,1.0,True,True,16,-0.7019988806798186,16.847863009526588,1602577549.1227205,1602577554.7160425,1602577557.0571845,1602577557.1030614,1602577559.4563134,1602577559.6831846
17,psi,More,Intero,psi,More,2.780163200106472,0.0,1.3925505001097918,7.5,77.5,85.0,1.0,True,True,17,-2.9759707694145363,16.178641778033775,1602577560.1391985,1602577565.738944,1602577569.0750575,1602577569.1209354,1602577570.739702,1602577570.9182243
18,psi,Less,Extero,psi,Less,1.8127758000046013,100.0,1.9045664998702705,-6.5,62.0,55.5,1.0,True,True,18,0.8143498673089385,12.805217600413766,1602577571.3731196,1602577577.5216007,1602577579.8936555,1602577579.942126,1602577582.0733464,1602577582.3067253
19,psi,More,Extero,psi,More,2.3308794000186026,79.0,1.7001968002878132,7.5,40.5,48.0,1.0,True,True,19,-1.0281156700650171,11.730031214161633,1602577582.7566035,1602577588.9527955,1602577591.8243694,1602577591.8752337,1602577593.8071375,1602577594.0280535
