,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3332260004244745,84.0,1.1136580999009311,-30.0,66.5,36.5,1.0,True,True,0,,,1602774877.143567,1602774882.7068536,1602774885.577026,1602774885.5830119,1602774886.927232,1602774886.9601398
1,psi,Less,Extero,psi,More,3.6667770002968614,23.0,1.3662658999674022,-0.5,90.5,90.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602774887.2436335,1602774892.8736491,1602774897.0778232,1602774897.0848045,1602774898.6777782,1602774898.7202256
2,psi,Less,Extero,psi,Less,1.8160759001038969,78.0,0.5784534998238087,-23.5,75.5,52.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602774899.177684,1602774904.8404262,1602774907.194747,1602774907.20472,1602774908.0111058,1602774908.044017
3,psi,Less,Intero,psi,More,2.3993959999643266,64.0,1.1278953002765777,-0.5,65.0,64.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602774908.494727,1602774914.0471165,1602774916.9952302,1602774917.0067074,1602774918.3615165,1602774918.4103858
4,psi,Less,Intero,psi,Less,3.2668611998669803,30.0,0.8595646000467241,-23.5,68.0,44.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602774918.8784027,1602774924.437904,1602774928.2455814,1602774928.2585473,1602774929.3452663,1602774929.392647
5,psi,Less,Extero,psi,More,3.69848300004378,23.0,1.09090009983629,-11.5,81.5,70.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602774929.8458586,1602774935.5771773,1602774939.8294318,1602774939.8453894,1602774941.1624794,1602774941.2222886
6,psi,Less,Intero,psi,More,2.74920989992097,46.0,1.0213259998708963,-11.5,70.5,59.0,0.0,True,True,6,-19.82800216689568,12.706016683080888,1602774941.6795893,1602774947.3125145,1602774950.6135945,1602774950.6315465,1602774951.8799002,1602774951.9427981
7,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7324131997302177,94.0,1.1208592997863889,10.0,75.5,85.5,1.0,True,True,7,,,1602774952.396439,1602774957.9649127,1602774960.2463794,1602774960.266323,1602774961.613219,1602774961.685045
8,psi,Less,Extero,psi,Less,3.048954300116748,72.0,2.7162092002108693,-19.5,67.5,48.0,1.0,True,True,8,-14.135329661305358,11.927328809437597,1602774961.9797528,1602774967.9189775,1602774971.5147114,1602774971.5376492,1602774974.4801195,1602774974.631683
9,psi,Less,Extero,psi,More,3.4984546001069248,17.0,1.5296788001433017,-14.5,83.0,68.5,0.0,True,True,9,-18.472791721015106,11.511712070266173,1602774975.0801814,1602774980.939442,1602774984.9815006,1602774985.0074313,1602774986.7641985,1602774986.8739338
10,psi,Less,Extero,psi,Less,2.0980460997670893,76.0,0.5781602999195457,-21.5,87.0,65.5,1.0,True,True,10,-15.936191874201,9.943782466227733,1602774987.3314118,1602774993.2006311,1602774995.8485794,1602774995.8755074,1602774996.6807885,1602774996.742187
11,psi,Less,Extero,psi,Less,3.965055000036955,14.0,1.1266469000838697,-13.5,68.5,55.0,1.0,True,True,11,-12.199310530901865,12.777887313239992,1602774997.1979456,1602775003.094671,1602775007.6145673,1602775007.6444874,1602775008.9979296,1602775009.0986905
