,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Intero,psi,Less,2.4648203002288938,81.0,1.7133516003377736,22.5,72.0,94.5,0.0,True,True,1,34.41254177996477,12.245363961495716,1602602825.1997163,1602602830.770034,1602602833.7839556,1602602833.8109136,1602602835.7499554,1602602835.8687491
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.332104400265962,100.0,1.0442798002623022,-30.0,47.5,17.5,1.0,True,True,2,,,1602602836.3340158,1602602842.2366724,1602602846.1173518,1602602846.1462429,1602602847.417307,1602602847.5090642
3,psi,Less,Extero,psi,Less,2.2325718998909,68.0,1.0250889002345502,-0.5,51.0,50.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1602602847.8005266,1602602853.7110367,1602602856.4851437,1602602856.5160944,1602602857.7681234,1602602857.864865
4,psi,More,Extero,psi,More,1.1651418996043503,100.0,0.5381932002492249,22.5,96.5,119.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602602858.318056,1602602864.2616706,1602602865.9686856,1602602866.0035946,1602602866.7677386,1602602866.839515
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.281742099672556,73.0,1.1707563996315002,-30.0,69.5,39.5,1.0,True,True,5,,,1602602867.3010814,1602602872.8865366,1602602876.719493,1602602876.7549312,1602602878.151551,1602602878.270825
6,psi,More,Extero,psi,More,1.2636396000161767,100.0,0.8014497999101877,10.5,75.0,85.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602602878.5682106,1602602884.5482585,1602602886.3546345,1602602886.3910892,1602602887.4190571,1602602887.5183544
7,psi,Less,Extero,psi,Less,3.132618499919772,31.0,1.3992067999206483,-1.5,87.0,85.5,1.0,True,True,7,6.888851480607058,11.54155803363549,1602602887.9685194,1602602893.9752238,1602602897.6533818,1602602897.6932757,1602602899.319128,1602602899.4657688
8,psi,More,Extero,psi,More,3.2804895997978747,34.0,0.6795373000204563,6.5,81.0,87.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1602602899.9191227,1602602905.9645438,1602602909.7873034,1602602909.830189,1602602910.7369342,1602602910.8316762
10,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7812757999636237,79.0,1.3746128999628129,10.0,41.5,51.5,1.0,True,True,10,,,1602602922.037322,1602602928.1450276,1602602931.4709575,1602602931.518861,1602602933.1206038,1602602933.292626
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8128959001041949,100.0,0.8362729996442795,-20.0,59.5,39.5,1.0,True,True,12,,,1602602946.7540061,1602602952.947925,1602602955.3052306,1602602955.35812,1602602956.4214106,1602602956.556801
13,psi,More,Intero,psi,More,2.080722200218588,94.0,1.2590513001196086,27.5,66.5,94.0,1.0,True,True,13,21.993423577832065,13.160065235915269,1602602956.855252,1602602962.458359,1602602965.0904458,1602602965.1512845,1602602966.638635,1602602966.8291607
14,psi,More,Intero,psi,More,1.777864099945873,90.0,0.945835600141436,19.5,71.0,90.5,1.0,True,True,14,15.456020461794601,15.24263416856076,1602602967.2880974,1602602972.890242,1602602975.2233546,1602602975.2807662,1602602976.4557655,1602602976.6113179
15,psi,More,Intero,psi,More,2.467693799640984,88.0,1.3286749999970198,10.5,69.0,79.5,1.0,True,True,15,8.561361734309733,16.76813842769133,1602602977.0721092,1602602982.6762946,1602602985.7079716,1602602985.7678075,1602602987.322815,1602602987.5212846
16,psi,More,Intero,psi,More,3.1811155998148024,49.0,0.8099263999611139,4.5,67.5,72.0,1.0,True,True,16,2.315569439755691,17.624897790747184,1602602987.9728265,1602602993.5821688,1602602997.324179,1602602997.3850167,1602602998.4233735,1602602998.5679872
17,psi,Less,Extero,psi,Less,2.880501199979335,11.0,0.7900845003314316,-4.5,62.5,58.0,1.0,True,True,17,1.2774831750923163,9.920185083415904,1602602999.0224915,1602603005.343595,1602603008.7763975,1602603008.8402653,1602603009.8566859,1602603010.005284
