,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.966196400113404,0.0,1.3958605001680553,-0.5,82.5,82.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603116106.4964075,1603116112.5254018,1603116117.0305195,1603116117.054458,1603116118.6801133,1603116118.7738926
1,psi,Less,Intero,psi,More,2.0815840996801853,55.0,0.7815422001294792,-0.5,96.0,95.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603116119.2298965,1603116124.801354,1603116127.430691,1603116127.455624,1603116128.4640574,1603116128.5318446
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4831310999579728,87.0,0.9459894997999072,-30.0,73.0,43.0,1.0,True,True,2,,,1603116128.997518,1603116134.8702366,1603116136.8980238,1603116136.923954,1603116138.097022,1603116138.1798234
3,psi,Less,Extero,psi,Less,1.8808928001672032,100.0,0.5921511999331415,-23.5,84.5,61.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603116138.4642005,1603116144.3473868,1603116146.7818851,1603116146.8118055,1603116147.631453,1603116147.6962793
4,psi,Less,Extero,psi,Less,2.4141165995970373,100.0,0.7070592995733023,-11.5,52.5,41.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1603116148.1479034,1603116154.0654635,1603116157.0319042,1603116157.06479,1603116157.997909,1603116158.0756989
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9818026004359126,82.0,1.4408347997814417,-30.0,89.5,59.5,1.0,True,True,5,,,1603116158.5313265,1603116164.110484,1603116167.6327846,1603116167.6652038,1603116169.3325033,1603116169.4601624
6,psi,More,Extero,psi,More,2.5641451003029943,34.0,2.0546836000867192,0.5,91.0,91.5,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1603116169.7483356,1603116175.7098815,1603116178.8152711,1603116178.8511744,1603116181.13193,1603116181.3150134
7,psi,Less,Intero,psi,Less,2.6799118998460467,46.0,1.8337866002693768,-23.5,93.5,70.0,1.0,True,True,7,-10.897009912607174,12.875481325119662,1603116181.766256,1603116187.3471365,1603116190.584675,1603116190.622574,1603116192.6824238,1603116192.8580225
8,psi,Less,Extero,psi,Less,2.8157064002007246,19.0,1.0615701996721327,-7.5,79.5,72.0,1.0,True,True,8,-3.3533866026553465,11.093197569232556,1603116193.316586,1603116199.3494284,1603116202.734692,1603116202.777573,1603116204.0665867,1603116204.1898618
9,psi,Less,Intero,psi,More,3.4801761996932328,46.0,1.8295958996750412,-11.5,100.0,88.5,0.0,True,True,9,-19.82800216689568,12.706016683080888,1603116204.6503718,1603116210.2366366,1603116214.267294,1603116214.3101795,1603116216.3669205,1603116216.5654302
11,psi,Less,Extero,psi,Less,4.365704500116409,21.0,2.5704525997862215,-3.5,58.0,54.5,1.0,True,True,11,0.3994974105849047,11.816562537638767,1603116235.5680194,1603116241.7130165,1603116246.6194816,1603116246.6713731,1603116249.468258,1603116249.7724435
12,psi,More,Extero,psi,Less,3.7653493997640903,0.0,0.8988648001104593,3.5,52.5,56.0,0.0,True,True,12,5.927831368616924,15.73313140565002,1603116250.2345965,1603116256.4191751,1603116260.7535346,1603116260.8092988,1603116261.9351425,1603116262.0797215
