,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Extero,high,More,1.5330420997925105,100.0,1.2813411001116035,40.5,78.5,119.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599641107.3980072,1599641111.9450176,1599641114.0149286,1599641114.0209124,1599641115.5315387,1599641115.5694404,1.5330420997925105,More,high
2,Less,Extero,low,Less,2.783146900124848,100.0,0.8649052996188402,-40.5,56.0,15.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1599641115.9479961,1599641122.1165721,1599641125.448411,1599641125.457417,1599641126.5483375,1599641126.5852385,2.783146900124848,Less,low
3,Less,Extero,low,Less,3.2329660002142186,71.0,1.2798386001959443,-20.5,66.5,46.0,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1599641126.9653773,1599641132.1811333,1599641135.9648814,1599641135.9758525,1599641137.482301,1599641137.532168,3.2329660002142186,Less,low
4,More,Extero,high,More,1.882618600036949,97.0,0.9094008998945357,20.5,49.5,70.0,1.0,True,True,4,-5.521755174623752,9.241110269935495,1599641137.898669,1599641144.75901,1599641147.1828992,1599641147.1968615,1599641148.332978,1599641148.379869,1.882618600036949,More,high
6,Less,Extero,low,More,4.232263599988073,55.0,1.0547842998057604,-0.5,78.5,78.0,0.0,True,True,6,-9.400979766913393,9.72854682644232,1599641244.3693905,1599641249.1442127,1599641253.9208074,1599641253.955715,1599641255.236308,1599641255.3439918,4.232263599988073,More,low
7,More,Extero,high,Less,3.081806799862534,62.0,0.9203353999182582,0.5,43.5,44.0,0.0,True,True,7,-6.854147028220849,8.509806204503754,1599641255.7203126,1599641263.825569,1599641267.4545875,1599641267.4904914,1599641268.6372333,1599641268.7403467,3.081806799862534,Less,high
8,Less,Extero,low,Less,1.7656017001718285,60.0,1.1172173996455967,-12.5,81.0,68.5,1.0,True,True,8,-3.8775467904680223,10.13316725223648,1599641269.1204324,1599641273.765891,1599641276.0718372,1599641276.1097364,1599641277.4539778,1599641277.5766492,1.7656017001718285,Less,low
9,More,Extero,high,More,2.0147938001900907,79.0,0.7152529000304639,12.5,53.0,65.5,1.0,True,True,9,-5.2534000703237655,9.191352831582806,1599641277.9538314,1599641284.742792,1599641287.3053665,1599641287.3457649,1599641288.2873356,1599641288.3866348,2.0147938001900907,More,high
10,More,Intero,high,More,3.697235600091517,54.0,3.144874299876392,20.5,61.5,82.0,1.0,True,True,10,-15.376570806487265,10.153789264450225,1599641288.7713506,1599641294.0937848,1599641298.3394914,1599641298.3833735,1599641301.7549572,1599641302.0648935,3.697235600091517,More,high
11,Less,Intero,low,Less,5.3312841998413205,69.0,1.0591390999034047,-20.5,65.0,44.5,1.0,True,True,11,-10.861777281022947,9.45956105780774,1599641302.4386926,1599641307.7895155,1599641313.6733224,1599641313.7201974,1599641315.0052109,1599641315.145863,5.3312841998413205,Less,low
12,Less,Intero,low,More,4.131254700012505,65.0,1.4730905001051724,-0.5,73.0,72.5,0.0,True,True,12,-14.169916371712734,8.916819438038395,1599641315.5223837,1599641320.8482249,1599641325.5237238,1599641325.5725935,1599641327.2723994,1599641327.4606762,4.131254700012505,More,low
13,More,Intero,high,More,5.41435610037297,56.0,0.5025317999534309,0.5,58.0,58.5,1.0,True,True,13,-18.105082563378588,11.347114433064716,1599641327.8392608,1599641333.2152624,1599641339.1741252,1599641339.2269845,1599641339.9565873,1599641340.0553575,5.41435610037297,More,high
14,Less,Extero,low,Less,2.7809494002722204,73.0,0.9508674000389874,-0.5,47.0,46.5,1.0,True,True,14,-4.228577822137853,8.320966060434268,1599641340.4399385,1599641348.2006938,1599641351.5245712,1599641351.5794225,1599641352.7573464,1599641352.9089408,2.7809494002722204,Less,low
15,More,Extero,high,More,2.680853600148112,48.0,0.8485986003652215,0.5,87.5,88.0,1.0,True,True,15,-5.121152624285566,7.407120016735182,1599641353.2899108,1599641357.7687654,1599641360.993161,1599641361.0490115,1599641362.123636,1599641362.2612677,2.680853600148112,More,high
16,More,Extero,low,More,2.7959433998912573,58.0,0.8977513001300395,11.5,85.0,96.5,1.0,True,True,16,-7.293361527634344,9.989012170246056,1599641362.6406677,1599641367.3805275,1599641370.7253747,1599641370.7822227,1599641371.907414,1599641372.0580525,2.7959433998912573,More,low
17,Less,Intero,high,Less,2.2305741999298334,67.0,1.594802400097251,-19.5,59.5,40.0,1.0,True,True,17,-16.035084027362057,10.313098761340832,1599641372.424756,1599641377.846243,1599641380.625376,1599641380.6873274,1599641382.5085175,1599641382.7543404,2.2305741999298334,Less,high
18,Less,Extero,high,Less,3.680823400150985,53.0,0.7384108998812735,-11.5,88.5,77.0,1.0,True,True,18,-6.543547539552286,9.241899622183363,1599641383.1410437,1599641387.6576498,1599641391.895265,1599641391.960094,1599641392.9254913,1599641393.0691032,3.680823400150985,Less,high
20,More,Extero,low,Less,3.828688299749047,67.0,1.7053684000857174,4.5,55.0,59.5,0.0,True,True,20,-5.980147878828462,8.578961303155229,1599641403.3421545,1599641410.2154894,1599641414.5947778,1599641414.6611063,1599641416.5924356,1599641416.880173,3.828688299749047,Less,low
21,Less,Extero,high,Less,1.8667499995790424,74.0,0.5675817998126149,-4.5,45.5,41.0,1.0,True,True,21,-3.8665277601473007,11.219109973553367,1599641428.5100567,1599641435.8163967,1599641438.2268925,1599641438.2328765,1599641439.0266902,1599641439.053619,1.8667499995790424,Less,high
22,More,Extero,low,Less,1.9329654998146,72.0,0.8499284000135958,8.5,69.0,77.5,0.0,True,True,22,-1.5297698652382643,13.363115799119468,1599641439.4267974,1599641444.4443376,1599641446.9271693,1599641446.9341507,1599641448.0105026,1599641448.0444467,1.9329654998146,Less,low
23,Less,Intero,low,Less,5.083649599924684,61.0,1.0960949999280274,-0.5,67.5,67.0,1.0,True,True,23,-11.668624483942162,11.842442300966294,1599641448.4271975,1599641453.7312467,1599641459.360659,1599641459.3706322,1599641460.6944642,1599641460.739344,5.083649599924684,Less,low
