,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4999279999174178,100.0,0.5152565001044422,-30.0,85.5,55.5,1.0,True,True,0,,,1602160283.71772,1602160289.7978475,1602160291.845717,1602160291.869653,1602160292.6182866,1602160292.6711528
2,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.9652487998828287,39.0,0.5092925000935793,10.0,62.5,72.5,0.0,True,True,2,,,1602160304.6018374,1602160310.4895859,1602160315.0034142,1602160315.0323641,1602160315.7687182,1602160315.8295875
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7322671001311392,98.0,0.7721963000949472,-20.0,84.5,64.5,1.0,True,True,3,,,1602160316.1183836,1602160322.0471456,1602160324.3239715,1602160324.3539119,1602160325.3527606,1602160325.4305527
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.865262400126085,79.0,0.8837378001771867,-30.0,85.5,55.5,1.0,True,True,4,,,1602160325.7193296,1602160331.3143432,1602160333.7273624,1602160333.7592454,1602160334.8694866,1602160334.9632347
5,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5322094999719411,84.0,0.6278599000070244,20.0,45.5,65.5,1.0,True,True,5,,,1602160335.2527485,1602160341.2027905,1602160343.2957573,1602160343.3306642,1602160344.1864126,1602160344.2702105
6,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1474208000581707,100.0,0.7060151998884976,-10.0,42.0,32.0,1.0,True,True,6,,,1602160344.5701466,1602160350.5479512,1602160353.2463126,1602160353.2871974,1602160354.22055,1602160354.3113186
7,psi,More,Intero,psi,More,1.1150976999197155,77.0,0.96554009988904,22.5,87.5,110.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1602160354.6200163,1602160360.2173333,1602160361.8721795,1602160361.9120727,1602160363.1044512,1602160363.2171807
8,psi,Less,Extero,psi,Less,1.5508449000772089,85.0,0.5055988999083638,-0.5,54.0,53.5,1.0,True,True,8,22.80555049642993,12.549456998218947,1602160363.6204894,1602160369.6816626,1602160371.7986915,1602160371.8385775,1602160372.570762,1602160372.6565335
9,psi,More,Extero,psi,More,3.5465728999115527,77.0,1.1385632997844368,22.5,45.5,68.0,1.0,True,True,9,10.001882296206348,12.884901925252944,1602160373.0879726,1602160379.1490715,1602160383.2442484,1602160383.2901518,1602160384.6552472,1602160384.7928789
10,psi,More,Intero,psi,More,1.6477399000432342,77.0,0.508785700192675,10.5,86.5,97.0,1.0,True,True,10,0.99838414946872,13.044743812284148,1602160385.188414,1602160390.7921786,1602160392.9907985,1602160393.0356786,1602160393.771477,1602160393.863231
