,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,Less,2.04921359999571,89.0,0.8558772000251338,-40.5,85.5,45.0,1,True,True,1,18.74234350412591,10.050538125005668,1597153183.617109,1597153188.9421954,1597153191.5372708,1597153191.5524404,1597153192.6376054,1597153192.6975849,2.04921359999571,Less,low
2,More,Extero,high,More,2.1996796000748877,100.0,1.0147470999509096,40.5,48.0,88.5,1,True,True,2,8.632936706484973,10.331513975699828,1597153193.0676258,1597153200.1577926,1597153202.918012,1597153202.947766,1597153204.1878965,1597153204.258149,2.1996796000748877,More,high
4,Less,Extero,low,Less,2.9146833999548107,96.0,0.8579147999407724,-20.5,49.5,29.0,1,True,True,4,15.525312128118761,10.117216235355631,1597153214.288385,1597153221.2733822,1597153224.7484627,1597153224.7688155,1597153225.8485742,1597153225.9285846,2.9146833999548107,Less,low
6,More,Extero,high,More,1.9481009000446647,91.0,0.7956262999214232,20.5,41.5,62.0,1,True,True,6,11.019118277419066,9.405000577376814,1597153238.299026,1597153246.779695,1597153249.2896962,1597153249.319601,1597153250.3394835,1597153250.419397,1.9481009000446647,More,high
11,More,Extero,high,More,1.949088099994697,89.0,0.8458240999607369,12.5,60.5,73.0,1,True,True,11,9.560172242250607,10.23489566958266,1597153296.391381,1597153302.3816972,1597153304.8767185,1597153304.9215086,1597153305.991758,1597153306.1015198,1.949088099994697,More,high
12,Less,Extero,low,Less,2.1646986999548967,100.0,0.5682833999162541,-12.5,56.0,43.5,1,True,True,12,11.045105072043564,9.225023334689556,1597153306.4717045,1597153312.942017,1597153315.6720526,1597153315.7118778,1597153316.5070832,1597153316.5920448,2.1646986999548967,Less,low
14,More,Extero,high,More,2.9470862000016496,6.0,1.5992446000454947,0.5,77.5,78.0,1,True,True,14,8.180890183416862,11.804418685527107,1597153329.552528,1597153334.452518,1597153337.9430904,1597153338.003005,1597153339.8228257,1597153340.0180569,2.9470862000016496,More,high
17,Less,Extero,low,More,2.3993918000487606,10.0,1.3248244000133127,-0.5,97.0,96.5,0,True,True,17,4.982053922712374,13.78875839923208,1597153364.3940244,1597153368.49396,1597153371.473942,1597153371.5291073,1597153373.0740056,1597153373.2691402,2.3993918000487606,More,low
19,Less,Extero,high,Less,2.5124643000308424,84.0,0.6794878999935463,-11.5,46.0,34.5,1,True,True,19,6.190528756154162,13.299160080666946,1597153383.1043735,1597153391.094576,1597153394.164862,1597153394.2199655,1597153395.1246526,1597153395.2547474,2.5124643000308424,Less,high
21,Less,Extero,low,Less,1.8165379000129176,94.0,0.660603400086984,-7.5,54.0,46.5,1,True,True,21,7.166809701693915,12.841700097508454,1597153412.5555716,1597153418.7557712,1597153421.1058748,1597153421.1058748,1597153421.9960613,1597153422.0259333,1.8165379000129176,Less,low
23,Less,Intero,low,Less,1.816619999939576,54.0,0.7896316000260413,-15.5,80.0,64.5,1,True,True,23,-12.281937500472193,14.110417235348955,1597153434.376413,1597153439.6862614,1597153442.056658,1597153442.0647357,1597153443.0766976,1597153443.1164773,1.816619999939576,Less,low
24,Less,Intero,low,More,3.499943400034681,16.0,0.8012604999821633,-11.5,89.0,77.5,0,True,True,24,-15.155462281830594,15.157468310482447,1597153443.4767027,1597153448.7869518,1597153452.8270054,1597153452.837134,1597153453.8568144,1597153453.9070694,3.499943400034681,More,low
25,Less,Intero,high,Less,2.2324084000429143,56.0,1.1662064000265673,-39.5,87.0,47.5,1,True,True,25,-14.017540137020747,14.86824311841321,1597153454.2821345,1597153459.5873704,1597153462.3772454,1597153462.3872926,1597153463.7825055,1597153463.8372142,2.2324084000429143,Less,high
27,Less,Extero,high,Less,2.0657727000070736,14.0,0.7159048999892548,-4.5,89.0,84.5,1,True,True,27,9.672377794476683,14.229912654906915,1597153473.8578432,1597153477.937737,1597153480.5578198,1597153480.5709064,1597153481.5079534,1597153481.568213,2.0657727000070736,Less,high
29,Less,Intero,high,Less,3.249123899964616,48.0,1.086126200039871,-32.5,94.5,62.0,1,True,True,29,-10.859534852235956,15.24758840723091,1597153492.8135848,1597153498.1284738,1597153501.9187696,1597153501.9388378,1597153503.2488947,1597153503.3239214,3.249123899964616,Less,high
33,Less,Intero,high,Less,1.9817539999494331,17.0,0.9992830998962744,-18.5,92.0,73.5,1,True,True,33,-4.949809278502777,16.567687450465186,1597153536.8101132,1597153542.1405425,1597153544.680366,1597153544.7103105,1597153545.9304614,1597153546.0204954,1.9817539999494331,Less,high
35,More,Extero,low,More,2.5307449999963865,33.0,1.3263908000662925,0.5,67.5,68.0,1,True,True,35,10.443378701223004,14.719105032275925,1597153557.1607995,1597153563.2411366,1597153566.3311872,1597153566.3613586,1597153567.9112804,1597153568.041098,2.5307449999963865,More,low
37,Less,Intero,high,More,3.1998885000357404,13.0,0.7350566000677645,-11.5,82.0,70.5,0,True,True,37,-6.662520128175562,16.270856499120814,1597153584.5167642,1597153589.8518221,1597153593.6221466,1597153593.6522439,1597153594.6122599,1597153594.7123866,3.1998885000357404,More,high
38,Less,Extero,low,Less,1.6818734999978917,15.0,0.5754380000289531,-2.5,96.0,93.5,1,True,True,38,9.123729356290047,15.261182659096205,1597153595.0619745,1597153599.0724378,1597153601.3124228,1597153601.3526134,1597153602.1525054,1597153602.2324655,1.6818734999978917,Less,low
39,Less,Intero,low,Less,2.547836899990216,30.0,1.0328306000446899,-11.5,84.5,73.0,1,True,True,39,-5.128022181240695,16.53997558113218,1597153602.6175153,1597153607.942662,1597153611.0529587,1597153611.0929544,1597153612.3528993,1597153612.4728308,2.547836899990216,Less,low
41,Less,Extero,low,Less,2.7164460000349213,4.0,1.0244844000553712,-0.5,62.5,62.0,1,True,True,41,8.025234041715064,15.644290361346133,1597153626.7834425,1597153632.2085958,1597153635.4837115,1597153635.4887164,1597153636.7387214,1597153636.768893,2.7164460000349213,Less,low
42,More,Extero,low,Less,1.4329876999836415,11.0,0.8623098999960348,1.5,92.5,94.0,0,True,True,42,9.668210751554417,16.116274701689512,1597153637.1387506,1597153641.4041636,1597153643.3941474,1597153643.399188,1597153644.48913,1597153644.5138195,1.4329876999836415,Less,low
