Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,3.2499054999789223,89.0,1.2264858999988064,-40.5,48.5,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1597153170.7466006,1597153177.8871205,1597153181.6873436,1597153181.712018,1597153183.1671548,1597153183.2372575,3.2499054999789223,Less,low,False
Less,Intero,low,Less,2.04921359999571,89.0,0.8558772000251338,-40.5,85.5,45.0,1,True,True,1,18.74234350412591,10.050538125005668,1597153183.617109,1597153188.9421954,1597153191.5372708,1597153191.5524404,1597153192.6376054,1597153192.6975849,2.04921359999571,Less,low,False
More,Extero,high,More,2.1996796000748877,100.0,1.0147470999509096,40.5,48.0,88.5,1,True,True,2,8.632936706484973,10.331513975699828,1597153193.0676258,1597153200.1577926,1597153202.918012,1597153202.947766,1597153204.1878965,1597153204.258149,2.1996796000748877,More,high,False
More,Intero,high,More,1.9661653999937696,100.0,1.123956499970518,40.5,85.0,125.5,1,True,True,3,8.632936706484973,10.331513975699828,1597153204.6180265,1597153209.9481075,1597153212.4682815,1597153212.488285,1597153213.8382955,1597153213.9180627,1.9661653999937696,More,high,True
Less,Extero,low,Less,2.9146833999548107,96.0,0.8579147999407724,-20.5,49.5,29.0,1,True,True,4,15.525312128118761,10.117216235355631,1597153214.288385,1597153221.2733822,1597153224.7484627,1597153224.7688155,1597153225.8485742,1597153225.9285846,2.9146833999548107,Less,low,False
Less,Intero,low,More,4.2148517000023284,55.0,1.208153299987316,-20.5,84.0,63.5,0,True,True,5,1.204454291414771,10.562480354975085,1597153226.2988155,1597153231.6191535,1597153236.3791175,1597153236.4042573,1597153237.8389926,1597153237.9294627,4.2148517000023284,More,low,True
More,Extero,high,More,1.9481009000446647,91.0,0.7956262999214232,20.5,41.5,62.0,1,True,True,6,11.019118277419066,9.405000577376814,1597153238.299026,1597153246.779695,1597153249.2896962,1597153249.319601,1597153250.3394835,1597153250.419397,1.9481009000446647,More,high,False
More,Intero,high,More,2.1826777000678703,74.0,0.888745000003837,20.5,83.0,103.5,1,True,True,7,-6.9496974579579645,12.678866740280352,1597153250.7896097,1597153256.100063,1597153258.8299305,1597153258.8601706,1597153259.9708102,1597153260.0648046,2.1826777000678703,More,high,True
More,Extero,high,Less,3.8644480999792,45.0,0.7938964000204578,0.5,45.5,46.0,0,True,True,8,14.560177177233605,9.199605105082243,1597153260.4501069,1597153268.1404393,1597153272.5705693,1597153272.6005712,1597153273.6205113,1597153273.710533,3.8644480999792,Less,high,False
Less,Extero,low,More,4.39753680001013,21.0,0.7299034999450669,-0.5,57.5,57.0,0,True,True,9,12.605541847609393,7.942474989049844,1597153274.0706115,1597153280.296391,1597153285.2507355,1597153285.2810378,1597153286.2409995,1597153286.3307438,4.39753680001013,More,low,False
More,Intero,high,More,1.7983637000434098,66.0,1.2260800000512972,0.5,74.0,74.5,1,True,True,10,-15.446964045075331,13.734196931811802,1597153286.7009282,1597153292.0412192,1597153294.401461,1597153294.4363039,1597153295.8911645,1597153296.0214925,1.7983637000434098,More,high,True
More,Extero,high,More,1.949088099994697,89.0,0.8458240999607369,12.5,60.5,73.0,1,True,True,11,9.560172242250607,10.23489566958266,1597153296.391381,1597153302.3816972,1597153304.8767185,1597153304.9215086,1597153305.991758,1597153306.1015198,1.949088099994697,More,high,False
Less,Extero,low,Less,2.1646986999548967,100.0,0.5682833999162541,-12.5,56.0,43.5,1,True,True,12,11.045105072043564,9.225023334689556,1597153306.4717045,1597153312.942017,1597153315.6720526,1597153315.7118778,1597153316.5070832,1597153316.5920448,2.1646986999548967,Less,low,False
Less,Intero,low,Less,4.380569300032221,20.0,1.4880036000395194,-32.5,84.0,51.5,1,True,True,13,-10.340552159781756,13.852320651781106,1597153316.9720526,1597153322.3022618,1597153327.2523875,1597153327.2972195,1597153329.0025733,1597153329.1824949,4.380569300032221,Less,low,True
