TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6163088999455795,100.0,1.0309403999708593,-30.0,51.5,21.5,1.0,True,True,0,,,1603461865.1838534,1603461871.1535199,1603461874.3247125,1603461874.3426642,1603461875.601075,1603461875.6614535,False
psi,Less,Extero,psi,More,1.349210000014864,100.0,0.8107531999703497,-0.5,81.5,81.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603461875.9506814,1603461881.7149851,1603461883.6292677,1603461883.6482165,1603461884.6841645,1603461884.7399874,False
psi,Less,Extero,psi,Less,1.8979420999530705,99.0,0.5065095999743789,-23.5,52.0,28.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603461885.1167312,1603461890.932118,1603461893.3985405,1603461893.4194846,1603461894.1498375,1603461894.1967125,False
psi,Less,Extero,psi,Less,1.6988736999919638,100.0,0.5015194999286905,-11.5,63.5,52.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1603461894.5666547,1603461900.3990436,1603461902.652856,1603461902.674797,1603461903.3997386,1603461903.4492545,False
psi,More,Extero,psi,More,2.66552319994662,79.0,1.191264000022784,0.5,73.0,73.5,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1603461903.8170693,1603461909.6565373,1603461912.8773758,1603461912.9013116,1603461914.3165958,1603461914.3983734,False
psi,Less,Intero,psi,,,,,-0.5,61.0,60.5,,False,False,5,22.80555049642993,12.549456998218947,1603461914.7826035,1603461920.352142,1603461925.4010606,,,1603461925.9452162,False
psi,More,Intero,psi,More,1.8815087999682876,100.0,0.5131091999355704,22.5,60.0,82.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1603461926.3157878,1603461931.8840926,1603461934.3188994,1603461934.3448305,1603461935.0825574,1603461935.1404035,False
psi,Less,Extero,psi,Less,2.3652201000368223,79.0,1.0184071999974549,-7.5,46.0,38.5,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1603461935.5161088,1603461941.4024994,1603461944.3277645,1603461944.356194,1603461945.5992804,1603461945.6860492,False
psi,Less,Extero,psi,Less,2.7817849999992177,54.0,1.0917120000813156,-3.5,41.5,38.0,1.0,True,True,8,0.3994974105849047,11.816562537638767,1603461946.0489,1603461951.9524972,1603461955.2859838,1603461955.315904,1603461956.6320136,1603461956.7272644,False
psi,More,Intero,psi,More,1.3650629000039771,100.0,0.5085316000040621,10.5,63.0,73.5,1.0,True,True,9,0.99838414946872,13.044743812284148,1603461957.0983875,1603461962.6848135,1603461964.599957,1603461964.6318715,1603461965.3649616,1603461965.4277935,False
