,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.4494245001114905,67.0,1.3609636998735368,-0.5,65.5,65.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602587760.7994065,1602587766.8593714,1602587770.850762,1602587770.8746982,1602587772.467098,1602587772.56288
1,psi,More,Extero,psi,More,1.5817801998928191,93.0,0.8965496998280287,22.5,74.5,97.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602587773.0164645,1602587778.8795068,1602587781.0003247,1602587781.0272198,1602587782.1500962,1602587782.2289126
2,psi,Less,Intero,psi,More,2.7991118002682924,62.0,0.7602540003135799,-0.5,69.0,68.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602587782.6834462,1602587788.25537,1602587791.6012766,1602587791.6307034,1602587792.6177075,1602587792.6925395
3,psi,Less,Intero,psi,Less,2.2821051999926567,45.0,1.358442499767989,-23.5,67.5,44.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602587793.1505759,1602587798.729441,1602587801.5521114,1602587801.5825365,1602587803.1679275,1602587803.2841234
4,psi,More,Extero,psi,More,3.2478414000943303,58.0,0.938878099899739,10.5,53.5,64.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1602587803.7351072,1602587809.6723993,1602587813.4698653,1602587813.5027776,1602587814.6682305,1602587814.7649715
5,psi,Less,Extero,psi,Less,2.8154906001873314,74.0,0.821448199916631,-1.5,64.5,63.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1602587815.2179866,1602587821.1811366,1602587824.5357964,1602587824.570703,1602587825.618493,1602587825.7122426
6,psi,Less,Intero,psi,Less,2.862702699843794,71.0,0.5519693000242114,-11.5,68.5,57.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602587826.1682885,1602587831.751863,1602587835.1699855,1602587835.2068865,1602587835.9855766,1602587836.0633688
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7314675003290176,100.0,0.5781676000915468,-30.0,77.5,47.5,1.0,True,True,7,,,1602587836.5193374,1602587842.546737,1602587844.8210313,1602587844.8639185,1602587845.6694825,1602587845.7533054
8,psi,More,Extero,psi,More,2.8313623000867665,36.0,1.7290680999867618,6.5,60.0,66.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1602587846.0358064,1602587852.0781734,1602587855.4542518,1602587855.4971368,1602587857.452809,1602587857.6332953
9,psi,More,Intero,psi,More,2.915768700186163,79.0,1.5597546999342742,0.5,71.0,71.5,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1602587858.087137,1602587863.6769884,1602587867.1398726,1602587867.1837552,1602587868.9704227,1602587869.1549265
