,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.56627790001221,61.0,1.0449287999654189,-0.5,97.0,96.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1604307957.740095,1604307963.8629394,1604307967.9741206,1604307967.9990535,1604307969.2733364,1604307969.3555748
1,psi,Less,Intero,psi,Less,1.6981259000021964,86.0,0.7618677000282332,-0.5,88.5,88.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1604307969.807137,1604307975.4459386,1604307977.690909,1604307977.7178369,1604307978.7070253,1604307978.7778056
2,psi,More,Intero,psi,More,2.398092599993106,37.0,1.9112214999622663,22.5,82.0,104.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1604307979.2407289,1604307984.8371625,1604307987.774508,1604307987.8024335,1604307989.9407866,1604307990.0839107
3,psi,More,Intero,psi,Less,3.7661914000054817,30.0,1.0584496000083163,10.5,89.0,99.5,0.0,True,True,3,18.93840691316585,12.7262490400086,1604307990.5415266,1604307996.1189785,1604308000.426343,1604308000.4567676,1604308001.7411091,1604308001.838852
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8151788999675773,95.0,0.8730788999819197,-30.0,89.0,59.0,1.0,True,True,4,,,1604308002.2918243,1604308007.894022,1604308010.25941,1604308010.2918296,1604308011.3915114,1604308011.4842644
5,psi,Less,Extero,psi,Less,2.1475651999935508,100.0,0.8208041000179946,-23.5,56.0,32.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1604308011.7752845,1604308017.813478,1604308020.5098155,1604308020.5447216,1604308021.592282,1604308021.6870556
6,psi,Less,Extero,psi,Less,3.2647557000163943,59.0,0.7663509999983944,-11.5,73.0,61.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1604308022.1418836,1604308028.2433238,1604308032.060722,1604308032.099621,1604308033.0929608,1604308033.1876795
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.181502300023567,100.0,0.7295351999928243,-30.0,62.5,32.5,1.0,True,True,7,,,1604308033.6423678,1604308039.7148626,1604308042.4433208,1604308042.4852355,1604308043.4431818,1604308043.5389578
8,psi,More,Extero,psi,More,3.230451500043273,69.0,0.6462043999927118,0.5,61.5,62.0,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1604308043.8264792,1604308049.883363,1604308053.6602802,1604308053.7021682,1604308054.5763714,1604308054.6696892
9,psi,Less,Extero,psi,Less,2.9976742999861017,34.0,0.7426249000127427,-7.5,57.0,49.5,1.0,True,True,9,-3.3533866026553465,11.093197569232556,1604308055.126884,1604308061.298519,1604308064.8455973,1604308064.890509,1604308065.8604805,1604308065.969159
10,psi,Less,Extero,psi,Less,3.0656776999821886,69.0,0.5077620000229217,-3.5,77.5,74.0,1.0,True,True,10,0.3994974105849047,11.816562537638767,1604308066.4275262,1604308072.6170485,1604308076.2294483,1604308076.2763233,1604308077.0105193,1604308077.100848
11,psi,More,Intero,psi,More,2.081453899969347,92.0,1.3708704999880863,18.5,83.5,102.0,1.0,True,True,11,13.151946795859578,11.931038236123035,1604308077.5613868,1604308083.1717415,1604308085.7963269,1604308085.846765,1604308087.4443948,1604308087.6249125
12,psi,More,Extero,psi,More,2.9476702000247315,62.0,0.6198523000348359,3.5,40.5,44.0,1.0,True,True,12,-2.2772541382033844,9.920207892102756,1604308088.0776775,1604308094.3192582,1604308097.8140454,1604308097.8659039,1604308098.711651,1604308098.818366
13,psi,More,Intero,psi,More,1.4808971000020392,89.0,0.5625436999835074,13.5,83.0,96.5,1.0,True,True,13,8.662619575467078,12.35662950137194,1604308099.2783866,1604308104.8779793,1604308106.912979,1604308106.9718218,1604308107.7620661,1604308107.871773
14,psi,More,Intero,psi,Less,3.4487963999854396,34.0,0.879441199998837,5.5,83.5,89.0,0.0,True,True,14,11.794447089144466,10.792283705542905,1604308108.329169,1604308113.9381788,1604308117.9303336,1604308117.9881787,1604308119.095708,1604308119.242821
15,psi,More,Intero,psi,Less,4.029354600002988,59.0,1.11261980002746,8.5,85.0,93.5,0.0,True,True,15,13.707322739986331,9.575809230891187,1604308119.6953404,1604308125.3494973,1604308129.9303994,1604308129.9892426,1604308131.3297374,1604308131.5098255
16,psi,More,Intero,psi,More,3.4440033999853767,68.0,0.7091284000198357,16.5,87.0,103.5,1.0,True,True,16,12.022137616514561,8.014848804874186,1604308131.9623563,1604308137.6279511,1604308141.631399,1604308141.693772,1604308142.629785,1604308142.766422
17,psi,More,Extero,psi,Less,4.280469799996354,64.0,3.0577051999862306,2.5,44.5,47.0,0.0,True,True,17,1.552463294988667,14.260063378930125,1604308143.2302244,1604308149.6006756,1604308154.4326243,1604308154.496454,1604308157.7803116,1604308158.2378685
18,psi,More,Extero,psi,More,1.8303586000110956,69.0,0.8707250999868847,9.5,48.0,57.5,1.0,True,True,18,-0.23119154094926075,13.133499259513915,1604308158.6970725,1604308165.089094,1604308167.4656005,1604308167.5334187,1604308168.6307232,1604308168.8053534
19,psi,More,Extero,psi,More,2.463361400004942,29.0,0.5014895999920554,8.5,90.5,99.0,1.0,True,True,19,-1.4267799042789773,12.141070367230244,1604308169.2646554,1604308175.674596,1604308178.682087,1604308178.7528975,1604308179.480998,1604308179.608683
20,psi,More,Intero,psi,Less,4.730249400017783,30.0,1.2768171000061557,9.5,82.5,92.0,0.0,True,True,20,13.100112876512865,6.7833831975569865,1604308180.0644026,1604308185.6993508,1604308190.7530437,1604308190.7939599,1604308192.2987216,1604308192.5620465
22,psi,More,Intero,psi,Less,3.699388300010469,19.0,0.6484664999879897,12.5,80.0,92.5,0.0,True,True,22,13.266588741160138,5.990931744502226,1604308224.1992185,1604308229.7645314,1604308234.0163553,1604308234.0243342,1604308234.8998842,1604308234.9317985
24,psi,Less,Extero,psi,Less,2.1990953999920753,94.0,0.992764900031034,-8.5,43.0,34.5,1.0,True,True,24,-0.3209612618845048,11.122723262114974,1604308246.9336293,1604308252.7375839,1604308255.4847867,1604308255.4967551,1604308256.7172196,1604308256.7660859
26,psi,More,Extero,psi,More,3.7489075999474153,8.0,1.0730664000147954,7.5,86.0,93.5,1.0,True,True,26,-1.150899380969051,10.127825679042004,1604308270.7843022,1604308276.5500453,1604308280.8517294,1604308280.868684,1604308282.167779,1604308282.2321131
27,psi,Less,Extero,psi,Less,1.5162719999789258,70.0,0.5699026999645866,-7.5,95.5,88.0,1.0,True,True,27,-0.3685290479270459,9.14287597661879,1604308282.6853235,1604308288.4644625,1604308290.5198908,1604308290.5388405,1604308291.335457,1604308291.3843265
28,psi,More,Intero,psi,Less,4.081344400008675,40.0,0.6857436000136659,11.5,87.5,99.0,0.0,True,True,28,13.173311792253664,3.849318371532456,1604308291.835291,1604308297.3996458,1604308302.0355814,1604308302.05806,1604308302.9694624,1604308303.0273
29,psi,More,Intero,psi,More,3.5989291999721895,22.0,1.2329439999884926,14.5,87.5,102.0,1.0,True,True,29,12.804826433022294,2.9875322345442785,1604308303.4860349,1604308309.0529847,1604308313.2016125,1604308313.2261176,1604308314.685964,1604308314.7775285
