,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.216468300204724,46.0,0.8472301000729203,-0.5,78.0,77.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603370097.3308635,1603370103.3746767,1603370106.1311836,1603370106.1531248,1603370107.230721,1603370107.2985725
1,psi,Less,Extero,psi,Less,1.4990679998882117,92.0,1.0656425999477506,-23.5,77.5,54.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1603370107.7476487,1603370113.5734036,1603370115.615076,1603370115.6390119,1603370116.9311595,1603370117.0114515
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5149997998960316,100.0,0.6598523999564351,-30.0,79.0,49.0,1.0,True,True,2,,,1603370117.4641662,1603370123.3303435,1603370125.399278,1603370125.427217,1603370126.3152926,1603370126.3801296
3,psi,Less,Intero,psi,More,1.315063300076872,96.0,0.90844799997285,-0.5,78.0,77.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603370126.6646025,1603370132.2349606,1603370134.1008918,1603370134.129815,1603370135.2649677,1603370135.3467507
4,psi,Less,Intero,psi,Less,1.3993115001358092,98.0,1.225429699756205,-23.5,71.5,48.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603370135.7987726,1603370141.373963,1603370143.3160179,1603370143.3469374,1603370144.7988904,1603370144.9066017
5,psi,Less,Extero,psi,Less,2.5485918000340457,100.0,0.7195743001066148,-11.5,40.0,28.5,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1603370145.3652205,1603370151.3947926,1603370154.4838715,1603370154.5197814,1603370155.4659176,1603370155.5462756
6,psi,More,Extero,psi,More,3.4996209000237286,7.0,1.5535516999661922,0.5,48.0,48.5,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1603370155.9994853,1603370161.9624355,1603370166.0022848,1603370166.0371914,1603370167.8164005,1603370167.9630134
7,psi,Less,Extero,psi,Less,2.681728300172836,65.0,1.0868517998605969,-7.5,92.0,84.5,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1603370168.41615,1603370174.4063685,1603370177.6337054,1603370177.6705756,1603370178.9837565,1603370179.101442
9,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4649117998778818,98.0,0.6101969000883399,-30.0,66.5,36.5,1.0,True,True,9,,,1603370191.9674582,1603370197.561196,1603370199.5688093,1603370199.6126876,1603370200.4505346,1603370200.540296
10,psi,Less,Intero,psi,More,1.7814187002368271,20.0,1.1947335000149906,-19.5,81.0,61.5,0.0,True,True,10,-25.952173328688325,13.543728287800233,1603370200.8340967,1603370206.4262187,1603370208.7524447,1603370208.7953372,1603370210.2175524,1603370210.3591738
