,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.9821198999998164,100.0,1.854187400000228,40.5,78.5,119.0,1,True,True,0,-18.30212889491616,10.049474514314168,1596223283.9157765,1596223288.6959465,1596223292.236025,1596223292.2460988,1596223294.3363142,1596223294.426251,2.9821198999998164,More,high
1,Less,Intero,low,Less,1.6989111000002597,100.0,0.9466351000010036,-40.5,81.0,40.5,1,True,True,1,18.74234350412591,10.050538125005668,1596223294.8160756,1596223300.1264696,1596223302.3915846,1596223302.4166875,1596223303.5914829,1596223303.6562958,1.6989111000002597,Less,low
2,More,Intero,high,More,2.1151396999994176,100.0,0.6465162000022247,40.5,81.5,122.0,1,True,True,2,8.632936706484973,10.331513975699828,1596223304.0412242,1596223309.3714561,1596223312.0465364,1596223312.0670366,1596223312.941981,1596223312.9968472,2.1151396999994176,More,high
3,More,Intero,high,More,2.0661844999995083,34.0,1.3890086000028532,20.5,79.0,99.5,1,True,True,3,1.204454291414771,10.562480354975085,1596223313.391984,1596223318.7068677,1596223321.3369608,1596223321.357243,1596223322.9734533,1596223323.0673256,2.0661844999995083,More,high
4,Less,Extero,low,Less,1.7148044999994454,100.0,0.7537284999998519,-40.5,57.5,17.0,1,True,True,4,-8.191094665486572,10.293591422496087,1596223323.4372387,1596223329.6176074,1596223331.8876016,1596223331.9125905,1596223332.887708,1596223332.9576845,1.7148044999994454,Less,low
5,More,Extero,high,More,1.7827319000061834,68.0,0.7582681999992928,20.5,63.5,84.0,1,True,True,5,-15.376570806487265,10.153789264450225,1596223333.3176591,1596223338.907917,1596223341.238015,1596223341.2679038,1596223342.2580905,1596223342.3277097,1.7827319000061834,More,high
6,Less,Intero,low,Less,3.8826576999999816,74.0,1.1341505000018517,-20.5,82.5,62.0,1,True,True,6,5.825282268510243,9.363157884637694,1596223342.6881218,1596223348.0182476,1596223352.4284678,1596223352.4583347,1596223353.8185172,1596223353.9183586,3.8826576999999816,Less,low
7,Less,Intero,low,Less,5.013799799999107,27.0,1.4077399000016158,-0.5,74.5,74.0,1,True,True,7,9.540093799063357,9.71140865398237,1596223354.2884269,1596223359.6086195,1596223365.178768,1596223365.208806,1596223366.8389466,1596223366.9636598,5.013799799999107,Less,low
8,More,Intero,high,More,3.0492101999989245,58.0,1.5609626999939792,0.5,79.5,80.0,1,True,True,8,6.980044639411329,8.472576469209626,1596223367.358649,1596223372.6841946,1596223376.2891462,1596223376.3240802,1596223378.1091163,1596223378.2493155,3.0492101999989245,More,high
9,More,Intero,low,More,1.4639061999987462,80.0,1.5782188000011956,19.5,80.0,99.5,1,True,True,9,5.4365131675187,7.503910173802613,1596223378.6242864,1596223383.9545805,1596223385.9597206,1596223385.9996455,1596223387.8094447,1596223387.9594958,1.4639061999987462,More,low
10,Less,Extero,low,Less,1.8143519000004744,89.0,1.3400571000020136,-20.5,56.5,36.0,1,True,True,10,-10.861777281022947,9.45956105780774,1596223388.3243208,1596223394.6649554,1596223397.0400088,1596223397.0699456,1596223398.6398654,1596223398.7799358,1.8143519000004744,Less,low
