,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.4163760000374173,97.0,1.8104244999121877,-40.5,61.0,20.5,1,True,True,0,18.74234350412591,10.050538125005668,1596104383.9856775,1596104389.3228464,1596104392.291068,1596104392.3007085,1596104394.335724,1596104394.3809485,2.4163760000374173,Less,low
1,More,Intero,high,More,1.6497697001323104,,,40.5,58.0,98.5,1,True,False,1,8.632936706484973,10.331513975699828,1596104394.761076,1596104400.0562422,1596104402.2661762,1596104402.2712119,1596104407.816489,1596104407.9065347,1.6497697001323104,More,high
2,Less,Intero,low,Less,1.5830250999424609,82.0,1.0092764999717474,-20.5,62.5,42.0,1,True,True,2,15.525312128118761,10.117216235355631,1596104408.2770445,1596104413.5869176,1596104415.7069886,1596104415.716769,1596104416.961996,1596104416.9966698,1.5830250999424609,Less,low
3,More,Intero,high,More,2.7495261000003666,71.0,1.6877494000364095,20.5,63.0,83.5,1,True,True,3,11.019118277419066,9.405000577376814,1596104417.3770158,1596104422.6769507,1596104425.981251,1596104425.996976,1596104427.9123974,1596104427.9673195,2.7495261000003666,More,high
4,More,Intero,high,More,2.9660881999880075,83.0,0.7130317001137882,0.5,76.0,76.5,1,True,True,4,7.544843815964044,9.606522287148016,1596104428.3421984,1596104433.6374323,1596104437.1576016,1596104437.167686,1596104438.1076415,1596104438.1527765,2.9660881999880075,More,high
5,Less,Intero,low,Less,2.6827652999199927,68.0,1.3274996001273394,-0.5,61.5,61.0,1,True,True,5,10.040157136632606,8.323424424720358,1596104438.5377595,1596104443.847861,1596104447.0779026,1596104447.0879836,1596104448.6377518,1596104448.708231,2.6827652999199927,Less,low
6,Less,Extero,low,Less,3.5321516999974847,96.0,1.3069529000204057,-40.5,45.5,15.0,1,True,True,6,18.74234350412591,10.050538125005668,1596104449.0930107,1596104456.5282485,1596104460.6282935,1596104460.6413882,1596104462.1785355,1596104462.2482002,3.5321516999974847,Less,low
7,More,Extero,high,More,1.483068099943921,99.0,1.3921225999947635,40.5,59.5,100.0,1,True,True,7,8.632936706484973,10.331513975699828,1596104462.6433067,1596104468.4738276,1596104470.5038216,1596104470.5189304,1596104472.1387825,1596104472.2188425,1.483068099943921,More,high
8,Less,Extero,low,Less,4.16630950011313,57.0,1.1158008999191225,-20.5,59.5,39.0,1,True,True,8,15.525312128118761,10.117216235355631,1596104472.6137726,1596104478.454168,1596104483.1592028,1596104483.1790767,1596104484.5294282,1596104484.6042194,4.16630950011313,Less,low
9,More,Extero,high,More,2.032185799907893,94.0,1.143828600179404,20.5,95.5,116.0,1,True,True,9,11.019118277419066,9.405000577376814,1596104484.9793706,1596104488.8796015,1596104491.45955,1596104491.489636,1596104492.8597708,1596104492.9496493,2.032185799907893,More,high
