,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.8666238999576308,75.0,1.0444848000188358,-0.5,78.5,78.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603108272.750334,1603108278.3204155,1603108280.7367516,1603108280.7417386,1603108282.017502,1603108282.048417
1,psi,Less,Extero,psi,More,3.1833840999752283,20.0,0.8792005000286736,-0.5,88.0,87.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603108282.4511802,1603108288.0928302,1603108291.8195806,1603108291.828559,1603108292.9348447,1603108292.969793
2,psi,Less,Extero,psi,Less,1.3996497000334784,88.0,0.5104942000471056,-23.5,79.0,55.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603108293.3680587,1603108299.0288382,1603108300.969916,1603108300.9798894,1603108301.718267,1603108301.7491796
3,psi,Less,Intero,psi,Less,4.449892299948259,35.0,1.305058099969756,-23.5,73.5,50.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603108302.1356494,1603108307.704937,1603108312.7090588,1603108312.7210345,1603108314.2521508,1603108314.306007
4,psi,Less,Intero,psi,More,2.066572099982295,70.0,0.5456314999610186,-11.5,78.0,66.5,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603108314.702427,1603108320.2612915,1603108322.881789,1603108322.8957665,1603108323.6698124,1603108323.7087088
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7657421000185425,100.0,0.5110869000200182,-30.0,62.5,32.5,1.0,True,True,5,,,1603108324.1024425,1603108329.8524625,1603108332.180166,1603108332.1981163,1603108332.936194,1603108332.9781682
6,psi,Less,Intero,psi,Less,2.8164033999782987,65.0,0.8909592000418343,-19.5,79.5,60.0,1.0,True,True,6,-14.135329661305358,11.927328809437597,1603108333.2695205,1603108338.8350635,1603108342.2185428,1603108342.2364953,1603108343.3535616,1603108343.4114065
7,psi,Less,Extero,psi,Less,2.0493541000178084,100.0,0.5025118999765255,-11.5,44.0,32.5,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1603108343.803133,1603108349.5902205,1603108352.1881855,1603108352.2081313,1603108352.9370778,1603108352.9839482
8,psi,More,Extero,psi,More,2.6823549999971874,49.0,0.9781103000277652,0.5,43.0,43.5,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1603108353.3872185,1603108359.2069588,1603108362.4447167,1603108362.4656599,1603108363.6712954,1603108363.7412949
9,psi,Less,Intero,psi,More,3.8325793999829334,20.0,1.5527304999995977,-14.5,83.0,68.5,0.0,True,True,9,-18.472791721015106,11.511712070266173,1603108364.1540105,1603108369.7305946,1603108374.1178875,1603108374.1428206,1603108375.9209287,1603108376.023641
10,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9474796000286003,76.0,0.5628202000516467,10.0,54.0,64.0,1.0,True,True,10,,,1603108376.421691,1603108382.2846146,1603108384.8025565,1603108384.8315072,1603108385.621993,1603108385.6798458
11,psi,Less,Extero,psi,Less,2.0657377000316046,86.0,0.5175761000136845,-7.5,46.5,39.0,1.0,True,True,11,-3.3533866026553465,11.093197569232556,1603108385.9720232,1603108391.8749893,1603108394.4966,1603108394.5271342,1603108395.272002,1603108395.3308306
12,psi,Less,Intero,psi,More,3.3987881000502966,53.0,1.2343197000445798,-21.5,81.5,60.0,0.0,True,True,12,-23.39300608106297,14.553007591521995,1603108395.7219608,1603108401.3096907,1603108405.2667315,1603108405.2966518,1603108406.755585,1603108406.8632965
13,psi,Less,Extero,psi,More,3.2986297999741514,74.0,0.5164761000196451,-3.5,61.0,57.5,0.0,True,True,13,-6.7439919830525685,10.439661476669434,1603108407.2725596,1603108413.2062902,1603108417.0642405,1603108417.0961547,1603108417.839251,1603108417.90707
14,psi,Less,Extero,psi,Less,2.3499813000089493,86.0,0.69247190002352,-9.5,64.0,54.5,1.0,True,True,14,-4.757205527578714,8.973788983968264,1603108418.3066533,1603108424.2963774,1603108427.2009282,1603108427.2378304,1603108428.1571186,1603108428.2389562
15,psi,Less,Extero,psi,Less,4.596453100035434,31.0,0.7575470000156201,-1.5,42.5,41.0,1.0,True,True,15,-1.1970595279126364,12.972224029136687,1603108428.6565955,1603108434.6546118,1603108439.7256336,1603108439.756583,1603108440.740817,1603108440.837299
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8315071999677457,78.0,0.8122377000399865,-20.0,64.5,44.5,1.0,True,True,16,,,1603108441.2404099,1603108447.2703125,1603108449.6417966,1603108449.6847177,1603108450.7242815,1603108450.8250124
17,psi,More,Extero,psi,More,2.6312762000015937,100.0,0.5068640999961644,5.5,63.0,68.5,1.0,True,True,17,-2.925020754152132,11.628394651753824,1603108451.1076875,1603108457.1528919,1603108460.3319492,1603108460.3758285,1603108461.1081548,1603108461.188217
18,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6468445000355132,100.0,0.743792699999176,20.0,68.0,88.0,1.0,True,True,18,,,1603108461.5917056,1603108467.687361,1603108469.8895845,1603108469.9374692,1603108470.908713,1603108471.0164232
19,psi,More,Extero,psi,More,3.4817232999484986,11.0,0.8304491000017151,4.5,76.0,80.5,1.0,True,True,19,-4.014087383354572,10.477742614374474,1603108471.3086848,1603108477.4055345,1603108481.4339955,1603108481.4848876,1603108482.5419402,1603108482.6635818
20,psi,Less,Extero,psi,Less,1.6976447999477386,100.0,0.7056304999860004,-10.5,62.5,52.0,1.0,True,True,20,-3.090427434111356,9.365346621014963,1603108483.0590305,1603108489.1881998,1603108491.440425,1603108491.4942493,1603108492.4259894,1603108492.540012
21,psi,Less,Intero,psi,Less,1.8502331000054253,100.0,0.5079902000143193,-29.5,72.0,42.5,1.0,True,True,21,-20.854799379070045,13.336808632753446,1603108498.759691,1603108504.31779,1603108506.7205162,1603108506.7265,1603108507.4597359,1603108507.4856665
22,psi,More,Extero,psi,More,1.66670790000353,70.0,0.7099436999997124,3.5,78.0,81.5,1.0,True,True,22,-3.7984087905449413,8.304689425808442,1603108507.8765724,1603108513.5123086,1603108515.7314053,1603108515.7393887,1603108516.6767962,1603108516.7087107
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6995786000043154,75.0,0.5197671999922022,-30.0,79.5,49.5,1.0,True,True,23,,,1603108517.0933619,1603108522.6581178,1603108524.9212418,1603108524.9312177,1603108525.6771936,1603108525.708111
24,psi,Less,Intero,psi,Less,4.03307780000614,68.0,0.5023155999951996,-28.5,76.0,47.5,1.0,True,True,24,-19.18123961020263,12.263319329343512,1603108526.0103116,1603108531.5662684,1603108536.153601,1603108536.1656005,1603108536.8945785,1603108536.9284885
25,psi,Less,Extero,psi,Less,3.2847470000269823,73.0,0.9294338999898172,-9.5,62.0,52.5,1.0,True,True,25,-3.1745961346057365,7.325249798012226,1603108537.3439903,1603108543.0525687,1603108546.9078212,1603108546.921784,1603108548.0778685,1603108548.127725
26,psi,More,Extero,psi,More,2.550099100044463,51.0,0.8794074999750592,2.5,67.0,69.5,1.0,True,True,26,-3.644607124630905,6.4596323370505,1603108548.5286105,1603108554.286739,1603108557.3891811,1603108557.406142,1603108558.512007,1603108558.562871
27,psi,Less,Intero,psi,Less,4.79952920001233,18.0,0.7494059999589808,-12.5,83.0,70.5,1.0,True,True,27,-15.423564427491026,15.062940429957564,1603108558.9619658,1603108564.5291238,1603108569.5952196,1603108569.603167,1603108570.5789466,1603108570.6337886
28,psi,Less,Intero,psi,More,2.2492383999633603,63.0,0.5104199000052176,-6.5,82.0,75.5,0.0,True,True,28,-16.925213931276147,14.253746389255884,1603108571.029244,1603108576.5988054,1603108579.405365,1603108579.4253073,1603108580.1625779,1603108580.2094526
29,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7661568999756128,97.0,0.775865200033877,10.0,83.0,93.0,1.0,True,True,29,,,1603108580.6127682,1603108586.1869376,1603108588.5047,1603108588.5276382,1603108589.5297518,1603108589.5915554
30,psi,Less,Extero,psi,Less,3.248861000000033,100.0,0.6192625000257976,-6.5,81.5,75.0,1.0,True,True,30,-3.0278565511587545,5.743973110296625,1603108589.8803089,1603108595.7392125,1603108599.543689,1603108599.5677743,1603108600.4139063,1603108600.4722571
31,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0317271999665536,24.0,0.661830099998042,-20.0,86.5,66.5,1.0,True,True,31,,,1603108600.8636887,1603108606.4415016,1603108610.0145864,1603108610.0425029,1603108610.9307976,1603108610.9956243
32,psi,Less,Extero,psi,Less,3.6310771999997087,76.0,1.1178351999842562,-5.5,79.5,74.0,1.0,True,True,32,-2.5212598319560144,5.201029741208929,1603108611.3144386,1603108617.2202232,1603108621.4066994,1603108621.4366162,1603108622.7807455,1603108622.877505
