Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.2158961000095587,100.0,0.9745380000094884,40.5,76.5,117.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600872973.8871474,1600872978.6391294,1600872980.404243,1600872980.4172087,1600872981.620269,1600872981.6697142,1.2158961000095587,More,high,False
Less,Intero,low,Less,1.5495643999893218,100.0,0.8769830000237562,-40.5,76.0,35.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1600872982.02017,1600872987.333241,1600872989.4202466,1600872989.4352071,1600872990.5367534,1600872990.5861785,1.5495643999893218,Less,low,False
Less,Extero,low,Less,2.5839246999821626,100.0,0.8085950999811757,-40.5,42.0,15.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1600872990.9364038,1600872998.911676,1600873002.0533366,1600873002.070291,1600873003.1029258,1600873003.1547873,2.5839246999821626,Less,low,False
More,Extero,high,More,1.9996387999854048,100.0,1.8065141999977643,20.5,71.0,91.5,1.0,True,True,3,-15.376570806487265,10.153789264450225,1600873003.5194135,1600873008.699167,1600873011.2378044,1600873011.2557564,1600873013.2857485,1600873013.3770099,1.9996387999854048,More,high,False
Less,Extero,low,Less,3.2658085999719333,100.0,1.071532700007083,-20.5,40.5,20.0,1.0,True,True,4,-10.861777281022947,9.45956105780774,1600873013.7355876,1600873022.0399153,1600873025.8526404,1600873025.8735845,1600873027.1691115,1600873027.2389252,3.2658085999719333,Less,low,False
More,Extero,high,Less,4.232913300016662,92.0,1.1696522000129337,0.5,44.5,45.0,0.0,True,True,5,-6.974565035148742,10.097306875889961,1600873027.5856154,1600873035.2146995,1600873039.985525,1600873040.008461,1600873041.4023213,1600873041.4811099,4.232913300016662,Less,high,False
More,Intero,high,More,1.5648944000131448,99.0,1.0858342999999877,40.5,72.0,112.5,1.0,True,True,6,8.632936706484973,10.331513975699828,1600873041.8349578,1600873047.1868124,1600873049.3026938,1600873049.32514,1600873050.6356494,1600873050.7144394,1.5648944000131448,More,high,False
Less,Intero,low,Less,4.11546110000927,72.0,2.4999790000147186,-20.5,69.0,48.5,1.0,True,True,7,15.525312128118761,10.117216235355631,1600873051.0686262,1600873056.376353,1600873061.035112,1600873061.0600455,1600873063.7846284,1600873063.9422119,4.11546110000927,Less,low,False
Less,Extero,low,Less,2.9313245000084867,17.0,3.5800706000009086,-0.5,77.5,77.0,1.0,True,True,8,-2.3833438725807707,12.234667920941437,1600873064.301545,1600873068.9814188,1600873072.4693005,1600873072.497226,1600873076.3012495,1600873076.527694,2.9313245000084867,Less,low,False
More,Intero,high,More,6.782529199990678,8.0,2.4117662000062405,20.5,65.5,86.0,1.0,True,True,9,11.019118277419066,9.405000577376814,1600873076.884721,1600873082.1972015,1600873089.5174606,1600873089.5473828,1600873092.1843235,1600873092.3588562,6.782529199990678,More,high,False
More,Extero,high,More,1.965964700008044,100.0,1.158014299988281,12.5,58.5,71.0,1.0,True,True,10,-4.9038035497145405,11.352911549092074,1600873092.7179894,1600873098.7799244,1600873101.2867818,1600873101.3186965,1600873102.700788,1600873102.806505,1.965964700008044,More,high,False
More,Extero,low,More,1.481746600009501,100.0,1.0582348000025377,19.5,94.5,114.0,1.0,True,True,11,-6.437961198544129,10.601454785837216,1600873103.1503966,1600873107.137399,1600873109.1675699,1600873109.2014794,1600873110.4834714,1600873110.5857036,1.481746600009501,More,low,False
