,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.400193699868396,100.0,0.6296661000233144,40.5,59.0,99.5,1,True,True,0,-18.30212889491616,10.049474514314168,1601383616.870392,1601383622.1638064,1601383624.1037483,1601383624.108731,1601383624.9705827,1601383624.9962404,1.400193699868396,More,high
1,Less,Intero,low,Less,3.9164214998018,0.0,0.5130674000829458,-40.5,56.5,16.0,1,True,True,1,-8.191094665486572,10.293591422496087,1601383625.3705268,1601383630.7748244,1601383635.2376215,1601383635.2446036,1601383635.9875278,1601383636.0152915,3.9164214998018,Less,low
2,More,Intero,high,More,2.9166367000434548,100.0,1.2149183999281377,20.5,59.5,80.0,1,True,True,2,-15.376570806487265,10.153789264450225,1601383636.387626,1601383641.6841605,1601383645.1378882,1601383645.1468606,1601383646.5879874,1601383646.6312633,2.9166367000434548,More,high
3,Less,Intero,low,Less,4.899450900033116,0.0,0.5439812999684364,-20.5,51.0,30.5,1,True,True,3,-10.861777281022947,9.45956105780774,1601383647.004669,1601383652.3067946,1601383657.7549214,1601383657.7669165,1601383658.538382,1601383658.5726802,4.899450900033116,Less,low
4,Less,Intero,low,More,3.999428699957207,81.0,1.6933197998441756,-0.5,56.0,55.5,0,True,True,4,-14.169916371712734,8.916819438038395,1601383658.9551187,1601383664.2572596,1601383668.8054368,1601383668.8184063,1601383670.7388616,1601383670.8104804,3.999428699957207,More,low
5,More,Extero,high,More,1.5655934000387788,100.0,0.8914795001037419,40.5,82.0,122.5,1,True,True,5,-18.30212889491616,10.049474514314168,1601383671.2055035,1601383675.6793375,1601383677.7890885,1601383677.804783,1601383678.9224107,1601383678.9733622,1.5655934000387788,More,high
6,Less,Extero,low,Less,4.315727900015189,100.0,2.638681899989024,-40.5,43.0,15.0,1,True,True,6,-8.191094665486572,10.293591422496087,1601383679.355848,1601383687.274713,1601383692.139564,1601383692.1581535,1601383695.0228436,1601383695.1447244,4.315727900015189,Less,low
7,More,Extero,high,More,1.9829807998612523,100.0,0.7363407001830637,20.5,58.5,79.0,1,True,True,7,-15.376570806487265,10.153789264450225,1601383695.5230813,1601383701.4527938,1601383703.9733133,1601383703.9940119,1601383704.956735,1601383705.0136461,1.9829807998612523,More,high
8,Less,Extero,low,Less,2.2650103000923987,100.0,0.6330458999145776,-20.5,54.5,34.0,1,True,True,8,-10.861777281022947,9.45956105780774,1601383705.3899982,1601383711.730559,1601383714.5413432,1601383714.5640755,1601383715.423637,1601383715.479721,2.2650103000923987,Less,low
9,More,Extero,high,Less,4.082343300106004,50.0,1.6985757001675663,0.5,47.0,47.5,0,True,True,9,-6.974565035148742,10.097306875889961,1601383715.8571134,1601383723.3749325,1601383728.0074306,1601383728.0330794,1601383729.9574811,1601383730.0731835,4.082343300106004,Less,high
