,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.2329452000558376,85.0,1.714813100057654,40.5,45.0,85.5,1,True,True,0,-18.30212889491616,10.049474514314168,1597226623.5580368,1597226631.168343,1597226633.9584324,1597226633.97841,1597226635.9332845,1597226636.0133975,2.2329452000558376,More,high
1,More,Intero,high,More,1.7822696999646723,33.0,1.6553450999781492,40.5,55.5,96.0,1,True,True,1,-18.30212889491616,10.049474514314168,1597226636.3835967,1597226641.7087927,1597226644.0488706,1597226644.0636945,1597226645.9488091,1597226646.0388215,1.7822696999646723,More,high
2,Less,Extero,low,Less,2.0818176999455322,100.0,1.5890132999047637,-40.5,74.5,34.0,1,True,True,2,-8.191094665486572,10.293591422496087,1597226646.4124894,1597226651.2190428,1597226653.8490555,1597226653.8691714,1597226655.6838448,1597226655.7693572,2.0818176999455322,Less,low
3,Less,Intero,low,Less,2.4484968999167904,70.0,1.9983585000736641,-40.5,58.0,17.5,1,True,True,3,-8.191094665486572,10.293591422496087,1597226656.1489575,1597226661.5595338,1597226664.5691602,1597226664.589465,1597226666.809585,1597226666.9296036,2.4484968999167904,Less,low
4,More,Extero,high,More,1.5481854000827298,99.0,1.229799099965021,20.5,60.5,81.0,1,True,True,4,-15.376570806487265,10.153789264450225,1597226667.309509,1597226673.1698134,1597226675.2698698,1597226675.2898452,1597226676.7500033,1597226676.8401446,1.5481854000827298,More,high
5,Less,Extero,low,Less,1.4648156000766903,80.0,1.29110639996361,-20.5,88.0,67.5,1,True,True,5,-10.861777281022947,9.45956105780774,1597226677.2147007,1597226681.4199374,1597226683.4401276,1597226683.4600484,1597226684.980274,1597226685.080248,1.4648156000766903,Less,low
6,Less,Extero,low,Less,3.04875409998931,0.0,2.54622549994383,-0.5,73.5,73.0,1,True,True,6,-6.974565035148742,10.097306875889961,1597226685.460425,1597226690.4104655,1597226694.000385,1597226694.0202644,1597226696.8006823,1597226696.9707422,3.04875409998931,Less,low
7,Less,Intero,low,Less,5.2802895000204435,0.0,1.3792455999646336,-20.5,54.0,33.5,1,True,True,7,-0.8749404378642311,10.435936081296171,1597226697.3506885,1597226702.7308464,1597226708.5755935,1597226708.6112034,1597226710.2163355,1597226710.3312762,5.2802895000204435,Less,low
8,More,Intero,high,More,1.6641202000901103,15.0,1.2824741000076756,20.5,50.0,70.5,1,True,True,8,-5.521755174623752,9.241110269935495,1597226710.710993,1597226716.0313275,1597226718.2565484,1597226718.2911975,1597226719.8014767,1597226719.9214752,1.6641202000901103,More,high
9,More,Intero,high,More,3.6994428000180046,30.0,0.9793938000220804,0.5,49.5,50.0,1,True,True,9,-9.400979766913393,9.72854682644232,1597226720.3015366,1597226725.7117631,1597226729.9618418,1597226729.9920256,1597226731.201939,1597226731.3019598,3.6994428000180046,More,high
