TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.5832312000056845,58.0,1.5604481999980635,-0.5,58.5,58.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602770176.337401,1602770181.8969634,1602770186.0286155,1602770186.0336027,1602770187.8208435,1602770187.8527365,False
psi,Less,Extero,psi,More,1.6998407999999472,15.0,0.7142117999974289,-0.5,70.0,69.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602770188.2209525,1602770193.8814306,1602770196.1245778,1602770196.1305618,1602770197.0700705,1602770197.0984998,False
psi,Less,Extero,psi,Less,1.3494468999997482,90.0,0.5994735999993281,-23.5,74.5,51.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602770197.4867144,1602770203.3020256,1602770205.205805,1602770205.212786,1602770206.0368745,1602770206.0657926,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6163090999980343,98.0,0.6247497000003932,-30.0,96.5,66.5,1.0,True,True,3,,,1602770206.437022,1602770212.0951338,1602770214.2630432,1602770214.2710216,1602770215.1200495,1602770215.151085,False
psi,Less,Intero,psi,Less,1.7161330000017188,80.0,0.6079301999998279,-23.5,62.0,38.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602770215.4528632,1602770221.116304,1602770223.378191,1602770223.3881645,1602770224.220223,1602770224.2531323,False
psi,Less,Extero,psi,Less,1.6827111999955378,62.0,1.0015266000045813,-11.5,74.0,62.5,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602770224.6362894,1602770230.3414686,1602770232.5832195,1602770232.5941904,1602770233.8195875,1602770233.8644395,False
psi,More,Extero,psi,Less,2.2995846000048914,16.0,0.5761924000034924,0.5,41.5,42.0,0.0,True,True,6,7.756538453291885,15.502515745929632,1602770234.2360704,1602770239.9441779,1602770242.789703,1602770242.8026464,1602770243.602556,1602770243.6400294,False
psi,More,Extero,psi,More,1.8160883000018655,74.0,0.9495514000009281,12.5,68.5,81.0,1.0,True,True,7,1.6195940012978882,14.591855148237677,1602770244.0026062,1602770249.7440455,1602770252.1137354,1602770252.1286962,1602770253.302282,1602770253.3521485,False
psi,Less,Intero,psi,Less,1.7993711000017356,60.0,0.8231080000041402,-11.5,64.5,53.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602770253.7185738,1602770259.2835064,1602770261.6401415,1602770261.6560981,1602770262.7020738,1602770262.7519405,False
psi,More,Extero,psi,More,1.2817167999965022,43.0,0.7358057999954326,6.5,69.5,76.0,1.0,True,True,9,-1.8583077516216329,13.680738587481017,1602770263.135701,1602770268.899657,1602770270.7418814,1602770270.7588673,1602770271.718972,1602770271.7678418,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.699259400003939,79.0,0.5417048000017529,-30.0,65.5,35.5,1.0,True,True,10,,,1602770272.1517189,1602770277.7127664,1602770279.966418,1602770279.9853914,1602770280.75199,1602770280.7968564,False
