TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,63.0,33.0,,False,False,0,,,1603114114.0457845,1603114119.6155827,1603114124.663569,,,1603114125.2047794,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4319555999827571,87.0,1.046520399977453,-30.0,83.0,53.0,1.0,True,True,1,,,1603114125.4962938,1603114131.2771106,1603114133.2699244,1603114133.288875,1603114134.5619211,1603114134.6307366,False
psi,Less,Extero,psi,More,1.8992579000187104,66.0,0.6728044000337832,-0.5,98.0,97.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603114134.9120214,1603114140.7168126,1603114143.1760516,1603114143.1979954,1603114144.095774,1603114144.151621,False
psi,Less,Intero,psi,More,2.6328825999517,57.0,0.8867367999628186,-0.5,60.0,59.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603114144.528903,1603114150.102753,1603114153.2935905,1603114153.3175266,1603114154.4281313,1603114154.497499,False
psi,Less,Intero,psi,Less,1.8316013999865393,71.0,0.5957367999944836,-23.5,60.0,36.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603114154.8782823,1603114160.4616175,1603114162.8502445,1603114162.8751774,1603114163.6950884,1603114163.7529342,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4821554000372998,85.0,0.7686557000270113,10.0,50.5,60.5,1.0,True,True,5,,,1603114164.1450126,1603114170.0355067,1603114172.0767848,1603114172.101719,1603114173.0948482,1603114173.1646845,False
psi,Less,Intero,psi,More,3.631911400007084,71.0,0.6126141000422649,-11.5,66.5,55.0,0.0,True,True,6,-19.82800216689568,12.706016683080888,1603114173.461731,1603114179.057409,1603114183.2299404,1603114183.257213,1603114184.0945678,1603114184.1583965,False
psi,Less,Intero,psi,Less,2.1674527999712154,52.0,0.7468103999854065,-19.5,62.0,42.5,1.0,True,True,7,-14.135329661305358,11.927328809437597,1603114184.5444064,1603114190.139716,1603114192.8762572,1603114192.9061775,1603114193.8774314,1603114193.9522538,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8485507000004875,88.0,0.7517613000236452,10.0,61.0,71.0,1.0,True,True,8,,,1603114194.3442466,1603114199.9335492,1603114202.3367085,1603114202.3676255,1603114203.3445225,1603114203.421295,False
psi,Less,Extero,psi,Less,1.215209699992556,70.0,0.8440947000053711,-23.5,90.5,67.0,1.0,True,True,9,-10.897009912607174,12.875481325119662,1603114203.7105405,1603114209.6457136,1603114211.425914,1603114211.4588227,1603114212.5274627,1603114212.6142318,False
psi,Less,Extero,psi,Less,1.6466341000050306,78.0,0.7960416999994777,-11.5,68.5,57.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1603114213.010251,1603114218.9904554,1603114221.2069988,1603114221.2399108,1603114222.2605245,1603114222.346847,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.864018900028896,63.0,0.6532324000145309,-20.0,85.5,65.5,1.0,True,True,11,,,1603114222.710577,1603114228.6904233,1603114232.114723,1603114232.1496313,1603114233.0269556,1603114233.1067426,False
psi,Less,Intero,psi,More,3.549123300006613,74.0,0.5635864000068977,-14.5,63.0,48.5,0.0,True,True,12,-18.472791721015106,11.511712070266173,1603114233.3930125,1603114238.9903185,1603114243.0839427,1603114243.121841,1603114243.909419,1603114243.9862125,False
psi,More,Extero,psi,Less,4.3981906000408335,47.0,0.7475293999887072,0.5,63.0,63.5,0.0,True,True,13,7.756538453291885,15.502515745929632,1603114244.3601856,1603114250.3913455,1603114255.3473039,1603114255.3871698,1603114256.359192,1603114256.453941,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9800501000136137,90.0,0.9184754000161774,20.0,70.5,90.5,1.0,True,True,14,,,1603114256.8257067,1603114263.08087,1603114265.6254244,1603114265.6663153,1603114266.809021,1603114266.9197245,False
psi,More,Extero,psi,More,1.4147076000226662,74.0,0.5127734999987297,12.5,63.5,76.0,1.0,True,True,15,1.6195940012978882,14.591855148237677,1603114267.2090414,1603114273.2504132,1603114275.2131164,1603114275.255004,1603114275.9920447,1603114276.0721195,False
psi,Less,Intero,psi,Less,3.481433900014963,58.0,0.7592720999964513,-21.5,61.0,39.5,1.0,True,True,16,-15.936191874201,9.943782466227733,1603114276.4425619,1603114282.0483284,1603114286.081225,1603114286.1251295,1603114287.109259,1603114287.2125607,False
psi,More,Extero,psi,More,1.481235600018408,80.0,0.5016270000487566,6.5,88.0,94.5,1.0,True,True,17,-1.8583077516216329,13.680738587481017,1603114287.5919714,1603114293.686066,1603114295.7192945,1603114295.7661686,1603114296.4914467,1603114296.5762188,False
psi,Less,Intero,psi,Less,1.6477027999935672,78.0,0.5051942000281997,-13.5,59.0,45.5,1.0,True,True,18,-12.199310530901865,12.777887313239992,1603114296.942166,1603114302.5365894,1603114304.7308233,1603114304.7796907,1603114305.508775,1603114305.5970445,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2632418000139296,72.0,0.5017888000002131,-20.0,63.5,43.5,1.0,True,True,19,,,1603114305.9753208,1603114311.5895474,1603114315.4153984,1603114315.4652665,1603114316.1911607,1603114316.281943,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4697222000104375,80.0,0.5082279000198469,20.0,63.5,83.5,1.0,True,True,20,,,1603114316.5908706,1603114322.209832,1603114324.257167,1603114324.3080301,1603114325.041393,1603114325.1319172,False
psi,Less,Intero,psi,More,2.316712900006678,63.0,0.5131372000323609,-6.5,78.0,71.5,0.0,True,True,21,-14.120341586749909,11.478747765535484,1603114332.6073794,1603114338.153262,1603114341.015415,1603114341.0204961,1603114341.757604,1603114341.781541,False
psi,Less,Intero,psi,More,2.4665815999615006,70.0,0.5076949000358582,-7.5,68.0,60.5,0.0,True,True,22,-15.329214837088585,10.368393805469145,1603114342.1575925,1603114347.7172275,1603114350.7352693,1603114350.7418716,1603114351.473993,1603114351.5000093,False
psi,Less,Extero,psi,More,3.4663425000035204,43.0,0.5443484999705106,-6.5,73.5,67.0,0.0,True,True,23,-6.729399835639862,15.276432446386465,1603114351.8736598,1603114357.5084887,1603114361.5307224,1603114361.5387015,1603114362.30662,1603114362.33552,False
psi,Less,Extero,psi,Less,1.7837671999586746,36.0,0.5115353000001049,-13.5,87.0,73.5,1.0,True,True,24,-4.3794911441035485,14.451680087469034,1603114362.7071338,1603114368.3667905,1603114370.695154,1603114370.704132,1603114371.4401267,1603114371.4700296,False
psi,Less,Extero,psi,Less,2.84975370002212,51.0,0.5108230999903753,-12.5,88.5,76.0,1.0,True,True,25,-2.7387502416904312,13.72531886839266,1603114371.840006,1603114377.5088158,1603114380.9110715,1603114380.922042,1603114381.6565995,1603114381.6885133,False
psi,More,Extero,psi,More,1.365495300036855,68.0,0.7793607999919914,5.5,65.0,70.5,1.0,True,True,26,-4.2263100564475735,12.837220218347078,1603114382.056399,1603114387.752882,1603114389.6745114,1603114389.686489,1603114390.6894007,1603114390.7302911,False
psi,Less,Extero,psi,Less,1.7156548000057228,78.0,0.5095033000106923,-12.5,44.5,32.0,1.0,True,True,27,-3.1249073673695933,12.04352901170267,1603114391.1234078,1603114396.8560104,1603114399.1260414,1603114399.1390073,1603114399.8726487,1603114399.9085767,False
psi,Less,Intero,psi,Less,2.1993010999867693,92.0,0.5163247000309639,-21.5,61.0,39.5,1.0,True,True,28,-14.25028355444568,9.164328114673422,1603114400.272683,1603114405.838533,1603114408.6006572,1603114408.6151931,1603114409.355579,1603114409.3934824,False
psi,More,Extero,psi,More,1.9161280999542212,94.0,0.6793159000226296,4.5,76.0,80.5,1.0,True,True,29,-4.231335964274326,11.142343823040225,1603114409.7888935,1603114415.5309608,1603114418.0023222,1603114418.0182488,1603114418.9222667,1603114418.968144,False
psi,Less,Extero,psi,Less,2.4653365000267518,14.0,0.5014615000109188,-6.5,94.0,87.5,1.0,True,True,30,-2.7550571081754254,10.927895607309935,1603114419.339124,1603114425.0871134,1603114428.112252,1603114428.130204,1603114428.855265,1603114428.898126,False
psi,Less,Intero,psi,More,3.44919110002229,67.0,0.5079880999983288,-8.5,59.0,50.5,0.0,True,True,31,-15.033342936521516,8.11761817857438,1603114429.2718148,1603114434.8446894,1603114438.8532276,1603114438.873175,1603114439.605241,1603114439.6501215,False
psi,More,Extero,psi,More,1.7830127999768592,91.0,0.9514757999568246,5.5,59.0,64.5,1.0,True,True,32,-3.490598050216317,10.109323127104284,1603114440.0220346,1603114445.827413,1603114448.1588824,1603114448.178807,1603114449.3550806,1603114449.4204373,False
psi,Less,Extero,psi,Less,1.916294199996628,90.0,0.8053568999748677,-11.5,44.0,32.5,1.0,True,True,33,-2.9037717112718098,9.376530956182638,1603114449.8046975,1603114455.617906,1603114458.0856664,1603114458.1086054,1603114459.1378071,1603114459.200617,False
psi,More,Extero,psi,More,1.5323715000413358,82.0,0.5094926999881864,4.5,54.0,58.5,1.0,True,True,34,-3.4719631187723543,8.652492974448135,1603114459.57115,1603114465.4100404,1603114467.4977028,1603114467.5206413,1603114468.2543552,1603114468.305772,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8155150000238787,66.0,0.5071383999893442,-10.0,61.0,51.0,0.0,True,True,35,,,1603114468.6876886,1603114474.2712958,1603114478.6479974,1603114478.6729293,1603114479.4047678,1603114479.4590259,False
psi,Less,Extero,psi,Less,2.7819624000112526,65.0,0.5079441000125371,-10.5,45.5,35.0,1.0,True,True,36,-3.0050878935010026,8.018265204420898,1603114479.7544625,1603114485.6752772,1603114489.010847,1603114489.0387726,1603114489.7705386,1603114489.8273878,False
psi,Less,Intero,psi,Less,4.898762799974065,75.0,0.7504019999760203,-19.5,60.5,41.0,1.0,True,True,37,-14.257647977794859,7.076888000346557,1603114490.2042663,1603114495.7828088,1603114500.8234913,1603114500.8294735,1603114501.8035946,1603114501.8773966,False
psi,Less,Intero,psi,More,2.3485841999645345,51.0,0.5057556999963708,-9.5,61.0,51.5,0.0,True,True,38,-14.78522137019592,6.202860761676866,1603114502.254066,1603114507.8296785,1603114510.7259688,1603114510.7568862,1603114511.4867742,1603114511.5476134,False
psi,More,Extero,psi,More,3.713742099993397,67.0,0.7548713000142016,2.5,53.5,56.0,1.0,True,True,39,-3.530683500579154,7.413123700064305,1603114511.9196134,1603114517.8390627,1603114522.1091485,1603114522.141063,1603114523.1194422,1603114523.1997578,False
psi,Less,Intero,psi,,,,,-17.5,61.5,44.0,,False,False,40,-14.14347021697412,5.444328178735943,1603114523.5698981,1603114529.1493533,1603114534.187559,,,1603114534.740368,False
psi,Less,Extero,psi,More,2.516524799983017,80.0,1.1306607000296935,-4.5,61.5,57.0,0.0,True,True,41,-4.645413232575099,7.588269835020964,1603114537.2032099,1603114542.8114474,1603114545.8757615,1603114545.880747,1603114547.2362034,1603114547.2651231,False
psi,Less,Extero,psi,More,2.6163213000399987,30.0,0.7091671000234783,-11.5,74.0,62.5,0.0,True,True,42,-6.1871214579178035,10.326554826716528,1603114547.6530776,1603114553.3013582,1603114556.4791212,1603114556.4861033,1603114557.4187481,1603114557.4476695,False
psi,Less,Intero,psi,More,1.3162031000247223,100.0,1.04362760001095,-10.5,89.0,78.5,0.0,True,True,43,-14.527386855860698,4.772559085788924,1603114557.8186994,1603114563.3752534,1603114565.24351,1603114565.2514892,1603114566.5189517,1603114566.554829,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.849244999990333,75.0,1.4231778000248596,-10.0,56.0,46.0,1.0,True,True,44,,,1603114566.9351325,1603114572.6103144,1603114577.0119872,1603114577.020962,1603114578.6685352,1603114578.7154074,False
