,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.150894000194967,77.0,0.960864100139588,-0.5,44.0,43.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603275282.280701,1603275288.34375,1603275291.0482652,1603275291.071206,1603275292.2637784,1603275292.3385782
1,psi,More,Extero,psi,More,1.4647168000228703,100.0,0.6121474001556635,22.5,48.0,70.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603275292.7979903,1603275298.6515539,1603275300.666398,1603275300.6923282,1603275301.5311143,1603275301.5919206
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6646131002344187,100.0,0.6765467999503016,-30.0,51.5,21.5,1.0,True,True,2,,,1603275302.0483592,1603275308.019515,1603275311.2324188,1603275311.260849,1603275312.1647038,1603275312.232554
3,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2998046996071937,100.0,0.5762745002284646,10.0,88.5,98.5,1.0,True,True,3,,,1603275312.5146172,1603275318.4085715,1603275320.2499225,1603275320.2788455,1603275321.0821824,1603275321.1490016
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3985868003219366,71.0,0.6908889999613166,-20.0,99.5,79.5,1.0,True,True,4,,,1603275321.4314065,1603275327.5748234,1603275330.5165179,1603275330.548434,1603275331.4653034,1603275331.5416596
5,psi,Less,Intero,psi,More,1.6651249998249114,84.0,0.6226738002151251,-0.5,75.0,74.5,0.0,True,True,5,-23.24542254487094,12.550553475165675,1603275331.8326187,1603275337.413835,1603275339.6336384,1603275339.6670556,1603275340.515307,1603275340.591101
6,psi,More,Extero,psi,More,2.531716600060463,17.0,0.7518462999723852,10.5,62.0,72.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1603275341.0491602,1603275347.024434,1603275350.1004312,1603275350.1373634,1603275351.1164458,1603275351.204209
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7966061998158693,65.0,1.352751899976283,-30.0,71.5,41.5,1.0,True,True,7,,,1603275351.6500506,1603275357.2318134,1603275360.5841515,1603275360.621053,1603275362.1996608,1603275362.3372922
8,psi,Less,Extero,psi,More,2.5314076999202366,20.0,1.6627201000228524,-1.5,53.0,51.5,0.0,True,True,8,-8.641711703715147,15.504795651414542,1603275362.6329846,1603275368.6553898,1603275371.7352288,1603275371.7761495,1603275373.6671693,1603275373.8397071
9,psi,Less,Extero,psi,Less,2.53151600016281,65.0,1.029414899647236,-13.5,51.5,38.0,1.0,True,True,9,-2.6129418763434966,14.591293686441471,1603275374.300809,1603275380.3529131,1603275383.436859,1603275383.4767525,1603275384.7337642,1603275384.8624554
