,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,2.682905400171876,50.0,1.729875100310892,-0.5,57.5,57.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603466112.2480712,1603466117.8218324,1603466121.0491376,1603466121.0541248,1603466123.0151124,1603466123.0540395
1,psi,More,Intero,psi,More,2.066301800310612,78.0,1.0330880000256002,22.5,62.0,84.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603466123.5146606,1603466129.0639045,1603466131.6818366,1603466131.6898158,1603466132.94845,1603466132.985354
2,psi,Less,Extero,psi,More,2.8496130001731217,66.0,0.679469000082463,-0.5,95.0,94.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603466133.4490626,1603466139.1111438,1603466142.4992812,1603466142.5092854,1603466143.4159982,1603466143.4506314
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3161530001088977,100.0,0.8440340999513865,-30.0,64.0,34.0,1.0,True,True,3,,,1603466143.8992178,1603466149.4583054,1603466152.3165493,1603466152.3284953,1603466153.3991895,1603466153.4400804
4,psi,Less,Extero,psi,Less,1.4995220000855625,100.0,0.5259691001847386,-23.5,77.5,54.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603466153.7332056,1603466159.4432065,1603466161.4834564,1603466161.4974213,1603466162.2493336,1603466162.2862349
5,psi,Less,Extero,psi,Less,3.6831041001714766,79.0,1.1910946001298726,-11.5,49.0,37.5,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1603466162.733088,1603466168.46695,1603466172.7005026,1603466172.7154632,1603466174.1331575,1603466174.1949935
6,psi,More,Extero,psi,More,2.2993780001997948,51.0,1.4226500000804665,0.5,72.0,72.5,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1603466174.6499867,1603466180.4046948,1603466183.2511315,1603466183.2680864,1603466184.9170365,1603466184.9938333
7,psi,Less,Extero,psi,Less,2.3329584999009967,59.0,0.636489000171423,-7.5,58.5,51.0,1.0,True,True,7,-3.3533866026553465,11.093197569232556,1603466185.4508553,1603466191.2336814,1603466194.118383,1603466194.1383286,1603466195.0011272,1603466195.0516562
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.632404999807477,100.0,2.453054500278085,-30.0,54.0,24.0,1.0,True,True,8,,,1603466195.5003395,1603466201.3228269,1603466204.500934,1603466204.521878,1603466207.2009597,1603466207.3385909
9,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9489621999673543,100.0,0.6148597998544574,10.0,62.5,72.5,1.0,True,True,9,,,1603466207.6341958,1603466213.203874,1603466215.7028887,1603466215.726824,1603466216.5682724,1603466216.626115
10,psi,Less,Extero,psi,Less,3.2808255995623767,32.0,1.8463460998609664,-3.5,86.5,83.0,1.0,True,True,10,0.3994974105849047,11.816562537638767,1603466216.9184885,1603466222.7688446,1603466226.6026573,1603466226.6275911,1603466228.7020054,1603466228.8296652
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0154577000066642,72.0,1.1435789996758103,-20.0,66.5,46.5,1.0,True,True,11,,,1603466229.2854626,1603466234.8578413,1603466237.4206128,1603466237.4485445,1603466238.8191025,1603466238.9164085
12,psi,More,Intero,psi,More,4.14881610032171,64.0,1.5746040004305542,10.5,59.5,70.0,1.0,True,True,12,0.99838414946872,13.044743812284148,1603466239.2023358,1603466244.7892034,1603466249.4868634,1603466249.5187778,1603466251.3194954,1603466251.4486244
13,psi,Less,Intero,psi,More,3.9967112997546788,48.0,2.1901295999996364,-1.5,65.5,64.0,0.0,True,True,13,-8.641711703715147,15.504795651414542,1603466251.9033475,1603466257.4837005,1603466262.0378213,1603466262.0697398,1603466264.4865654,1603466264.6671386
