,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.9830908000003544,96.0,0.935985599993728,-40.5,54.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600770459.3597698,1600770464.7698677,1600770467.3097758,1600770467.3097758,1600770468.4801054,1600770468.5099876,1.9830908000003544,Less,low
1,Less,Extero,low,Less,1.2829298999859022,98.0,0.9346642000600696,-40.5,93.0,52.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1600770468.9000425,1600770473.0101767,1600770474.860044,1600770474.8715758,1600770476.033449,1600770476.060126,1.2829298999859022,Less,low
2,More,Extero,high,More,1.883040599990636,98.0,0.9099370000185444,40.5,86.5,127.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1600770476.4501927,1600770480.5905867,1600770483.030211,1600770483.0456948,1600770484.1806893,1600770484.2206914,1.883040599990636,More,high
3,Less,Extero,low,Less,2.1494404000695795,100.0,0.8678770000115037,-20.5,44.5,24.0,1.0,True,True,3,15.525312128118761,10.117216235355631,1600770484.610708,1600770492.165893,1600770494.8708625,1600770494.8910685,1600770495.9811072,1600770496.0211914,2.1494404000695795,Less,low
4,More,Intero,high,More,1.4330865000374615,100.0,0.50262639997527,40.5,58.5,99.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1600770496.4011064,1600770501.7213366,1600770503.7015724,1600770503.7214592,1600770504.4513185,1600770504.4810355,1.4330865000374615,More,high
5,More,Extero,high,More,1.8324761999538168,81.0,1.4749646000564098,20.5,99.5,120.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1600770504.8663206,1600770508.571659,1600770510.9715345,1600770510.9818013,1600770512.6814244,1600770512.7415473,1.8324761999538168,More,high
6,Less,Extero,low,Less,5.916098300018348,37.0,3.0077240000246093,-0.5,59.0,58.5,1.0,True,True,6,14.560177177233605,9.199605105082243,1600770513.1116211,1600770518.9718845,1600770525.4367466,1600770525.451826,1600770528.6823018,1600770528.8021615,5.916098300018348,Less,low
7,More,Extero,high,More,3.883081099949777,26.0,1.7202543000457808,0.5,89.0,89.5,1.0,True,True,7,12.605541847609393,7.942474989049844,1600770529.1829386,1600770533.2943368,1600770537.7224414,1600770537.737342,1600770539.6826448,1600770539.7723455,3.883081099949777,More,high
8,More,Extero,low,More,2.0647879000753164,85.0,0.9344764999113976,19.5,87.0,106.5,1.0,True,True,8,9.560172242250607,10.23489566958266,1600770540.1527324,1600770544.3828075,1600770547.0226526,1600770547.0429912,1600770548.2030096,1600770548.2630055,2.0647879000753164,More,low
9,Less,Intero,low,Less,6.59920040005818,100.0,1.0551549000665543,-20.5,53.0,32.5,1.0,True,True,9,15.525312128118761,10.117216235355631,1600770548.6529706,1600770553.973245,1600770561.123594,1600770561.153517,1600770562.4334562,1600770562.5134823,6.59920040005818,Less,low
10,Less,Extero,high,Less,2.64840710000135,75.0,0.5055176999885589,-19.5,45.5,26.0,1.0,True,True,10,11.045105072043564,9.225023334689556,1600770562.8835554,1600770570.4134984,1600770573.6138012,1600770573.6338015,1600770574.3715718,1600770574.4238439,2.64840710000135,Less,high
11,Less,Extero,high,Less,3.0321766999550164,31.0,2.1270616999827325,-7.5,83.0,75.5,1.0,True,True,11,12.00287864523309,8.36249143750113,1600770574.8038116,1600770579.2442167,1600770582.8141575,1600770582.844132,1600770585.204002,1600770585.3490405,3.0321766999550164,Less,high
