Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.3663420999946543,100.0,1.5160288000042783,-40.5,83.5,43.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597339211.4501393,1597339215.9613154,1597339218.8682823,1597339218.886236,1597339220.6347058,1597339220.7154891,2.3663420999946543,Less,low,False
More,Extero,high,More,1.6657676000031645,100.0,0.7343446999875596,40.5,40.0,80.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1597339221.0846539,1597339229.4718456,1597339231.685199,1597339231.70614,1597339232.667594,1597339232.7257376,1.6657676000031645,More,high,False
More,Intero,high,More,1.581729900004575,100.0,1.0671503999910783,40.5,106.5,147.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1597339233.101247,1597339238.430076,1597339240.552573,1597339240.573517,1597339241.8681624,1597339241.944317,1.581729900004575,More,high,False
Less,Intero,low,Less,3.6152373999939305,99.0,1.2823103999980958,-40.5,102.5,62.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1597339242.3180287,1597339247.623693,1597339251.7851677,1597339251.8096087,1597339253.3191476,1597339253.4103405,3.6152373999939305,Less,low,False
More,Intero,high,More,1.3152310000004943,100.0,0.9448249999986728,20.5,105.0,125.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1597339253.7855573,1597339259.1091,1597339260.9704332,1597339260.9973412,1597339262.1691525,1597339262.2495053,1.3152310000004943,More,high,False
Less,Extero,low,Less,2.1156939999928,100.0,1.011326400010148,-20.5,79.0,58.5,1.0,True,True,5,15.525312128118761,10.117216235355631,1597339262.6186821,1597339267.2347198,1597339269.9032874,1597339269.9312134,1597339271.1687815,1597339271.2565775,2.1156939999928,Less,low,False
More,Extero,high,More,3.165739700008998,100.0,0.9767220999929124,20.5,55.0,75.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1597339271.6363342,1597339278.0190382,1597339281.7371454,1597339281.7655756,1597339282.9700892,1597339283.06441,3.165739700008998,More,high,False
Less,Intero,low,More,3.9827167999901576,55.0,2.574696900002891,-20.5,105.0,84.5,0.0,True,True,7,-20.530273565763785,10.946260903289046,1597339283.436582,1597339288.7472026,1597339293.2701836,1597339293.3030956,1597339296.1036804,1597339296.3031926,3.9827167999901576,More,low,False
Less,Extero,low,Less,3.7662558000010895,86.0,1.2557035999925574,-0.5,87.0,86.5,1.0,True,True,8,14.560177177233605,9.199605105082243,1597339296.686983,1597339301.0117185,1597339305.3206935,1597339305.3546028,1597339306.8372796,1597339306.963823,3.7662558000010895,Less,low,False
Less,Intero,low,Less,2.563188500003889,100.0,1.7516354999970645,-32.5,99.5,67.0,1.0,True,True,9,-17.208697476994328,9.80366329697774,1597339307.3369,1597339312.6518753,1597339315.7727807,1597339315.810186,1597339317.7875988,1597339317.958723,2.563188500003889,Less,low,False
More,Extero,high,,,,,0.5,92.0,92.5,,False,False,10,18.66863583556565,11.841973751338255,1597339318.337889,1597339322.5287936,1597339330.5722392,,,1597339331.12915,,,high,False
More,Extero,high,More,1.5304046999954153,100.0,0.5960991000029026,12.5,71.5,84.0,1.0,True,True,11,16.59148825649678,10.906153778978442,1597339331.5054088,1597339336.6869028,1597339338.7726502,1597339338.8145385,1597339339.6383462,1597339339.727108,1.5304046999954153,More,high,False
