,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.6497393000172451,100.0,0.905654300004244,-40.5,61.5,21.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600787343.7272296,1600787349.6676955,1600787351.8776205,1600787351.887836,1600787353.027783,1600787353.0778306,1.6497393000172451,Less,low
1,More,Intero,high,More,1.3323872999753803,100.0,0.5108772999374196,40.5,77.5,118.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1600787353.4774244,1600787358.8176348,1600787360.7076333,1600787360.717709,1600787361.4578912,1600787361.507916,1.3323872999753803,More,high
2,Less,Intero,low,Less,1.883866999996826,100.0,0.5174226999515668,-40.5,77.0,36.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1600787361.8777773,1600787367.2381742,1600787369.6582685,1600787369.6882358,1600787370.4283009,1600787370.4783347,1.883866999996826,Less,low
3,More,Extero,high,More,1.365176499937661,100.0,0.6706101000308989,40.5,62.0,102.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1600787370.8481092,1600787376.5182257,1600787378.4287395,1600787378.4508102,1600787379.3482847,1600787379.4036243,1.365176499937661,More,high
4,Less,Extero,low,Less,1.5987683000275863,100.0,0.6125513000879437,-20.5,71.5,51.0,1.0,True,True,4,15.525312128118761,10.117216235355631,1600787379.7635193,1600787384.7787154,1600787386.9288914,1600787386.9586189,1600787387.7989252,1600787387.8538613,1.5987683000275863,Less,low
5,More,Extero,high,More,1.248828100040555,100.0,0.5248550999676809,20.5,90.0,110.5,1.0,True,True,5,11.019118277419066,9.405000577376814,1600787388.2088487,1600787392.3289516,1600787394.1292179,1600787394.1641462,1600787394.90924,1600787394.9690099,1.248828100040555,More,high
6,Less,Extero,low,Less,3.18464110000059,27.0,0.6620142000028864,-0.5,67.0,66.5,1.0,True,True,6,14.560177177233605,9.199605105082243,1600787395.3593187,1600787400.7144196,1600787404.4694061,1600787404.4900587,1600787405.3842535,1600787405.4445171,3.18464110000059,Less,low
7,Less,Intero,low,More,1.8994480000110343,63.0,1.318112500011921,-20.5,85.0,64.5,0.0,True,True,7,-15.376570806487265,10.153789264450225,1600787405.8096368,1600787411.1397502,1600787413.5797005,1600787413.601767,1600787415.1498563,1600787415.2546158,1.8994480000110343,More,low
8,More,Intero,high,More,1.3986990000121295,98.0,2.0921645000344142,20.5,80.5,101.0,1.0,True,True,8,-20.530273565763785,10.946260903289046,1600787415.6297016,1600787420.979806,1600787422.9402132,1600787422.9801588,1600787425.3002396,1600787425.4502733,1.3986990000121295,More,high
9,More,Extero,high,More,1.2818082000594586,81.0,0.5900212000124156,0.5,94.5,95.0,1.0,True,True,9,12.605541847609393,7.942474989049844,1600787425.8353345,1600787429.8252616,1600787431.6705267,1600787431.7006195,1600787432.5101476,1600787432.5904438,1.2818082000594586,More,high
