,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.7664726000002702,89.0,1.3470902999979444,-40.5,73.0,32.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1597315748.2289536,1597315753.3166132,1597315755.6291735,1597315755.6493232,1597315757.2291956,1597315757.3072743,1.7664726000002702,Less,low
1,More,Intero,high,More,1.6149762999993982,88.0,1.0508250999992017,40.5,88.5,129.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1597315757.6783075,1597315763.0458436,1597315765.2134476,1597315765.2333946,1597315766.5128279,1597315766.5836403,1.6149762999993982,More,high
2,Less,Intero,low,Less,1.8490029000022328,75.0,0.6507133999984944,-40.5,93.0,52.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1597315766.962572,1597315772.2743988,1597315774.663121,1597315774.6852338,1597315775.5626938,1597315775.6215189,1.8490029000022328,Less,low
3,More,Extero,high,More,0.5482972000027075,4.0,4.433692200000223,40.5,65.5,106.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1597315775.9962065,1597315781.415824,1597315782.5134008,1597315782.5363395,1597315787.196349,1597315787.44785,0.5482972000027075,More,high
4,More,Extero,high,More,1.9149650000035765,95.0,0.6438400999977603,20.5,60.5,81.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1597315787.8128743,1597315793.6522384,1597315796.1140692,1597315796.1429965,1597315797.0135846,1597315797.0794132,1.9149650000035765,More,high
5,More,Intero,high,More,2.664907400001539,95.0,2.91108279999753,20.5,83.5,104.0,1.0,True,True,5,-15.376570806487265,10.153789264450225,1597315797.4467955,1597315802.7704391,1597315805.980998,1597315806.0104337,1597315809.1470695,1597315809.3482995,2.664907400001539,More,high
6,Less,Extero,low,Less,2.4987909000046784,100.0,1.1075586000006297,-20.5,47.0,26.5,1.0,True,True,6,5.825282268510243,9.363157884637694,1597315809.7303047,1597315817.2094207,1597315820.2480216,1597315820.2809277,1597315821.614642,1597315821.7193658,2.4987909000046784,Less,low
7,Less,Intero,low,More,5.615562300001329,34.0,1.387838800001191,-20.5,94.0,73.5,0.0,True,True,7,-20.530273565763785,10.946260903289046,1597315822.0978975,1597315827.4141026,1597315833.583893,1597315833.6173143,1597315835.2311645,1597315835.3603244,5.615562300001329,More,low
8,More,Extero,high,Less,7.5655177000007825,12.0,1.7883819000053336,0.5,55.5,56.0,0.0,True,True,8,9.540093799063357,9.71140865398237,1597315835.7310908,1597315842.1677036,1597315850.2178972,1597315850.2508097,1597315852.2653725,1597315852.438908,7.5655177000007825,Less,high
9,Less,Intero,low,Less,2.4823374999978114,100.0,1.0987009000018588,-32.5,80.0,47.5,1.0,True,True,9,-17.208697476994328,9.80366329697774,1597315852.8152428,1597315858.1405034,1597315861.166627,1597315861.2065198,1597315862.5325475,1597315862.660774,2.4823374999978114,Less,low
10,More,Intero,high,Less,7.849386300003972,55.0,1.0757800999999745,0.5,90.5,91.0,0.0,True,True,10,-15.173937965218935,8.765493423769705,1597315863.0321972,1597315868.4106438,1597315876.4515293,1597315876.4644942,1597315877.766891,1597315877.8970494,7.849386300003972,Less,high
11,Less,Extero,low,More,3.0978119999999763,54.0,1.1130004999940866,-0.5,93.5,93.0,0.0,True,True,11,6.980044639411329,8.472576469209626,1597315878.2661936,1597315882.4102914,1597315886.0492494,1597315886.0941296,1597315887.4340813,1597315887.5741816,3.0978119999999763,More,low
12,More,Extero,high,More,1.614293099999486,78.0,0.8589762999981758,12.5,64.0,76.5,1.0,True,True,12,5.4365131675187,7.503910173802613,1597315887.9504955,1597315893.7206087,1597315895.8854294,1597315895.9318802,1597315897.0176125,1597315897.140284,1.614293099999486,More,high
13,Less,Intero,low,Less,1.6312398000009125,62.0,0.6216043999957037,-20.5,76.5,56.0,1.0,True,True,13,-11.875053245086516,10.7051932805941,1597315897.516883,1597315902.8388116,1597315905.0200322,1597315905.069899,1597315905.9178524,1597315906.019645,1.6312398000009125,Less,low
14,Less,Extero,low,Less,1.8997515000010023,100.0,0.9829716000022016,-12.5,71.0,58.5,1.0,True,True,14,6.8447076329164895,6.267424702882672,1597315906.4009485,1597315911.7196767,1597315914.1855366,1597315914.2408726,1597315915.45077,1597315915.5963824,1.8997515000010023,Less,low
15,Less,Extero,low,Less,3.2465153000011924,53.0,0.5864904999980354,-0.5,65.5,65.0,1.0,True,True,15,8.109089717578259,5.96649548518185,1597315915.9676054,1597315921.7052507,1597315925.5041196,1597315925.5559778,1597315926.3685458,1597315926.474518,3.2465153000011924,Less,low
16,More,Intero,high,More,1.829558800003724,84.0,0.6150301000016043,12.5,84.0,96.5,1.0,True,True,16,-13.619460908062756,9.780695019733127,1597315926.8521173,1597315932.4391465,1597315934.820312,1597315934.8771596,1597315935.7189088,1597315935.833176,1.829558800003724,More,high
17,More,Intero,high,,,,,0.5,85.0,85.5,,False,False,17,-10.653442806535672,11.812801135850384,1597315936.2019384,1597315941.527782,1597315949.5712426,,,1597315950.1455872,,,high
18,More,Extero,high,Less,3.5793649999977784,40.0,0.9586276999980328,0.5,44.5,45.0,0.0,True,True,18,10.41790536119326,9.522065694211882,1597315950.5193214,1597315958.77212,1597315962.9035285,1597315962.9668698,1597315964.1534548,1597315964.3220015,3.5793649999977784,Less,high
19,More,Extero,low,More,2.1622878000052883,96.0,0.906210799999826,11.5,47.0,58.5,1.0,True,True,19,9.364842577687511,8.480300470771342,1597315964.6867607,1597315972.5651386,1597315975.2713,1597315975.3381212,1597315976.4699914,1597315976.6330614,2.1622878000052883,More,low
20,Less,Intero,low,Less,5.5271212000006935,56.0,1.3689758000036818,-8.5,71.0,62.5,1.0,True,True,20,-7.456475825609615,13.621655961492026,1597315977.0029154,1597315982.3404384,1597315988.421567,1597315988.4916525,1597315990.087561,1597315990.3239288,5.5271212000006935,Less,low
