TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6651194002479315,100.0,1.4091099998913703,-30.0,51.0,21.0,1.0,True,True,0,,,1602598615.9673529,1602598622.0494914,1602598625.269758,1602598625.2928898,1602598626.9342053,1602598627.029947,False
psi,Less,Extero,psi,More,2.6148093002848327,6.0,0.7482627998106182,-0.5,94.0,93.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602598627.3180225,1602598633.1886132,1602598636.3518765,1602598636.37681,1602598637.3520472,1602598637.424852,False
psiCatchTrial,More,Extero,psiCatchTrial,,,,,10.0,44.0,54.0,,False,False,2,,,1602598637.8855677,1602598643.7850626,1602598648.8371804,,,1602598649.382417,False
psi,Less,Extero,psi,Less,1.8472200999967756,81.0,0.8907294999808073,-23.5,67.5,44.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602598649.668976,1602598655.5849714,1602598657.9861395,1602598658.0180578,1602598659.1356654,1602598659.2214358,False
psi,Less,Intero,psi,More,3.216067799832672,36.0,1.6381041002459824,-0.5,74.5,74.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1602598659.6857517,1602598665.2648072,1602598669.0210493,1602598669.0689213,1602598670.9366505,1602598671.077312,False
psi,Less,Intero,psi,Less,3.632875899784267,29.0,1.8698056996800003,-23.5,74.5,51.0,1.0,True,True,5,-10.897009912607174,12.875481325119662,1602598671.535852,1602598677.1161425,1602598681.287976,1602598681.3238802,1602598683.420544,1602598683.5890934,False
psi,Less,Intero,psi,More,2.5476623000577088,31.0,0.8668436999432743,-11.5,80.5,69.0,0.0,True,True,6,-19.82800216689568,12.706016683080888,1602598684.0538733,1602598689.6357136,1602598692.73957,1602598692.7764704,1602598693.8703346,1602598693.9730868,False
psi,Less,Extero,psi,Less,3.429314299952239,10.0,2.2822310999035835,-11.5,88.5,77.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602598694.4366338,1602598700.4729555,1602598704.454387,1602598704.4952776,1602598707.003794,1602598707.2261932,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4334294996224344,80.0,0.8103570998646319,-20.0,47.0,27.0,1.0,True,True,8,,,1602598707.6871607,1602598713.8344612,1602598716.8397622,1602598716.8836718,1602598717.9210966,1602598718.0283735,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.381394200026989,4.0,0.8433833001181483,-30.0,87.5,57.5,0.0,True,True,9,,,1602598718.320756,1602598723.9156759,1602598728.8392618,1602598728.8851388,1602598729.955099,1602598730.0715096,False
