,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.399777300073765,81.0,1.7352003999985754,-40.5,76.5,36.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596719033.454635,1596719038.364788,1596719041.3166742,1596719041.3450007,1596719043.3098962,1596719043.4050605,2.399777300073765,Less,low
1,Less,Intero,low,Less,2.2823424999369313,59.0,2.342527500004508,-40.5,76.0,35.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596719043.7951446,1596719049.2153099,1596719052.0552938,1596719052.0756335,1596719054.6452134,1596719054.7654734,2.2823424999369313,Less,low
2,More,Intero,high,More,1.4483327999478206,97.0,1.5124476999044418,40.5,77.0,117.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1596719055.155558,1596719060.4757595,1596719062.4857779,1596719062.5057724,1596719064.24607,1596719064.3459685,1.4483327999478206,More,high
3,More,Extero,high,More,1.36554539995268,89.0,1.0072776000015438,40.5,75.5,116.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1596719064.7058668,1596719069.4860392,1596719071.4060507,1596719071.4261422,1596719072.6561346,1596719072.7463188,1.36554539995268,More,high
4,More,Intero,high,More,1.599586599972099,79.0,1.8876227999571709,20.5,69.5,90.0,1.0,True,True,4,1.204454291414771,10.562480354975085,1596719073.146345,1596719078.4563007,1596719080.6065655,1596719080.6315565,1596719082.7463608,1596719082.8766036,1.599586599972099,More,high
5,Less,Intero,low,More,5.732183999964036,37.0,3.2728958000661805,-20.5,74.5,54.0,0.0,True,True,5,-6.9496974579579645,12.678866740280352,1596719083.2467306,1596719088.55671,1596719094.8369234,1596719094.8669891,1596719098.357092,1596719098.6018467,5.732183999964036,More,low
6,More,Extero,high,More,1.2318694000132382,66.0,1.404037500033155,20.5,74.0,94.5,1.0,True,True,6,1.204454291414771,10.562480354975085,1596719098.9771106,1596719103.9073608,1596719105.6873698,1596719105.7173848,1596719107.3474052,1596719107.467598,1.2318694000132382,More,high
7,Less,Extero,low,Less,3.2818225999362767,57.0,2.3323871999746193,-20.5,75.0,54.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1596719107.8618364,1596719112.7275507,1596719116.5576634,1596719116.5878813,1596719119.1478148,1596719119.352954,3.2818225999362767,Less,low
8,Less,Intero,low,More,7.9643830000422895,13.0,3.0009090999374166,-32.5,85.5,53.0,0.0,True,True,8,-15.446964045075331,13.734196931811802,1596719119.7278266,1596719125.0529368,1596719133.103376,1596719133.103376,1596719136.3335445,1596719136.603598,7.9643830000422895,More,low
9,More,Intero,high,More,1.8990768999792635,78.0,1.13234780007042,0.5,77.0,77.5,1.0,True,True,9,-22.80841583388198,13.563908657146909,1596719136.9984806,1596719142.3239074,1596719144.7688365,1596719144.8085375,1596719146.1587882,1596719146.2989252,1.8990768999792635,More,high
10,Less,Intero,high,More,1.9480938999913635,69.0,1.7200751999625936,-19.5,76.0,56.5,0.0,True,True,10,-28.165464088441105,12.668716653412694,1596719146.6838048,1596719152.0091314,1596719154.4991114,1596719154.529273,1596719156.4843442,1596719156.663915,1.9480938999913635,More,high
11,Less,Intero,low,Less,3.8304008999839434,56.0,1.9769436999922616,-40.5,75.0,34.5,1.0,True,True,11,-23.976461083302798,13.95978703293692,1596719157.0292625,1596719162.369409,1596719166.7595696,1596719166.8096733,1596719169.0097265,1596719169.2401466,3.8304008999839434,Less,low
12,Less,Extero,low,More,2.6968974999617785,29.0,2.735330300056376,-0.5,86.5,86.0,0.0,True,True,12,2.187136993458828,9.022094312340363,1596719169.6095154,1596719174.051466,1596719177.3098018,1596719177.356096,1596719180.3100448,1596719180.6101105,2.6968974999617785,More,low
13,Less,Intero,low,More,7.531274399952962,18.0,3.626738099963404,-28.5,77.5,49.0,0.0,True,True,13,-26.839235330522275,13.085773897454247,1596719180.9802735,1596719186.320383,1596719194.3705606,1596719194.4156234,1596719198.2607765,1596719198.6908975,7.531274399952962,More,low
14,More,Extero,high,Less,3.2809501000447203,5.0,1.9833661000011489,0.5,88.0,88.5,0.0,True,True,14,4.245548907434938,7.771082583751669,1596719199.060882,1596719203.4610586,1596719207.2910988,1596719207.3412812,1596719209.5511758,1596719209.8211026,3.2809501000447203,Less,high
15,More,Extero,high,More,2.4476714000338693,62.0,2.241121700033545,12.5,52.0,64.5,1.0,True,True,15,2.7042857625015,6.576738174253254,1596719210.2011814,1596719217.2614994,1596719220.2793765,1596719220.3316267,1596719222.801548,1596719223.1015933,2.4476714000338693,More,high
