,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,Less,3.766534799997317,93.0,1.1899345999991056,-40.5,48.5,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1596202856.6139796,1596202862.0040774,1596202866.3142364,1596202866.329184,1596202867.7491992,1596202867.784086,3.766534799997317,Less,low
2,Less,Intero,low,Less,4.133490099997289,31.0,0.8959414000019024,-20.5,48.5,28.0,1,True,True,2,-0.8749404378642311,10.435936081296171,1596202868.1791828,1596202873.4943948,1596202878.1746724,1596202878.1846788,1596202879.3144176,1596202879.3446155,4.133490099997289,Less,low
4,More,Extero,high,More,1.0328461999997671,100.0,0.5272608999985096,40.5,58.5,99.0,1,True,True,4,-18.30212889491616,10.049474514314168,1596202890.6302106,1596202896.485565,1596202898.0652132,1596202898.0752814,1596202898.8302937,1596202898.8702073,1.0328461999997671,More,high
5,Less,Extero,low,Less,1.84922540000116,100.0,0.5130371999985073,-40.5,52.5,15.0,1,True,True,5,-8.191094665486572,10.293591422496087,1596202899.2455034,1596202905.7456012,1596202908.1458173,1596202908.1557136,1596202908.9008071,1596202908.9355528,1.84922540000116,Less,low
6,More,Intero,high,More,2.132681300001422,9.0,0.7872948000003817,32.5,47.5,80.0,1,True,True,6,2.2902281238303805,11.772591677316573,1596202909.3256,1596202914.6561995,1596202917.3361404,1596202917.3462908,1596202918.3660269,1596202918.4163086,2.132681300001422,More,high
7,Less,Extero,low,Less,2.0156084000009287,100.0,1.295417199999065,-20.5,56.0,35.5,1,True,True,7,-0.8749404378642311,10.435936081296171,1596202918.795864,1596202924.95145,1596202927.5261412,1596202927.5361915,1596202929.0666382,1596202929.1364439,2.0156084000009287,Less,low
8,More,Extero,high,More,1.6324918000027535,94.0,0.5675198000026285,20.5,96.0,116.5,1,True,True,8,-5.521755174623752,9.241110269935495,1596202929.5315733,1596202933.3766675,1596202935.5468163,1596202935.5666356,1596202936.366876,1596202936.4068177,1.6324918000027535,More,high
9,Less,Intero,low,More,3.6323912000007113,0.0,0.9557788000020082,-0.5,50.0,49.5,0,True,True,9,-0.4940507925201787,11.062983427873213,1596202936.7768676,1596202942.1120045,1596202946.2871516,1596202946.3171544,1596202947.497326,1596202947.5678275,3.6323912000007113,More,low
10,Less,Extero,low,Less,2.2983698999996705,89.0,0.6941073000016331,-0.5,68.5,68.0,1,True,True,10,-1.9459299395369467,8.791796780139387,1596202947.946948,1596202953.1522048,1596202956.007446,1596202956.0274072,1596202956.9476242,1596202957.007262,2.2983698999996705,Less,low
11,More,Intero,high,Less,3.9157508999996935,2.0,1.5590483999985736,20.5,48.5,69.0,0,True,True,11,1.6535639469064811,10.373699582127744,1596202957.3974314,1596202962.7277632,1596202967.2080526,1596202967.2278974,1596202969.0179074,1596202969.1276386,3.9157508999996935,Less,high
12,More,Extero,high,More,1.3988202000000456,99.0,0.9462196000022232,0.5,78.5,79.0,1,True,True,12,-4.519600727459626,8.069734201623262,1596202969.477896,1596202974.1182725,1596202976.068288,1596202976.0883858,1596202977.2684705,1596202977.3483975,1.3988202000000456,More,high
13,More,Extero,low,More,1.1652087000002211,100.0,0.8089107999985572,19.5,92.5,112.0,1,True,True,13,-7.632836557059647,10.335732802495382,1596202977.7480507,1596202981.7985773,1596202983.5285337,1596202983.5685427,1596202984.5985253,1596202984.6786053,1.1652087000002211,More,low
14,Less,Intero,low,Less,2.1653394000022668,9.0,0.9733976999996229,-12.5,47.0,34.5,1,True,True,14,5.293485552524166,12.291121220432306,1596202985.0485885,1596202990.4185894,1596202993.1388526,1596202993.1689265,1596202994.3690126,1596202994.4585714,2.1653394000022668,Less,low
15,More,Intero,high,More,3.4486923000004026,29.0,2.030110700001387,27.5,51.0,78.5,1,True,True,15,3.768592764780645,11.602392840666662,1596202994.8489134,1596203000.1742535,1596203004.1690547,1596203004.2091565,1596203006.4692464,1596203006.6393855,3.4486923000004026,More,high
16,Less,Intero,low,Less,2.0650265000003856,66.0,0.9216911000003164,-0.5,51.5,51.0,1,True,True,16,7.036461106970616,13.404288063091284,1596203007.0191956,1596203012.339341,1596203014.9646914,1596203014.9997652,1596203016.1498008,1596203016.2497802,2.0650265000003856,Less,low
17,More,Intero,low,More,4.165785600001982,35.0,1.2632689000020036,11.5,50.5,62.0,1,True,True,17,5.8342649462696565,12.920439806564538,1596203016.6195073,1596203021.950014,1596203026.65487,1596203026.690114,1596203028.1799245,1596203028.3201597,4.165785600001982,More,low
18,Less,Extero,high,Less,1.880316900002072,100.0,0.5033055000021704,-19.5,58.0,38.5,1,True,True,18,-6.080583355967231,9.32401395537216,1596203028.704982,1596203034.9204354,1596203037.3405302,1596203037.3904073,1596203038.1205516,1596203038.1905332,1.880316900002072,Less,high
19,Less,Extero,high,Less,1.7648017999999863,97.0,1.2962877999998454,-7.5,97.5,90.0,1,True,True,19,-5.073992589310109,8.454098129577739,1596203038.5806508,1596203042.5723555,1596203044.8908298,1596203044.9307153,1596203046.450842,1596203046.6008694,1.7648017999999863,Less,high
20,More,Intero,high,More,2.1480358999979217,61.0,0.7434347999987949,23.5,50.0,73.5,1,True,True,20,4.867287635635981,12.478130803908813,1596203046.9708958,1596203052.3008573,1596203054.9911172,1596203055.0361993,1596203056.0011852,1596203056.108223,2.1480358999979217,More,high
21,More,Intero,low,Less,2.2168367999984184,90.0,1.5396283000009134,4.5,50.0,54.5,0,True,True,21,5.770669366798943,11.990464816230292,1596203063.5361805,1596203068.8316302,1596203071.601751,1596203071.601751,1596203073.3716073,1596203073.4017575,2.2168367999984184,Less,low
23,More,Extero,high,More,1.3996855000004869,100.0,0.5122668000003614,4.5,82.0,86.5,1,True,True,23,-8.154089332303924,10.178631774834312,1596203085.552223,1596203089.8721619,1596203091.842362,1596203091.847366,1596203092.587325,1596203092.6181242,1.3996855000004869,More,high
24,Less,Extero,low,Less,1.899475499998516,75.0,1.0409515999999712,-4.5,43.0,38.5,1,True,True,24,-7.399927293130139,9.4388775576294,1596203092.9826114,1596203100.7128587,1596203103.1627016,1596203103.172751,1596203104.4328778,1596203104.483072,1.899475499998516,Less,low
25,Less,Extero,high,Less,2.099732499998936,100.0,0.561764599999151,-7.5,53.5,46.0,1,True,True,25,-6.830411225174936,8.778585985030038,1596203104.853191,1596203111.2131414,1596203113.873028,1596203113.8831108,1596203114.673169,1596203114.7131276,2.099732499998936,Less,high
26,More,Intero,high,More,2.216447300001164,29.0,1.0628515999997037,19.5,49.0,68.5,1,True,True,26,5.03716336326737,11.517198802751093,1596203115.083541,1596203120.3835108,1596203123.1437721,1596203123.1636643,1596203124.4536347,1596203124.5138462,2.216447300001164,More,high
27,More,Intero,low,Less,1.7993877000008067,68.0,0.8389586000012059,8.5,50.0,58.5,0,True,True,27,5.733360675016002,11.005955471613953,1596203124.883754,1596203130.1936886,1596203132.5340462,1596203132.553976,1596203133.6241715,1596203133.6741052,1.7993877000008067,Less,low
28,More,Extero,low,More,1.4490178000014566,100.0,0.5094614000008733,7.5,71.0,78.5,1,True,True,28,-7.410055187041429,8.072034230784777,1596203134.0542321,1596203139.039364,1596203141.0544431,1596203141.064277,1596203141.804285,1596203141.854389,1.4490178000014566,More,low
29,More,Extero,low,Less,2.5158142000000225,18.0,0.8858860000000277,0.5,96.5,97.0,0,True,True,29,-5.6572783707186565,10.718769728486542,1596203142.2345715,1596203146.0745597,1596203149.144634,1596203149.1631994,1596203150.274432,1596203150.3396466,2.5158142000000225,Less,low
30,Less,Extero,high,More,2.09853369999837,23.0,0.999798600001668,-0.5,92.5,92.0,0,True,True,30,-6.149771572388206,10.16026506161542,1596203150.7093904,1596203154.6750245,1596203157.3447645,1596203157.3648849,1596203158.5849493,1596203158.6549942,2.09853369999837,More,high
31,More,Intero,high,Less,4.265757299999677,5.0,3.4080756000003016,15.5,50.5,66.0,0,True,True,31,6.324789208708602,10.530128044334171,1596203159.0599258,1596203164.36527,1596203169.1753035,1596203169.2052062,1596203172.8353052,1596203173.0354981,4.265757299999677,Less,high
32,More,Extero,low,Less,2.265310300001147,67.0,0.7258648999995785,4.5,55.5,60.0,0,True,True,32,-5.706184876512415,9.622317101510768,1596203173.4254725,1596203179.7959387,1596203182.6157725,1596203182.6359525,1596203183.5857165,1596203183.655885,2.265310300001147,Less,low
33,More,Intero,low,Less,5.448093399998469,17.0,2.021476000001712,12.5,49.0,61.5,0,True,True,33,8.4641120130554,12.668331846388046,1596203184.0257745,1596203189.3460922,1596203195.3363714,1596203195.3563814,1596203197.606361,1596203197.766074,5.448093399998469,Less,low
34,Less,Extero,high,Less,2.0151762000023155,72.0,0.5793680000024324,-4.5,94.0,89.5,1,True,True,34,-3.97985211595564,11.91087463093149,1596203198.1565342,1596203202.1863403,1596203204.7464285,1596203204.787737,1596203205.5882454,1596203205.6566346,2.0151762000023155,Less,high
35,More,Intero,high,More,3.1152562000024773,61.0,1.0259387000005518,18.5,50.5,69.0,1,True,True,35,7.8549989965297025,12.230956006048567,1596203206.0415654,1596203211.3515818,1596203215.0268278,1596203215.0571215,1596203216.3072088,1596203216.4072013,3.1152562000024773,More,high
36,More,Intero,low,More,2.348347499999363,64.0,4.054115899998578,16.5,49.0,65.5,1,True,True,36,7.364214361640938,11.824581991057,1596203216.8071258,1596203222.142146,1596203225.0377295,1596203225.0772102,1596203229.3576088,1596203229.6826513,2.348347499999363,More,low
37,More,Intero,high,More,2.7649803000022075,25.0,1.8996426999983669,16.5,53.5,70.0,1,True,True,37,5.574222457293001,13.350037936931475,1596203230.040725,1596203235.3627944,1596203238.6979148,1596203238.727901,1596203240.8629415,1596203241.0379784,2.7649803000022075,More,high
38,More,Intero,high,Less,4.165235099997517,22.0,1.0924449000012828,14.5,49.5,64.0,0,True,True,38,6.054209440142232,13.028502087591944,1596203241.4079533,1596203246.7501323,1596203251.4682705,1596203251.508283,1596203252.8283653,1596203252.9484527,4.165235099997517,Less,high
39,More,Extero,low,Less,2.012392999997246,40.0,0.9319231000008584,8.5,50.5,59.0,0,True,True,39,-2.022297588689148,13.894664959041775,1596203253.328151,1596203260.4134545,1596203262.978743,1596203263.0185106,1596203264.1788113,1596203264.2987,2.012392999997246,Less,low
42,More,Extero,low,More,1.23276579999947,100.0,0.5013693000000785,12.5,97.5,110.0,1,True,True,42,-0.7066007841534067,14.869974635602846,1596203293.9399078,1596203297.639829,1596203299.4209902,1596203299.4352744,1596203300.1603804,1596203300.1901505,1.23276579999947,More,low
43,More,Intero,low,More,4.716494299998884,0.0,0.8292423999992025,10.5,52.0,62.5,1,True,True,43,3.9548520349669674,14.061410247066537,1596203300.5651515,1596203305.8704164,1596203311.1504815,1596203311.1555169,1596203312.215369,1596203312.2504935,4.716494299998884,More,low
44,More,Extero,high,More,2.3331972999985737,64.0,0.5278909000007843,1.5,72.0,73.5,1,True,True,44,-1.2466583420562949,14.592446839832954,1596203312.6306176,1596203317.4705765,1596203320.350702,1596203320.3609285,1596203321.1110885,1596203321.1409318,2.3331972999985737,More,high
45,More,Extero,low,More,1.5494250000010652,99.0,0.940001899998606,9.5,66.5,76.0,1,True,True,45,-1.7166316597779665,14.321211547534725,1596203321.5307937,1596203326.761129,1596203328.8712068,1596203328.8813467,1596203330.0412285,1596203330.0962002,1.5494250000010652,More,low
46,Less,Extero,high,Less,1.8661806999989492,100.0,0.5102886999993643,-0.5,42.0,41.5,1,True,True,46,-0.11132011648607057,15.355464005394822,1596203330.4610858,1596203338.6715858,1596203341.0718033,1596203341.0915804,1596203341.8315275,1596203341.8715012,1.8661806999989492,Less,high
47,More,Intero,high,More,2.134220700001606,13.0,0.8567579000009573,15.5,52.5,68.0,1,True,True,47,2.3024011485688063,15.071751159228228,1596203342.2615373,1596203347.5618055,1596203350.272172,1596203350.2918587,1596203351.3817873,1596203351.4320571,2.134220700001606,More,high
48,More,Extero,low,More,1.3987682000006316,85.0,0.7546683000000485,6.5,88.0,94.5,1,True,True,48,-0.5787603650084452,15.142407709208966,1596203351.8121088,1596203355.952208,1596203357.9022276,1596203357.913939,1596203358.897374,1596203358.9522738,1.3987682000006316,More,low
49,More,Extero,high,Less,2.049679799998557,84.0,0.7257128999990528,0.5,49.5,50.0,0,True,True,49,0.9040913353983016,15.888362342713686,1596203359.2920988,1596203366.2123525,1596203368.8026474,1596203368.8228981,1596203369.7824652,1596203369.8327801,2.049679799998557,Less,high
50,More,Intero,high,More,2.4483892999996897,56.0,1.3588170000002722,14.5,51.5,66.0,1,True,True,50,0.669838339292743,15.849540953999849,1596203370.2175505,1596203375.527958,1596203378.5431206,1596203378.562866,1596203380.1490135,1596203380.2382214,2.4483892999996897,More,high
51,More,Extero,low,Less,2.8483843000030897,21.0,0.7589282000008097,3.5,64.0,67.5,0,True,True,51,2.3386996149672776,16.43623113739768,1596203380.6332786,1596203386.1531804,1596203389.573149,1596203389.5982122,1596203390.58364,1596203390.6436226,2.8483843000030897,Less,low
52,More,Intero,low,More,3.6482055999986183,0.0,1.1761874000003445,7.5,51.5,59.0,1,True,True,52,-0.8297993462800027,16.354746127333232,1596203391.0134802,1596203396.3233929,1596203400.5138724,1596203400.5439215,1596203401.9439526,1596203402.0390005,3.6482055999986183,More,low
54,More,Intero,high,More,4.448676500000147,46.0,1.8735224999982163,13.5,49.5,63.0,1,True,True,54,-3.642798005997453,17.06815184147478,1596203414.284449,1596203419.5845711,1596203424.6048052,1596203424.6344638,1596203426.734667,1596203426.8846247,4.448676500000147,More,high
55,More,Extero,high,More,1.9327511999981648,81.0,0.8125289000017801,1.5,85.0,86.5,1,True,True,55,1.8329194493836367,16.292406366994733,1596203427.2849731,1596203431.679937,1596203434.1647773,1596203434.1952386,1596203435.2352571,1596203435.315346,1.9327511999981648,More,high
