,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.5655294000171125,81.0,1.565605300012976,40.5,97.5,138.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599757039.2625976,1599757043.5273805,1599757045.6466827,1599757045.6636415,1599757047.4626653,1599757047.5434492,1.5655294000171125,More,high
1,Less,Extero,low,Less,2.4320566002279516,78.0,1.75227539986372,-40.5,74.0,33.5,1,True,True,1,-8.191094665486572,10.293591422496087,1599757047.9133801,1599757053.0616596,1599757056.04743,1599757056.0663795,1599757058.0466893,1599757058.1404712,2.4320566002279516,Less,low
2,More,Intero,high,More,2.148047700058669,82.0,1.8196560000069442,40.5,77.0,117.5,1,True,True,2,-18.30212889491616,10.049474514314168,1599757058.513374,1599757063.9094946,1599757066.613516,1599757066.6354265,1599757068.6800098,1599757068.7867274,2.148047700058669,More,high
3,More,Extero,high,Less,2.848077000118792,79.0,1.7490162001922729,20.5,40.5,61.0,0,True,True,3,-0.8749404378642311,10.435936081296171,1599757069.1636815,1599757077.5359368,1599757080.930874,1599757080.95481,1599757082.9313664,1599757083.0440626,2.848077000118792,Less,high
4,Less,Intero,low,Less,1.948090699966997,88.0,1.1808919999748468,-40.5,77.0,36.5,1,True,True,4,-8.191094665486572,10.293591422496087,1599757083.413851,1599757088.8529544,1599757091.3477962,1599757091.3727298,1599757092.7810965,1599757092.8728507,1.948090699966997,Less,low
5,Less,Extero,low,Less,2.1151580996811394,94.0,1.3604195001535118,-20.5,52.5,32.0,1,True,True,5,7.035376691867026,12.469899477316892,1599757093.2480426,1599757099.9112446,1599757102.5654733,1599757102.5944016,1599757104.1814358,1599757104.2911403,2.1151580996811394,Less,low
6,More,Intero,high,More,1.5494976998306809,85.0,1.6235619001090529,20.5,79.0,99.5,1,True,True,6,-15.376570806487265,10.153789264450225,1599757104.665183,1599757109.9745333,1599757112.0671992,1599757112.0981073,1599757113.9486835,1599757114.0763426,1.5494976998306809,More,high
8,More,Extero,high,More,1.5654045999981463,90.0,1.589563200250268,32.5,48.0,80.5,1,True,True,8,2.2902281238303805,11.772591677316573,1599757125.365849,1599757132.661998,1599757134.766626,1599757134.8005352,1599757136.615916,1599757136.7635221,1.5654045999981463,More,high
9,Less,Intero,low,More,1.3985871998593211,80.0,1.4348420999012887,-0.5,89.0,88.5,0,True,True,9,-14.169916371712734,8.916819438038395,1599757137.132449,1599757142.4626465,1599757144.4005756,1599757144.4385068,1599757146.0997891,1599757146.2424095,1.3985871998593211,More,low
11,Less,Extero,low,Less,2.313753999769688,18.0,1.1623748000711205,-0.5,71.0,70.5,1,True,True,11,7.375580098049074,13.068657129322036,1599757158.1833956,1599757163.4040332,1599757166.269862,1599757166.3117502,1599757167.7005904,1599757167.835231,2.313753999769688,Less,low
12,More,Extero,low,More,1.4128414001315832,24.0,1.2230122000910342,19.5,91.5,111.0,1,True,True,12,4.7674619971300745,12.412355457761533,1599757168.2174075,1599757172.4168904,1599757174.3850706,1599757174.433973,1599757175.8838654,1599757176.0270207,1.4128414001315832,More,low
13,Less,Intero,low,Less,2.0989955002442,46.0,1.5099762002937496,-12.5,77.5,65.0,1,True,True,13,-16.035084027362057,10.313098761340832,1599757176.4008858,1599757181.7434149,1599757184.3864589,1599757184.4313395,1599757186.1678686,1599757186.345393,2.0989955002442,Less,low
14,More,Extero,high,More,1.7300557000562549,73.0,0.8074595998041332,20.5,63.5,84.0,1,True,True,14,2.78745090553379,11.934259428351762,1599757186.7184446,1599757192.523363,1599757194.8026354,1599757194.85051,1599757195.885298,1599757196.0052154,1.7300557000562549,More,high
15,More,Extero,high,More,3.113234299700707,22.0,0.9564793002791704,8.5,75.5,84.0,1,True,True,15,-0.7719991589091222,13.408674092366248,1599757196.3846211,1599757201.3705885,1599757205.0365953,1599757205.0864625,1599757206.268563,1599757206.4067776,3.113234299700707,More,high
16,More,Extero,low,More,2.7965990998782218,16.0,1.3534785998053849,7.5,85.5,93.0,1,True,True,16,-4.129061056561712,14.460480528558396,1599757206.7846305,1599757211.2913313,1599757214.639278,1599757214.6891446,1599757216.2691288,1599757216.4536686,2.7965990998782218,More,low
