Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.4499083999544378,93.0,1.311274399980903,-40.5,69.5,29.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1599656311.4417455,1599656316.8246102,1599656319.8264315,1599656319.8314185,1599656321.3757114,1599656321.4096215,2.4499083999544378,Less,low,False
More,Intero,high,More,1.2830419000238178,80.0,1.1983303003944457,40.5,66.5,107.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1599656321.7921374,1599656327.1111908,1599656328.9427671,1599656328.9497485,1599656330.3758357,1599656330.4137607,1.2830419000238178,More,high,False
Less,Extero,low,Less,1.6333727999590335,83.0,1.0464177001267672,-40.5,56.0,15.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1599656330.7930048,1599656336.8830626,1599656339.0603955,1599656339.0693722,1599656340.3425946,1599656340.384053,1.6333727999590335,Less,low,False
More,Extero,high,More,1.4663294996134937,77.0,0.5118884998373687,40.5,66.0,106.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1599656340.76015,1599656345.9731555,1599656347.99345,1599656348.0044205,1599656348.7436972,1599656348.7766092,1.4663294996134937,More,high,False
More,Extero,high,More,1.9158041998744009,96.0,0.9429324995726348,20.5,59.0,79.5,1.0,True,True,4,1.204454291414771,10.562480354975085,1599656349.1598294,1599656354.9419725,1599656357.4106252,1599656357.423591,1599656358.5937312,1599656358.6406052,1.9158041998744009,More,high,False
Less,Extero,low,Less,1.4993126001209018,100.0,0.5074583999812603,-20.5,96.5,76.0,1.0,True,True,5,5.825282268510243,9.363157884637694,1599656359.0103884,1599656362.7914119,1599656364.8451045,1599656364.8600645,1599656365.5944552,1599656365.6323822,1.4993126001209018,Less,low,False
Less,Extero,low,More,4.349337100051343,73.0,1.2723789000883698,-0.5,46.5,46.0,0.0,True,True,6,2.187136993458828,9.022094312340363,1599656366.0108998,1599656373.2433784,1599656378.1446214,1599656378.1615765,1599656379.6605651,1599656379.7273836,4.349337100051343,More,low,False
Less,Intero,low,More,2.3828512001782656,62.0,1.4702771999873219,-20.5,80.5,60.0,0.0,True,True,7,1.204454291414771,10.562480354975085,1599656380.0942955,1599656385.3984952,1599656388.3285742,1599656388.347524,1599656390.0445912,1599656390.1244082,2.3828512001782656,More,low,False
More,Extero,high,Less,1.7328002997674048,69.0,1.5872912998311222,0.5,93.0,93.5,0.0,True,True,8,4.245548907434938,7.771082583751669,1599656390.4946933,1599656394.4490385,1599656396.7285163,1599656396.7484634,1599656398.5614204,1599656398.6526005,1.7328002997674048,Less,high,False
Less,Extero,low,Less,1.4317513997666538,83.0,0.7335934997536242,-12.5,85.5,73.0,1.0,True,True,9,7.4891304812700055,10.284575190252315,1599656399.0277832,1599656403.2877915,1599656405.2625349,1599656405.2847536,1599656406.2459428,1599656406.3057525,1.4317513997666538,Less,low,False
More,Intero,high,More,2.2992789996787906,82.0,1.0161719000898302,20.5,70.5,91.0,1.0,True,True,10,-6.9496974579579645,12.678866740280352,1599656406.679278,1599656411.9828146,1599656414.830501,1599656414.853435,1599656416.0954828,1599656416.1772332,2.2992789996787906,More,high,False
Less,Intero,low,Less,1.899017800111324,74.0,1.1285560000687838,-32.5,71.0,38.5,1.0,True,True,11,-2.06851332934388,12.072641087767394,1599656416.5630505,1599656421.8733516,1599656424.3127785,1599656424.3387096,1599656425.6965606,1599656425.7853234,1.899017800111324,Less,low,False
More,Intero,high,Less,1.731505200266838,83.0,1.8601993997581303,0.5,71.5,72.0,0.0,True,True,12,0.7702753367524152,11.409511907357794,1599656426.162549,1599656431.4713814,1599656433.7490273,1599656433.775963,1599656435.8637266,1599656435.9958825,1.731505200266838,Less,high,False
More,Intero,high,More,1.632314299698919,87.0,1.0269920001737771,12.5,74.0,86.5,1.0,True,True,13,-1.4855054737063793,10.814647735460982,1599656436.3799436,1599656441.6916206,1599656443.86463,1599656443.8935528,1599656445.146462,1599656445.2432024,1.632314299698919,More,high,False
Less,Intero,low,Less,1.7141787996515632,84.0,0.9926432003267108,-20.5,72.5,52.0,1.0,True,True,14,0.15930979596578482,10.033578635636056,1599656445.6301522,1599656451.0188231,1599656453.2812533,1599656453.312171,1599656454.5305614,1599656454.6282961,1.7141787996515632,Less,low,False
More,Extero,high,More,1.4326027003116906,80.0,0.6544873001985252,12.5,97.0,109.5,1.0,True,True,15,5.9546129599021125,9.28008037998427,1599656455.0141506,1599656458.9124992,1599656460.915093,1599656460.949002,1599656461.8308475,1599656461.9076414,1.4326027003116906,More,high,False
More,Intero,high,More,2.6816740999929607,60.0,1.938367299735546,0.5,73.5,74.0,1.0,True,True,16,-1.0946369936368163,9.257687948818377,1599656462.2810063,1599656467.593385,1599656470.8146029,1599656470.8505068,1599656473.0145886,1599656473.1851635,2.6816740999929607,More,high,False
Less,Extero,low,Less,1.8483811002224684,77.0,1.0513768000528216,-0.5,75.5,75.0,1.0,True,True,17,8.895921825711046,11.82384495263842,1599656473.565185,1599656478.4626842,1599656480.865911,1599656480.903843,1599656482.1818442,1599656482.297074,1.8483811002224684,Less,low,False
More,Extero,high,Less,2.3640093002468348,69.0,0.9836560003459454,0.5,78.5,79.0,0.0,True,True,18,12.12053869737299,13.756742632511425,1599656482.6821716,1599656487.4177866,1599656490.3327615,1599656490.371165,1599656491.582536,1599656491.6942735,2.3640093002468348,Less,high,False
More,Extero,low,More,2.2650688998401165,76.0,0.6961936997249722,11.5,92.5,104.0,1.0,True,True,19,10.901332140626046,13.26959004867549,1599656492.065891,1599656496.205732,1599656499.0176716,1599656499.0585628,1599656499.9822476,1599656500.080225,2.2650688998401165,More,low,False
More,Extero,high,More,2.0147474999539554,100.0,0.7597656999714673,7.5,83.0,90.5,1.0,True,True,20,9.913208676555305,12.815249954343564,1599656500.4661188,1599656505.02283,1599656507.5850072,1599656507.6292446,1599656508.6155903,1599656508.7205474,2.0147474999539554,More,high,False
Less,Intero,low,Less,1.633582000155002,84.0,0.6669406001456082,-8.5,69.0,60.5,1.0,True,True,21,-0.07995806386592579,8.444113225068122,1599656513.8664858,1599656519.1653516,1599656521.3501158,1599656521.3560994,1599656522.24931,1599656522.2772355,1.633582000155002,Less,low,False
More,Intero,low,Less,4.166427500080316,78.0,0.6980206998996437,3.5,71.0,74.5,0.0,True,True,22,2.331379051409149,10.561650145286904,1599656522.649515,1599656527.9472258,1599656532.6669974,1599656532.674977,1599656533.599499,1599656533.6314135,4.166427500080316,Less,low,False
More,Extero,high,More,2.9828010997734964,72.0,1.1289389999583364,3.5,93.5,97.0,1.0,True,True,23,7.381317487456161,14.204438394967804,1599656534.0170088,1599656537.8627813,1599656541.3836315,1599656541.3936045,1599656542.7504716,1599656542.7933574,2.9828010997734964,More,high,False
More,Extero,low,Less,1.68365090014413,82.0,0.7776562999933958,4.5,61.5,66.0,0.0,True,True,24,8.220799676160173,13.86264049010262,1599656543.167086,1599656548.729347,1599656550.9510465,1599656550.9630148,1599656551.9671378,1599656552.0075948,1.68365090014413,Less,low,False
Less,Intero,high,Less,1.482513700146228,83.0,0.6935381996445358,-11.5,73.0,61.5,1.0,True,True,25,5.046523409664512,12.762251192708266,1599656552.3842402,1599656557.6855755,1599656559.7179806,1599656559.7309465,1599656560.6507337,1599656560.6926193,1.482513700146228,Less,high,False
More,Intero,low,More,1.5159944002516568,87.0,0.6231538997963071,15.5,69.0,84.5,1.0,True,True,26,4.08988210690437,12.228607465302055,1599656561.067678,1599656566.3704967,1599656568.4360785,1599656568.452036,1599656569.3014662,1599656569.3443506,1.5159944002516568,More,low,False
More,Extero,low,More,1.2992346999235451,87.0,0.605371399782598,8.5,78.5,87.0,1.0,True,True,27,7.505165908259808,13.53087410197975,1599656569.7351365,1599656574.2565546,1599656576.102779,1599656576.1192713,1599656576.9519274,1599656576.9968064,1.2992346999235451,More,low,False
Less,Intero,high,Less,1.483309400267899,83.0,0.6373523999936879,-4.5,68.5,64.0,1.0,True,True,28,6.617389901510299,13.932646656351256,1599656577.3690116,1599656582.6727722,1599656584.7024245,1599656584.7213748,1599656585.585174,1599656585.6333835,1.483309400267899,Less,high,False
More,Intero,low,More,2.4167420002631843,81.0,0.5533813000656664,8.5,70.5,79.0,1.0,True,True,29,5.805549925746503,13.553371908767474,1599656586.018483,1599656591.3252125,1599656594.285998,1599656594.3059447,1599656595.085601,1599656595.1339474,2.4167420002631843,More,low,False
Less,Extero,high,Less,1.7499826001003385,79.0,0.684413599781692,-0.5,81.0,80.5,1.0,True,True,30,8.19020860138278,13.161157376217728,1599656595.5187914,1599656599.9654126,1599656602.2527974,1599656602.274715,1599656603.1862946,1599656603.2426505,1.7499826001003385,Less,high,False
More,Extero,low,More,4.9488266999833295,48.0,1.1495141000486908,5.5,59.5,65.0,1.0,True,True,31,7.602781598215303,12.802922634810463,1599656603.6194024,1599656609.4900506,1599656614.9874904,1599656615.0104294,1599656616.3865962,1599656616.4699473,4.9488266999833295,More,low,False
More,Extero,high,More,3.399728000164032,74.0,0.5956313000060618,2.5,84.5,87.0,1.0,True,True,32,5.596306326151741,14.190653059378068,1599656616.8368895,1599656621.163753,1599656625.104169,1599656625.1310966,1599656625.9531536,1599656626.0129936,3.399728000164032,More,high,False
More,Intero,high,Less,1.6814180999062955,77.0,0.6273775999434292,2.5,70.5,73.0,0.0,True,True,33,8.027772220161907,14.688151260879133,1599656626.386741,1599656631.6960394,1599656633.920945,1599656633.9488695,1599656634.8033216,1599656634.8701437,1.6814180999062955,Less,high,False
More,Intero,high,More,3.4830295997671783,71.0,1.1082492996938529,9.5,70.5,80.0,1.0,True,True,34,7.3043967409221136,14.394739801112912,1599656635.2540267,1599656640.5633564,1599656644.588265,1599656644.618215,1599656645.9540784,1599656646.0528142,3.4830295997671783,More,high,False
More,Extero,low,Less,1.9314573998562992,79.0,0.6559450998902321,2.5,98.5,101.0,0.0,True,True,35,6.185044272121935,13.876903858151042,1599656646.4381225,1599656650.2880735,1599656652.7727304,1599656652.804666,1599656653.6873152,1599656653.7631092,1.9314573998562992,Less,low,False
More,Extero,high,More,5.515581000130624,47.0,1.2063690996728835,0.5,95.5,96.0,1.0,True,True,36,4.34325910311604,14.920751397305017,1599656654.138136,1599656658.0897932,1599656664.1564605,1599656664.1888793,1599656665.6216085,1599656665.7412837,5.515581000130624,More,high,False
Less,Extero,high,Less,1.7810674998909235,78.0,1.3023324999958277,-1.5,52.0,50.5,1.0,True,True,37,4.917534359063144,14.669238176203294,1599656666.1219394,1599656672.9108393,1599656675.2402177,1599656675.276122,1599656676.8052163,1599656676.9373507,1.7810674998909235,Less,high,False
More,Extero,low,More,1.3976720999926329,74.0,0.5008629001677036,4.5,91.0,95.5,1.0,True,True,38,3.1972406534103914,15.511111994059346,1599656677.3221676,1599656681.4919088,1599656683.440475,1599656683.4783735,1599656684.2058506,1599656684.2786872,1.3976720999926329,More,low,False
More,Extero,low,More,1.583204499911517,75.0,0.5311499000526965,3.5,84.0,87.5,1.0,True,True,39,1.5534178483611598,16.11305642312026,1599656684.6556606,1599656689.116443,1599656691.2567985,1599656691.2976954,1599656692.0564802,1599656692.1342714,1.583204499911517,More,low,False
More,Intero,low,Less,2.3628740003332496,78.0,0.7793684001080692,1.5,67.5,69.0,0.0,True,True,40,9.315621270987325,15.263103290971037,1599656692.506451,1599656697.822842,1599656700.7418413,1599656700.7827327,1599656701.7899141,1599656701.8936687,2.3628740003332496,Less,low,False
Less,Extero,high,Less,1.4999060998670757,76.0,1.3508819001726806,-0.5,69.0,68.5,1.0,True,True,41,2.142550604520039,15.942227228721936,1599656707.339617,1599656712.299587,1599656714.3408296,1599656714.3468425,1599656715.9235268,1599656715.9574358,1.4999060998670757,Less,high,False
More,Intero,high,More,2.033068000338972,78.0,0.6481423000805079,5.5,70.0,75.5,1.0,True,True,42,8.630094898341268,15.027066575947304,1599656716.3400214,1599656721.6397655,1599656724.224369,1599656724.2323418,1599656725.1069286,1599656725.1378446,2.033068000338972,More,high,False
More,Intero,low,More,4.516939299646764,77.0,1.5132092996500432,5.5,68.5,74.0,1.0,True,True,43,8.036340815294883,14.797760563969307,1599656725.5237894,1599656730.82029,1599656735.874951,1599656735.8839273,1599656737.6244216,1599656737.6752865,4.516939299646764,More,low,True
More,Extero,low,More,3.9832806000486016,49.0,1.0433875001035628,2.5,92.0,94.5,1.0,True,True,44,0.6329121085921546,16.424244923611386,1599656738.0582051,1599656741.9687395,1599656746.4932725,1599656746.5042436,1599656747.774692,1599656747.8215663,3.9832806000486016,More,low,False
More,Intero,low,Less,1.4824226000346243,67.0,0.9085961999371648,2.5,70.5,73.0,0.0,True,True,45,8.610847009298821,14.552431674299292,1599656748.1918323,1599656753.4912074,1599656755.5249972,1599656755.539957,1599656756.6755574,1599656756.7234259,1.4824226000346243,Less,low,False
More,Extero,high,Less,2.132577800191939,75.0,0.7740371003746986,0.5,41.5,42.0,0.0,True,True,46,1.2174724206990415,16.28196596920533,1599656757.1083179,1599656765.2246785,1599656767.9089286,1599656767.925176,1599656768.9251294,1599656768.9740036,2.132577800191939,Less,high,False
More,Intero,high,More,3.749237099662423,73.0,0.5875980001874268,1.5,74.5,76.0,1.0,True,True,47,8.094418973614971,14.303240742324796,1599656769.3591864,1599656774.661613,1599656778.9600394,1599656778.977989,1599656779.7923846,1599656779.840064,3.749237099662423,More,high,False
More,Intero,low,More,4.5991114997304985,77.0,0.8033408001065254,4.5,71.0,75.5,1.0,True,True,48,6.398863955223652,15.260298550769976,1599656780.2256794,1599656785.5315962,1599656790.6763115,1599656790.6962588,1599656791.7263913,1599656791.7858052,4.5991114997304985,More,low,False
More,Extero,high,More,1.7495897002518177,71.0,0.7009124998003244,1.5,87.0,88.5,1.0,True,True,49,-0.13473092365153946,16.641538622055016,1599656792.1599252,1599656796.3510802,1599656798.6435568,1599656798.6654975,1599656799.5938404,1599656799.6506884,1.7495897002518177,More,high,False
Less,Intero,high,More,3.0992964003235097,74.0,0.9657304999418556,-2.5,76.5,74.0,0.0,True,True,50,4.790305310233832,15.91798544350767,1599656800.0272133,1599656805.335644,1599656808.977954,1599656809.001431,1599656810.193553,1599656810.2673554,3.0992964003235097,More,high,False
Less,Intero,high,Less,3.0992160998284817,78.0,0.5617514001205564,-6.5,72.0,65.5,1.0,True,True,51,5.343808484924463,15.74158598350698,1599656810.6433372,1599656815.952091,1599656819.5950878,1599656819.6225774,1599656820.4107628,1599656820.4696062,3.0992160998284817,Less,high,False
More,Intero,low,More,2.414892800152302,64.0,1.4110933998599648,3.5,76.0,79.5,1.0,True,True,52,3.8695757593242,16.25828313470429,1599656820.8438199,1599656826.1558044,1599656829.111253,1599656829.1401794,1599656830.7773685,1599656830.887076,2.414892800152302,More,low,False
More,Extero,low,More,1.8495525000616908,71.0,1.1766236000694337,1.5,73.0,74.5,1.0,True,True,53,-1.3920716555696058,16.908784904313432,1599656831.2616372,1599656836.223442,1599656838.6117074,1599656838.6416278,1599656840.0448287,1599656840.147659,1.8495525000616908,More,low,False
More,Extero,high,Less,2.13265320006758,72.0,0.9565520002506672,0.5,44.0,44.5,0.0,True,True,54,-0.816624147926258,16.797278527861373,1599656840.5280025,1599656848.391141,1599656851.0623052,1599656851.0952148,1599656852.2782626,1599656852.3743365,2.13265320006758,Less,high,False
More,Extero,low,More,2.782073100097477,75.0,0.786898700054735,0.5,81.0,81.5,1.0,True,True,55,-2.002174552723612,17.04636537958812,1599656852.744912,1599656857.3092706,1599656860.6468654,1599656860.68277,1599656861.6954277,1599656861.7851856,2.782073100097477,More,low,False
Less,Intero,high,More,0.0,35.0,1.7541678003035486,-3.5,78.0,74.5,0.0,True,True,56,2.506794005704917,16.619623602825286,1599656862.162127,1599656867.475554,1599656868.0130115,1599656868.0489154,1599656870.0297544,1599656870.1889071,0.0,More,high,False
