,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.599575800006278,78.0,1.5159711000160314,40.5,81.0,121.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596469097.506207,1596469102.8259935,1596469104.9766119,1596469104.9910846,1596469106.736175,1596469106.7662518,1.599575800006278,More,high
1,More,Extero,high,More,1.783066099975258,81.0,1.5558983999653717,40.5,49.5,90.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596469107.1565335,1596469113.9735868,1596469116.3119063,1596469116.3170204,1596469118.1069732,1596469118.1466994,1.783066099975258,More,high
2,Less,Intero,low,Less,1.783330800011754,75.0,0.7986213000258431,-40.5,79.0,38.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1596469118.5215473,1596469123.9068856,1596469126.2568016,1596469126.261981,1596469127.2872176,1596469127.3271608,1.783330800011754,Less,low
3,Less,Extero,low,Less,1.9498763000010515,86.0,1.4631373999873176,-40.5,85.5,45.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1596469127.717167,1596469131.9973302,1596469134.4972994,1596469134.51767,1596469136.2076724,1596469136.2573974,1.9498763000010515,Less,low
4,Less,Intero,low,More,5.665562900016083,49.0,0.9182284999988042,-20.5,79.0,58.5,0.0,True,True,4,-15.376570806487265,10.153789264450225,1596469136.6377509,1596469141.9378188,1596469148.1580358,1596469148.178112,1596469149.3180473,1596469149.3680458,5.665562900016083,More,low
5,Less,Extero,low,Less,2.216070100024808,89.0,2.5959545000223443,-20.5,43.0,22.5,1.0,True,True,5,-0.8749404378642311,10.435936081296171,1596469149.7180126,1596469157.6168804,1596469160.3883686,1596469160.3984413,1596469163.2201412,1596469163.3286712,2.216070100024808,Less,low
6,More,Extero,high,More,2.182885200018063,72.0,1.5745125999674199,20.5,87.0,107.5,1.0,True,True,6,-5.521755174623752,9.241110269935495,1596469163.7082071,1596469168.1634665,1596469170.908566,1596469170.9186134,1596469172.7238705,1596469172.8040116,2.182885200018063,More,high
7,More,Extero,high,More,4.765808500000277,51.0,1.297932900022715,0.5,52.5,53.0,1.0,True,True,7,-9.400979766913393,9.72854682644232,1596469173.1888876,1596469179.7351048,1596469185.0493069,1596469185.0694714,1596469186.5893874,1596469186.6694705,4.765808500000277,More,high
8,More,Intero,high,More,1.8988932999782264,81.0,1.4814831999829041,20.5,81.5,102.0,1.0,True,True,8,-20.530273565763785,10.946260903289046,1596469187.059445,1596469192.3595724,1596469194.8298118,1596469194.8496337,1596469196.559771,1596469196.6497614,1.8988932999782264,More,high
9,Less,Intero,low,Less,3.78228109999327,60.0,1.3092643999843858,-32.5,77.0,44.5,1.0,True,True,9,-17.208697476994328,9.80366329697774,1596469197.0397933,1596469202.3699687,1596469206.6902616,1596469206.7200403,1596469208.2601733,1596469208.3501878,3.78228109999327,Less,low
10,Less,Extero,low,Less,3.9482979999738745,34.0,1.2039916999638078,-0.5,83.0,82.5,1.0,True,True,10,-6.854147028220849,8.509806204503754,1596469208.720191,1596469213.1601114,1596469217.660626,1596469217.6955845,1596469219.1254597,1596469219.220601,3.9482979999738745,Less,low
11,More,Intero,high,More,3.065490800014232,49.0,1.4497840999974867,0.5,81.0,81.5,1.0,True,True,11,-21.26423875171737,11.872871351592105,1596469219.6106362,1596469224.9610045,1596469228.5807126,1596469228.6158762,1596469230.2910922,1596469230.4036288,3.065490800014232,More,high
12,Less,Extero,high,Less,2.264421299973037,66.0,2.1414769000257365,-19.5,58.0,38.5,1.0,True,True,12,-3.8775467904680223,10.13316725223648,1596469230.771093,1596469236.8612998,1596469239.6711588,1596469239.7113595,1596469242.0714278,1596469242.241388,2.264421299973037,Less,high
13,More,Extero,low,More,2.5318364999839105,60.0,1.4748286000103692,19.5,73.5,93.0,1.0,True,True,13,-5.2534000703237655,9.191352831582806,1596469242.6114593,1596469247.5613813,1596469250.6618512,1596469250.6914613,1596469252.391683,1596469252.52152,2.5318364999839105,More,low
14,More,Extero,low,More,2.981001799984369,46.0,1.772319499985315,7.5,60.5,68.0,1.0,True,True,14,-8.173912396886292,11.67175887128117,1596469252.8769145,1596469258.8120453,1596469262.3620176,1596469262.3972125,1596469264.3923652,1596469264.5522587,2.981001799984369,More,low
15,Less,Intero,low,Less,2.680534199986141,49.0,1.5914729000069199,-20.5,80.5,60.0,1.0,True,True,15,-19.334642031949762,11.030298708338554,1596469264.9222047,1596469270.3423214,1596469273.5922446,1596469273.6224706,1596469275.4426215,1596469275.602335,2.680534199986141,Less,low
16,Less,Extero,high,Less,2.2658687999937683,50.0,0.9115926999947987,-7.5,72.0,64.5,1.0,True,True,16,-7.051510066886034,10.987015516776435,1596469275.9924881,1596469281.1429214,1596469283.9530196,1596469283.9829605,1596469285.1241527,1596469285.2328765,2.2658687999937683,Less,high
17,Less,Extero,low,Less,2.3677856000140305,43.0,1.3757596000214107,-4.5,63.0,58.5,1.0,True,True,17,-6.202071296587428,10.370956359865776,1596469285.6126304,1596469291.4229937,1596469294.352983,1596469294.392992,1596469295.9932475,1596469296.1432135,2.3677856000140305,Less,low
18,Less,Intero,high,Less,5.165811400045642,37.0,1.2502423000405545,-19.5,70.5,51.0,1.0,True,True,18,-17.966646043919987,10.272178778421818,1596469296.5233386,1596469308.8837452,1596469314.5940108,1596469314.6365511,1596469316.1141293,1596469316.2643528,5.165811400045642,Less,high
19,Less,Intero,low,More,4.814588300010656,20.0,1.623072799993679,-8.5,80.0,71.5,0.0,True,True,19,-19.233589382909425,9.440175587401457,1596469316.6441839,1596469321.9644403,1596469327.3344266,1596469327.3800983,1596469329.224635,1596469329.424604,4.814588300010656,More,low
20,More,Extero,high,More,3.879516999993939,48.0,1.8764718000311404,4.5,75.0,79.5,1.0,True,True,20,-6.968699428575627,9.687570096433053,1596469329.7946615,1596469334.8449042,1596469339.2950006,1596469339.3451922,1596469341.4451814,1596469341.6748095,3.879516999993939,More,high
21,Less,Extero,high,More,2.9997595000313595,37.0,1.7320083999657072,-7.5,90.5,83.0,0.0,True,True,21,-9.184543501590772,11.979138319853735,1596469354.3452315,1596469358.2856278,1596469361.8358235,1596469361.8358235,1596469363.7958345,1596469363.8357792,2.9997595000313595,More,high
22,Less,Intero,high,Less,6.516724699991754,22.0,2.3370734000345688,-7.5,78.5,71.0,1.0,True,True,22,-18.360626601946596,8.639937577282888,1596469364.2260695,1596469369.52598,1596469376.5964985,1596469376.6015024,1596469379.1665568,1596469379.226284,6.516724699991754,Less,high
23,Less,Intero,low,Less,3.299637200019788,41.0,2.3262094999663527,-15.5,79.0,63.5,1.0,True,True,23,-15.832449746109708,11.041223664009717,1596469379.5961776,1596469384.90648,1596469388.7518425,1596469388.761607,1596469391.3168035,1596469391.3869114,3.299637200019788,Less,low
24,More,Extero,low,More,3.5166109999991018,36.0,1.3979274000157602,7.5,61.5,69.0,1.0,True,True,24,-11.599589097004593,13.820969214812868,1596469391.766856,1596469397.337135,1596469401.397201,1596469401.4072678,1596469403.0324755,1596469403.087358,3.5166109999991018,More,low
25,Less,Extero,high,Less,2.8326486999867484,86.0,0.8328189000021666,-19.5,40.0,20.5,1.0,True,True,25,-10.82216745521701,13.4204616285464,1596469403.4673665,1596469411.8876185,1596469415.2776587,1596469415.2877064,1596469416.347904,1596469416.3979466,2.8326486999867484,Less,high
26,More,Extero,low,More,4.049316600023303,46.0,0.8505156000028364,0.5,76.0,76.5,1.0,True,True,26,-13.067992164501359,14.772668527798071,1596469416.76774,1596469421.458018,1596469426.0580492,1596469426.0730793,1596469427.1482327,1596469427.2082384,4.049316600023303,More,low
27,More,Intero,high,More,1.9324737999704664,51.0,1.9760873999912287,4.5,79.0,83.5,1.0,True,True,27,-16.742502202925134,10.364890576553199,1596469427.5782945,1596469432.9082296,1596469435.398456,1596469435.4085267,1596469437.6185894,1596469437.718608,1.9324737999704664,More,high
28,Less,Intero,low,More,3.1824468999984674,50.0,2.8556229000096214,-11.5,84.5,73.0,0.0,True,True,28,-17.451400339906126,9.752604156234666,1596469438.0986516,1596469443.3987644,1596469447.1388102,1596469447.1690192,1596469450.2492585,1596469450.399004,3.1824468999984674,More,low
29,Less,Intero,high,More,4.966593299992383,35.0,1.6269136000191793,-7.5,71.0,63.5,0.0,True,True,29,-19.7429237256746,12.203977504146529,1596469450.7790544,1596469456.099123,1596469461.6096067,1596469461.629528,1596469463.4806318,1596469463.5945473,4.966593299992383,More,high
30,Less,Extero,high,Less,1.9315211999928577,60.0,1.561598300002515,-12.5,63.0,50.5,1.0,True,True,30,-12.353343639797487,14.47680838903417,1596469463.980806,1596469469.600022,1596469472.0898342,1596469472.109827,1596469473.8999178,1596469474.0101323,1.9315211999928577,Less,high
31,Less,Intero,low,More,5.381478800030892,38.0,1.4981205999501983,-14.5,80.5,66.0,0.0,True,True,31,-22.198088139437665,14.059171744698991,1596469474.384973,1596469479.6998165,1596469485.6403508,1596469485.675388,1596469487.4050894,1596469487.5203304,5.381478800030892,More,low
32,Less,Intero,high,More,6.848840599996038,29.0,1.5580644000438042,-19.5,78.5,59.0,0.0,True,True,32,-24.613897049877533,15.28598866908451,1596469487.9205256,1596469493.3112135,1596469500.7209554,1596469500.7509115,1596469502.5340636,1596469502.66097,6.848840599996038,More,high
33,Less,Extero,low,Less,2.1159076999756508,57.0,0.7026583999977447,-6.5,57.5,51.0,1.0,True,True,33,-11.748953052766776,14.191494205839255,1596469503.051049,1596469509.3114233,1596469511.9912932,1596469512.0263898,1596469512.951352,1596469513.0362427,2.1159076999756508,Less,low
34,Less,Extero,high,More,3.98262560000876,50.0,0.7100467000273056,-5.5,80.5,75.0,0.0,True,True,34,-12.299156230820383,13.901090779492614,1596469513.401355,1596469518.0462368,1596469522.5814314,1596469522.616662,1596469523.5516627,1596469523.6416564,3.98262560000876,More,high
35,Less,Intero,low,More,5.965597899979912,18.0,1.4332906999625266,-17.5,81.0,63.5,0.0,True,True,35,-26.75982315066297,16.004616343940448,1596469524.0365472,1596469529.3519356,1596469535.8923151,1596469535.9223194,1596469537.5818968,1596469537.7322724,5.965597899979912,More,low
37,Less,Extero,low,More,4.546675099991262,24.0,1.1900996000040325,-2.5,54.5,52.0,0.0,True,True,37,-14.160728912937625,15.0098654863518,1596469552.432914,1596469559.0630696,1596469564.1631682,1596469564.2032256,1596469565.6232517,1596469565.768243,4.546675099991262,More,low
39,Less,Intero,low,More,6.482293999986722,4.0,1.296155499992892,-20.5,81.5,61.0,0.0,True,True,39,-26.98148940794001,16.121902043127232,1596469577.6535366,1596469582.9939554,1596469590.0341275,1596469590.08426,1596469591.6043658,1596469591.7742178,6.482293999986722,More,low
40,Less,Extero,high,Less,2.3294809999642894,48.0,1.7741618999862112,-9.5,43.0,33.5,1.0,True,True,40,-13.604991109156087,14.762753392877698,1596469592.1544607,1596469600.564693,1596469603.454609,1596469603.504842,1596469605.5048885,1596469605.734808,2.3294809999642894,Less,high
41,Less,Extero,low,Less,2.3662979999789973,48.0,2.0690345999901183,-5.5,47.5,42.0,1.0,True,True,41,-13.084135237447557,14.520596363924634,1596469626.9353578,1596469633.905482,1596469636.8256767,1596469636.8307133,1596469639.126077,1596469639.1656654,2.3662979999789973,Less,low
42,Less,Extero,high,Less,4.699811300029979,3.0,1.1194368000142276,-6.5,53.0,46.5,1.0,True,True,42,-11.421472085275473,15.417885513151735,1596469639.5356886,1596469645.8562071,1596469651.1063313,1596469651.1134794,1596469652.4566553,1596469652.4964614,4.699811300029979,Less,high
43,Less,Extero,low,Less,2.7994603000115603,26.0,1.5382580999867062,-3.5,89.0,85.5,1.0,True,True,43,-9.835028837406009,16.043455693126113,1596469652.8764749,1596469656.8963392,1596469660.2365706,1596469660.2465384,1596469662.0068238,1596469662.0567565,2.7994603000115603,Less,low
44,Less,Extero,low,More,4.415984400024172,23.0,0.98403520003194,-1.5,81.0,79.5,0.0,True,True,44,-10.385008522185203,15.87367259782049,1596469662.4418647,1596469666.827788,1596469671.7971158,1596469671.8169842,1596469673.0772307,1596469673.1172788,4.415984400024172,More,low
45,Less,Extero,high,More,4.533777000033297,9.0,1.3173942999565045,-3.5,79.0,75.5,0.0,True,True,45,-10.880503148764102,15.705541451366615,1596469673.4873364,1596469677.9772954,1596469683.0776672,1596469683.0976665,1596469684.6373801,1596469684.707699,4.533777000033297,More,high
47,Less,Intero,low,Less,4.982655400002841,18.0,1.122908399964217,-23.5,78.5,55.0,1.0,True,True,47,-27.9230472863002,16.385903662666667,1596469697.9380708,1596469703.2583013,1596469708.7784646,1596469708.793515,1596469710.1385074,1596469710.2135632,4.982655400002841,Less,low
48,Less,Intero,high,More,4.615196999977343,26.0,1.1297988999867812,-21.5,84.0,62.5,0.0,True,True,48,-29.42804202969767,16.734730828897327,1596469710.609224,1596469715.9289274,1596469721.098834,1596469721.1189404,1596469722.4790218,1596469722.5587034,4.615196999977343,More,high
49,Less,Intero,low,Less,3.865926800004672,21.0,1.6647691999678502,-21.5,77.5,56.0,1.0,True,True,49,-28.740562844749174,16.607469685858185,1596469722.9788086,1596469728.2793715,1596469732.699171,1596469732.7194355,1596469734.6095223,1596469734.7194707,3.865926800004672,Less,low
50,Less,Extero,high,Less,4.2986287999665365,26.0,1.8288898000027984,-5.5,74.5,69.0,1.0,True,True,50,-10.408558582401696,15.539969282823296,1596469735.1094668,1596469739.9495196,1596469744.7998526,1596469744.8248186,1596469746.879631,1596469747.003066,4.2986287999665365,Less,high
51,Less,Intero,low,Less,6.43520800000988,3.0,2.077383199997712,-19.5,84.0,64.5,1.0,True,True,51,-28.10033546565157,16.47853074314947,1596469747.379909,1596469752.7057474,1596469759.6805403,1596469759.710339,1596469762.0106373,1596469762.1702945,6.43520800000988,Less,low
52,Less,Intero,high,More,5.381911499949638,24.0,0.6460794000304304,-25.5,93.0,67.5,0.0,True,True,52,-29.41554381512947,16.766040491525413,1596469762.5402231,1596469767.860735,1596469773.8109908,1596469773.8406491,1596469774.7108812,1596469774.781107,5.381911499949638,More,high
53,Less,Intero,low,Less,3.115860099962447,25.0,1.0034782000002451,-17.5,72.5,55.0,1.0,True,True,53,-28.835048787948843,16.650265039203568,1596469775.1616938,1596469780.4811664,1596469784.1510065,1596469784.1814106,1596469785.4113348,1596469785.5111194,3.115860099962447,Less,low
54,Less,Intero,high,Less,6.263020400016103,27.0,0.9079326000064613,-29.5,81.0,51.5,1.0,True,True,54,-28.260327142823428,16.538688340467175,1596469785.8914127,1596469791.2615645,1596469798.091802,1596469798.1316967,1596469799.2619655,1596469799.3666801,6.263020400016103,Less,high
56,Less,Extero,low,More,3.581556299992372,29.0,0.5955622000037692,-2.5,94.5,92.0,0.0,True,True,56,-10.827906102963887,15.357227605001599,1596469809.2471938,1596469813.3023882,1596469817.4524524,1596469817.492531,1596469818.3124669,1596469818.4026453,3.581556299992372,More,low
57,Less,Extero,low,Less,4.1647991000208995,29.0,2.6715979999862607,-3.5,75.0,71.5,1.0,True,True,57,-10.429971006023367,15.176190379667261,1596469818.782652,1596469823.7626586,1596469828.4928546,1596469828.5328774,1596469831.432849,1596469831.702987,4.1647991000208995,Less,low
58,Less,Extero,high,Less,2.148910299991257,40.0,2.3881875999504705,-4.5,45.5,41.0,1.0,True,True,58,-9.101484452977823,15.861563775709136,1596469832.083127,1596469840.0532994,1596469842.763117,1596469842.8134413,1596469845.4335403,1596469845.6935678,2.148910299991257,Less,high
59,Less,Intero,high,Less,2.5479688999475907,32.0,1.1410421000327915,-26.5,73.5,47.0,1.0,True,True,59,-28.903617260757514,16.678868164112238,1596469846.083499,1596469851.4038727,1596469854.4988148,1596469854.5488794,1596469855.9139366,1596469856.068932,2.5479688999475907,Less,high
60,More,Extero,psi,More,3.6300249000196345,26.0,1.2699165000231003,2.5,95.0,97.5,1.0,True,True,60,-9.506331552837137,15.696794792855885,1596469856.4487991,1596469860.5640926,1596469864.7442555,1596469864.8043478,1596469866.2993846,1596469866.4643114,3.6300249000196345,More,psi
61,More,Extero,psi,Less,4.866639300016686,31.0,1.1159331999951974,2.5,67.0,69.5,0.0,True,True,61,-8.260250575679068,16.24749103572827,1596469881.8948252,1596469887.0149438,1596469892.4549313,1596469892.4599357,1596469893.800291,1596469893.835368,4.866639300016686,Less,psi
62,More,Extero,psi,Less,4.282974699977785,27.0,1.0791800000006333,2.5,53.5,56.0,0.0,True,True,62,-7.087376180571371,16.64120983480469,1596469894.2354052,1596469900.4955466,1596469905.3458314,1596469905.3558855,1596469906.6655314,1596469906.705583,4.282974699977785,Less,psi
