Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.2665957999997772,100.0,0.8510345999966376,40.5,76.0,116.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600361616.5495114,1600361621.8625515,1600361623.666538,1600361623.670079,1600361624.7497034,1600361624.7746315,1.2665957999997772,More,high,False
Less,Extero,low,Less,1.9164605000114532,100.0,0.9516113999998196,-40.5,52.5,15.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1600361625.1326654,1600361631.4856658,1600361633.949816,1600361633.9558005,1600361635.132497,1600361635.162417,1.9164605000114532,Less,low,False
Less,Intero,low,Less,2.249577899987344,77.0,1.13572339998791,-40.5,71.5,31.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1600361635.5163548,1600361640.863781,1600361643.6657078,1600361643.6726885,1600361645.0325484,1600361645.0684552,2.249577899987344,Less,low,False
More,Extero,high,More,1.266447200003313,100.0,0.8674094000016339,40.5,57.0,97.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1600361645.415541,1600361651.397417,1600361653.2161353,1600361653.2241142,1600361654.3160596,1600361654.3509655,1.266447200003313,More,high,False
More,Extero,high,More,2.2327648000209592,84.0,1.5662404999893624,20.5,71.0,91.5,1.0,True,True,4,1.204454291414771,10.562480354975085,1600361654.7154436,1600361659.6320775,1600361662.4153492,1600361662.4245856,1600361664.2154644,1600361664.2663286,2.2327648000209592,More,high,False
Less,Intero,low,Less,1.9828260999929623,32.0,1.2766603000054602,-20.5,73.0,52.5,1.0,True,True,5,-0.8749404378642311,10.435936081296171,1600361664.6159036,1600361669.919862,1600361672.4494054,1600361672.4633682,1600361673.9652205,1600361674.01566,1.9828260999929623,Less,low,False
More,Intero,high,More,1.4161974000162445,69.0,1.9633020000183024,20.5,68.5,89.0,1.0,True,True,6,-5.521755174623752,9.241110269935495,1600361674.381792,1600361679.682696,1600361681.6486275,1600361681.6605985,1600361683.8482552,1600361683.9196384,1.4161974000162445,More,high,False
Less,Extero,low,Less,1.6327367000048982,80.0,1.0448283999867272,-20.5,82.0,61.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1600361684.28193,1600361688.607809,1600361690.7815788,1600361690.7955654,1600361692.0645995,1600361692.1164598,1.6327367000048982,Less,low,False
More,Extero,high,More,3.8330882999871383,0.0,1.3266115000005811,0.5,87.5,88.0,1.0,True,True,8,2.187136993458828,9.022094312340363,1600361692.464475,1600361696.5763936,1600361700.9484384,1600361700.9632661,1600361702.5147536,1600361702.5795796,3.8330882999871383,More,high,False
Less,Intero,low,More,4.7159550999931525,12.0,2.675332000013441,-0.5,67.5,67.0,0.0,True,True,9,-9.400979766913393,9.72854682644232,1600361702.9483116,1600361708.2531276,1600361713.5141563,1600361713.531111,1600361716.4312901,1600361716.545983,4.7159550999931525,More,low,False
Less,Extero,low,Less,4.448735299985857,12.0,1.5889236000075468,-0.5,51.0,50.5,1.0,True,True,10,4.245548907434938,7.771082583751669,1600361716.8980575,1600361723.59733,1600361728.5988865,1600361728.6173766,1600361730.4311461,1600361730.5169175,4.448735299985857,Less,low,False
More,Intero,high,More,3.7488999000051986,46.0,1.854633200011449,0.5,63.0,63.5,1.0,True,True,11,-13.821393842960775,11.843855821185985,1600361730.8635347,1600361736.164632,1600361740.464034,1600361740.4849784,1600361742.5634155,1600361742.668135,3.7488999000051986,More,high,False
Less,Intero,low,Less,4.3483375999785485,65.0,1.4022230000118725,-12.5,59.0,46.5,1.0,True,True,12,-11.473470162152251,10.943196300393844,1600361743.0302458,1600361748.33504,1600361753.2299,1600361753.253836,1600361754.8799775,1600361754.97201,4.3483375999785485,Less,low,True
Less,Intero,high,Less,4.582066200004191,40.0,0.7836483000137378,-19.5,64.5,45.0,1.0,True,True,13,-9.831626260549047,10.187823598212603,1600361755.3300886,1600361760.6384635,1600361765.7640018,1600361765.788442,1600361766.7966087,1600361766.8634315,4.582066200004191,Less,high,False
More,Extero,low,More,1.4659654999850318,88.0,1.4660928999946918,19.5,97.5,117.0,1.0,True,True,14,2.7042857625015,6.576738174253254,1600361767.2127776,1600361771.0755074,1600361773.0798893,1600361773.1058178,1600361774.7966852,1600361774.9019387,1.4659654999850318,More,low,False
Less,Extero,high,Less,2.1480441999738105,100.0,1.5469754999794532,-19.5,53.5,34.0,1.0,True,True,15,4.285519561285762,6.124355023712559,1600361775.2460394,1600361781.8228517,1600361784.5137615,1600361784.5406892,1600361786.313104,1600361786.4296362,2.1480441999738105,Less,high,False
Less,Intero,low,Less,5.264511699991999,57.0,1.7116986999753865,-0.5,62.0,61.5,1.0,True,True,16,-6.794870821854204,11.919635290474252,1600361786.7789342,1600361792.0864215,1600361797.8968096,1600361797.9267294,1600361799.8625915,1600361799.9952614,5.264511699991999,Less,low,False
