,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.2665651999996044,85.0,2.2457148000248712,-0.5,89.0,88.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1604316752.556148,1604316758.1072097,1604316760.923094,1604316760.9290466,1604316763.4063244,1604316763.4512038
2,psi,Less,Extero,psi,Less,3.9161797999986447,84.0,1.0446216000127606,-23.5,52.0,28.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1604316778.1238275,1604316783.8389149,1604316788.3077562,1604316788.318727,1604316789.5906456,1604316789.635531
3,psi,Less,Extero,psi,Less,3.6498184000374754,80.0,0.5095730999601074,-11.5,50.5,39.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1604316790.0904093,1604316795.797714,1604316799.991536,1604316800.0050066,1604316800.741338,1604316800.7772422
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2488984999945387,85.0,1.7223036999930628,-30.0,63.5,33.5,1.0,True,True,4,,,1604316801.2243586,1604316806.956128,1604316809.7589712,1604316809.7748976,1604316811.7252574,1604316811.8000574
5,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8992386000463735,80.0,1.3380640000104904,-30.0,75.5,45.5,1.0,True,True,5,,,1604316812.0914767,1604316817.6549995,1604316821.093264,1604316821.1102185,1604316822.6750028,1604316822.7458134
6,psi,More,Extero,psi,Less,2.6153536000056192,30.0,0.7368682000087574,0.5,89.5,90.0,0.0,True,True,6,7.756538453291885,15.502515745929632,1604316823.0423822,1604316828.8089485,1604316831.976546,1604316831.9950035,1604316832.959434,1604316833.0142875
7,psi,Less,Intero,psi,Less,2.5822897000471134,75.0,0.7517795999883674,-23.5,74.5,51.0,1.0,True,True,7,-10.897009912607174,12.875481325119662,1604316833.4590936,1604316839.0295227,1604316842.1601188,1604316842.1810632,1604316843.159253,1604316843.2190926
8,psiCatchTrial,More,Extero,psiCatchTrial,More,1.915073600015603,79.0,0.7155844999942929,10.0,94.5,104.5,1.0,True,True,8,,,1604316843.6763904,1604316849.499091,1604316851.960843,1604316851.9837818,1604316852.9268274,1604316852.9876962
9,psiCatchTrial,More,Intero,psiCatchTrial,More,3.5662119999760757,65.0,1.9629891000222413,10.0,64.5,74.5,1.0,True,True,9,,,1604316853.276175,1604316858.8486633,1604316862.9621449,1604316862.9870765,1604316865.176607,1604316865.3062627
10,psi,More,Extero,psi,More,2.415239699999802,66.0,1.6282215000246651,12.5,58.0,70.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1604316865.5939696,1604316871.460965,1604316874.4275773,1604316874.455503,1604316876.3105116,1604316876.431775
12,psi,Less,Intero,psi,Less,2.782650399953127,66.0,1.3725751999882052,-11.5,62.5,51.0,1.0,True,True,12,-1.9382663526262425,13.04547254528025,1604316888.3441892,1604316893.9246142,1604316897.2465289,1604316897.27895,1604316898.878003,1604316898.9997132
13,psi,More,Extero,psi,More,2.6144613999640565,68.0,1.1216281999950295,6.5,94.0,100.5,1.0,True,True,13,-1.8583077516216329,13.680738587481017,1604316899.461882,1604316905.4208148,1604316908.5783894,1604316908.6138008,1604316909.962036,1604316910.0737731
14,psi,Less,Extero,psi,More,1.8983237000065856,59.0,1.202263800019864,-6.5,86.0,79.5,0.0,True,True,14,-6.729399835639862,15.276432446386465,1604316910.528349,1604316916.5155876,1604316918.9631715,1604316918.999763,1604316920.4287686,1604316920.5534706
