,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.0823528999462724,22.0,1.145983099937439,-0.5,46.5,46.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603264115.3029332,1603264121.3672476,1603264124.987317,1603264125.010256,1603264126.3866036,1603264126.4663901
1,psi,More,Extero,psi,More,1.9482089998200536,82.0,1.19469750020653,22.5,40.5,63.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603264126.92031,1603264132.7663732,1603264135.2540116,1603264135.281936,1603264136.703749,1603264136.7937427
2,psi,More,Extero,psi,More,1.4322128002531826,91.0,0.7292753998190165,10.5,96.0,106.5,1.0,True,True,2,0.99838414946872,13.044743812284148,1603264137.2375393,1603264143.1206086,1603264145.1048055,1603264145.1317337,1603264146.0876336,1603264146.1584744
3,psi,Less,Intero,psi,More,1.415983899962157,72.0,0.5284013999626039,-0.5,91.0,90.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603264146.6045082,1603264152.1799154,1603264154.1378872,1603264154.1658127,1603264154.9214265,1603264154.9852555
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7326158001087606,76.0,0.8753113001585007,-30.0,89.0,59.0,1.0,True,True,4,,,1603264155.437757,1603264161.0134926,1603264163.2891605,1603264163.320078,1603264164.42197,1603264164.508734
5,psi,Less,Intero,psi,More,1.899647400248796,37.0,0.7246761000715196,-23.5,91.5,68.0,0.0,True,True,5,-34.8299350777774,12.245726380205431,1603264164.804785,1603264170.3838675,1603264172.822921,1603264172.855371,1603264173.8053696,1603264173.8841586
6,psi,Less,Intero,psi,More,3.532210699748248,16.0,1.2712686997838318,-34.5,89.5,55.0,0.0,True,True,6,-40.605951245703004,11.674206240149045,1603264174.338793,1603264179.924404,1603264184.0060794,1603264184.0409865,1603264185.538499,1603264185.6631665
7,psi,Less,Intero,psi,Less,1.931815200019628,77.0,0.7013224000111222,-40.5,87.5,47.0,1.0,True,True,7,-36.84856610732953,12.513589030435979,1603264186.1225805,1603264191.7135425,1603264194.1896966,1603264194.227593,1603264195.1563947,1603264195.243158
8,psi,Less,Intero,psi,Less,2.6807524999603634,40.0,0.7493754997849464,-33.5,89.0,55.5,1.0,True,True,8,-32.369019735909994,14.500433377380707,1603264195.7059045,1603264201.3091602,1603264204.5400767,1603264204.580967,1603264205.5565991,1603264205.6533706
9,psi,Less,Intero,psi,More,2.4969490999355908,45.0,1.3629538002423942,-26.5,90.0,63.5,0.0,True,True,9,-34.91384130044819,13.610814749255304,1603264206.1060884,1603264211.7282498,1603264214.7747364,1603264214.8166249,1603264216.406776,1603264216.5563762
10,psi,Less,Extero,psi,Less,2.8967221002094448,15.0,1.0442371000535786,-1.5,86.0,84.5,1.0,True,True,10,6.888851480607058,11.54155803363549,1603264217.023134,1603264223.1164494,1603264226.557672,1603264226.6025481,1603264227.8738437,1603264228.0065205
11,psi,Less,Intero,psi,Less,3.099469800014049,93.0,0.9253564001992344,-40.5,87.0,46.5,1.0,True,True,11,-33.07616494470583,12.67578668609319,1603264228.4575224,1603264234.0866492,1603264237.7250278,1603264237.771903,1603264238.9238124,1603264239.0494769
12,psi,Less,Intero,psi,Less,3.8639812003821135,99.0,0.8373747998848557,-26.5,83.0,56.5,1.0,True,True,12,-29.122621887954153,15.303209863258786,1603264239.5077698,1603264245.104903,1603264249.52646,1603264249.5773554,1603264250.641418,1603264250.7656856
13,psi,More,Extero,psi,More,1.4977325000800192,87.0,0.6361283003352582,6.5,68.5,75.0,1.0,True,True,13,2.3566675386384173,11.093011089809801,1603264251.2251015,1603264257.4866502,1603264259.5261064,1603264259.5790012,1603264260.441893,1603264260.550172
14,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4473846997134387,100.0,1.0185182001441715,10.0,87.0,97.0,1.0,True,True,14,,,1603264261.00842,1603264266.6100445,1603264268.6130688,1603264268.6634405,1603264269.9083836,1603264270.0635395
15,psi,More,Extero,psi,Less,2.8644514000043277,28.0,0.933019199874252,2.5,68.0,70.5,0.0,True,True,15,5.745081560475301,10.439916410015227,1603264270.3583922,1603264276.5477028,1603264279.9602954,1603264280.0161788,1603264281.1760736,1603264281.3241925
16,psi,Less,Intero,psi,More,3.898591799661517,44.0,1.2459988999180496,-20.5,83.5,63.0,0.0,True,True,16,-30.80185054785065,14.524022004140804,1603264281.7926927,1603264287.3986723,1603264291.8448687,1603264291.902714,1603264293.3760428,1603264293.566533
17,psi,Less,Intero,psi,Less,1.9788665999658408,95.0,1.0291925002820792,-39.5,82.0,42.5,1.0,True,True,17,-29.504075686145466,13.781334895343187,1603264294.0261574,1603264299.6434207,1603264302.1769085,1603264302.236749,1603264303.492967,1603264303.6684654
18,psi,More,Extero,psi,More,1.3344777999445796,97.0,0.9251744002103806,8.5,77.0,85.5,1.0,True,True,18,3.7573926988596007,8.973785366280257,1603264304.126159,1603264310.4560413,1603264312.3440008,1603264312.4077995,1603264313.5605106,1603264313.7286606
19,psi,More,Extero,psi,More,1.0651136999949813,86.0,1.121325199957937,0.5,94.0,94.5,1.0,True,True,19,0.1974646244524016,12.972174400051493,1603264314.1766956,1603264320.5521061,1603264322.1639411,1603264322.2297652,1603264323.576991,1603264323.774459
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2302182996645572,98.0,1.0226349998265505,-30.0,89.0,59.0,1.0,True,True,20,,,1603264324.2272274,1603264330.5950654,1603264332.3790119,1603264332.444836,1603264333.6943483,1603264333.8897936
21,psi,Less,Extero,psi,Less,3.1167613002471626,73.0,0.5835617003031075,-6.5,57.5,51.0,1.0,True,True,21,1.9250457092656517,11.628393478995593,1603264338.9448895,1603264344.963969,1603264348.628463,1603264348.6344466,1603264349.4450645,1603264349.4719925
