,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,88.5,58.5,,False,False,0,,,1603734807.4348788,1603734813.0038974,1603734818.052481,,,1603734818.5898962
1,psi,Less,Intero,psi,More,1.4329262999817731,79.0,0.8031404000939801,-0.5,78.0,77.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603734818.9017596,1603734824.4552689,1603734826.4453516,1603734826.4533293,1603734827.4860475,1603734827.5189595
2,psi,Less,Intero,psi,Less,1.4833637999836355,47.0,1.3247190000256523,-23.5,90.5,67.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603734827.9193966,1603734833.471753,1603734835.5089989,1603734835.5189748,1603734837.0700285,1603734837.1159008
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2658699000021443,93.0,0.941184199997224,-30.0,42.0,15.0,1.0,True,True,3,,,1603734837.5367315,1603734843.413206,1603734846.2255664,1603734846.2365673,1603734847.403608,1603734847.447492
4,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4162017999915406,100.0,1.2333435000618922,10.0,71.0,81.0,1.0,True,True,4,,,1603734847.7367525,1603734853.4423413,1603734855.4122381,1603734855.4261944,1603734856.887466,1603734856.9433167
5,psi,Less,Extero,psi,Less,1.8000488999532536,71.0,0.75593270000536,-0.5,45.5,45.0,1.0,True,True,5,22.80555049642993,12.549456998218947,1603734857.253773,1603734863.08709,1603734865.4569776,1603734865.4719398,1603734866.454329,1603734866.5011823
6,psi,More,Extero,psi,More,1.466081599937752,94.0,0.6792986000655219,22.5,62.0,84.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1603734866.9206755,1603734872.6745653,1603734874.6983616,1603734874.7153163,1603734875.6213028,1603734875.6701462
7,psi,Less,Intero,psi,More,2.6846020000521094,92.0,0.8994583000894636,-11.5,87.5,76.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603734876.0706644,1603734881.6462753,1603734884.876435,1603734884.8953846,1603734886.0220823,1603734886.0825214
8,psi,More,Extero,psi,More,1.5817637000000104,95.0,1.3330614999867976,10.5,88.0,98.5,1.0,True,True,8,0.99838414946872,13.044743812284148,1603734886.4884028,1603734892.3081164,1603734894.4416625,1603734894.4626086,1603734896.021878,1603734896.1056564
9,psi,Less,Intero,psi,More,2.13173970009666,68.0,0.8711754999822006,-19.5,88.0,68.5,0.0,True,True,9,-25.952173328688325,13.543728287800233,1603734896.5052774,1603734902.1531339,1603734904.8527694,1603734904.8757124,1603734905.972647,1603734906.0404654
10,psi,Less,Intero,psi,More,2.734330900013447,1.0,1.425936699961312,-28.5,94.0,65.5,0.0,True,True,10,-32.27629218700482,15.824514597404162,1603734906.4387994,1603734912.099517,1603734915.3783574,1603734915.4042885,1603734917.0565975,1603734917.1615982
11,psi,Less,Extero,psi,Less,1.7493824000703169,52.0,1.1050192000111565,-1.5,70.0,68.5,1.0,True,True,11,6.888851480607058,11.54155803363549,1603734917.5566714,1603734923.434282,1603734925.731038,1603734925.7589633,1603734927.089974,1603734927.1817632
12,psi,Less,Intero,psi,Less,3.9329062999458975,62.0,1.1371082999976352,-35.5,95.5,60.0,1.0,True,True,12,-28.790423662526468,15.193894892745512,1603734927.5733259,1603734933.1524465,1603734937.6308699,1603734937.66079,1603734939.0240662,1603734939.1227698
13,psi,Less,Intero,psi,Less,1.9310877000680196,72.0,0.9214210000354796,-34.5,82.0,47.5,1.0,True,True,13,-26.22470091511752,14.360023627858832,1603734939.5233152,1603734945.1151733,1603734947.5951042,1603734947.6260235,1603734948.7746382,1603734948.8653882
