,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.6829988001845777,96.0,1.850387799786404,40.5,72.5,113.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600881640.3412097,1600881645.4114876,1600881647.6563294,1600881647.6761644,1600881649.7615066,1600881649.8416927,1.6829988001845777,More,high
1,Less,Extero,low,Less,4.549462300026789,100.0,1.5979230001103133,-40.5,41.5,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600881650.2416506,1600881658.3765779,1600881663.4820375,1600881663.5018945,1600881665.3272886,1600881665.4170914,4.549462300026789,Less,low
2,Less,Extero,low,Less,1.6328708999790251,85.0,1.0525746000930667,-20.5,71.0,50.5,1.0,True,True,2,-0.8749404378642311,10.435936081296171,1600881665.8121471,1600881670.8321207,1600881673.012263,1600881673.032466,1600881674.312385,1600881674.3823774,1.6328708999790251,Less,low
3,More,Extero,high,More,1.465355799999088,75.0,1.4326965000946077,20.5,57.0,77.5,1.0,True,True,3,-5.521755174623752,9.241110269935495,1600881674.762452,1600881680.8775175,1600881682.9127135,1600881682.9323828,1600881684.5923786,1600881684.6928525,1.465355799999088,More,high
4,Less,Intero,low,Less,1.8654392000753437,79.0,0.7072077998891473,-40.5,80.5,40.0,1.0,True,True,4,18.74234350412591,10.050538125005668,1600881685.0629206,1600881690.3876257,1600881692.8029606,1600881692.8278985,1600881693.7629266,1600881693.8229153,1.8654392000753437,Less,low
5,More,Intero,high,More,1.1656131998170167,77.0,2.3668978000059724,40.5,74.5,115.0,1.0,True,True,5,8.632936706484973,10.331513975699828,1600881694.2131445,1600881699.5230627,1600881701.2431724,1600881701.263368,1600881703.863364,1600881704.0132935,1.1656131998170167,More,high
6,More,Extero,high,Less,6.297885000007228,6.0,4.990646000020206,0.5,66.0,66.5,0.0,True,True,6,-1.9459299395369467,8.791796780139387,1600881704.413409,1600881709.8347516,1600881716.6740508,1600881716.7139065,1600881721.9293535,1600881722.2719467,6.297885000007228,Less,high
9,More,Intero,high,More,3.7843466999474913,60.0,1.767788500059396,20.5,88.0,108.5,1.0,True,True,9,11.019118277419066,9.405000577376814,1600881752.945185,1600881758.2654133,1600881762.6155295,1600881762.650455,1600881764.64574,1600881764.8255744,3.7843466999474913,More,high
11,More,Intero,high,Less,3.7811798001639545,48.0,1.479635099880397,0.5,87.5,88.0,0.0,True,True,11,18.66863583556565,11.841973751338255,1600881779.5159798,1600881784.8362455,1600881789.1663961,1600881789.2064373,1600881790.9164474,1600881791.0893936,3.7811798001639545,Less,high
12,More,Intero,high,More,4.015243400121108,37.0,1.2725732999388129,12.5,86.0,98.5,1.0,True,True,12,16.59148825649678,10.906153778978442,1600881791.47657,1600881796.8217428,1600881801.4167206,1600881801.4669552,1600881802.9670234,1600881803.1268086,4.015243400121108,More,high
