,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.2661511999322097,87.0,1.8649075001012532,40.5,63.5,104.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597233687.9535828,1597233700.293883,1597233703.1040266,1597233703.1090314,1597233705.2041154,1597233705.247713,2.2661511999322097,More,high
1,Less,Intero,low,Less,2.0832077999366447,88.0,1.2128210999071598,-40.5,62.0,21.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1597233705.7243671,1597233711.2343733,1597233713.8645296,1597233713.8798046,1597233715.3247864,1597233715.364565,2.0832077999366447,Less,low
2,More,Intero,high,More,3.4986052999738604,61.0,2.0937471999786794,20.5,62.5,83.0,1.0,True,True,2,-15.376570806487265,10.153789264450225,1597233715.734676,1597233777.2770152,1597233781.3321645,1597233781.3571618,1597233783.677324,1597233783.7869544,3.4986052999738604,More,high
3,Less,Intero,low,Less,3.932102099992335,45.0,1.6069461000151932,-20.5,80.0,59.5,1.0,True,True,3,-10.861777281022947,9.45956105780774,1597233784.1424162,1597233789.4575794,1597233793.947528,1597233793.9774287,1597233795.8076699,1597233795.907617,3.932102099992335,Less,low
4,Less,Extero,low,Less,1.515506000025198,100.0,1.6792307998985052,-40.5,98.0,57.5,1.0,True,True,4,18.74234350412591,10.050538125005668,1597233796.287516,1597233800.1325939,1597233802.1979127,1597233802.2179856,1597233804.1278965,1597233804.2378216,1.515506000025198,Less,low
5,More,Intero,high,More,3.6822619000449777,37.0,0.8715703000780195,0.5,83.5,84.0,1.0,True,True,5,-14.169916371712734,8.916819438038395,1597233804.6280699,1597233809.9383895,1597233814.1882894,1597233814.2084086,1597233815.308464,1597233815.3884904,3.6822619000449777,More,high
6,More,Extero,high,More,1.315128199988976,100.0,1.009594100061804,40.5,52.5,93.0,1.0,True,True,6,8.632936706484973,10.331513975699828,1597233815.7581522,1597233822.4334946,1597233824.2986212,1597233824.3186247,1597233825.5587115,1597233825.6586425,1.315128199988976,More,high
7,Less,Intero,low,More,5.2813458000309765,12.0,1.9523533000610769,-0.5,65.0,64.5,0.0,True,True,7,-18.105082563378588,11.347114433064716,1597233826.0289116,1597233831.4789627,1597233837.3192039,1597233837.349015,1597233839.5289755,1597233839.6795025,5.2813458000309765,More,low
8,Less,Extero,low,Less,2.0152073000790547,79.0,1.0280534999910742,-20.5,65.5,45.0,1.0,True,True,8,15.525312128118761,10.117216235355631,1597233840.0593064,1597233845.5997102,1597233848.1597126,1597233848.189858,1597233849.4395607,1597233849.5497928,2.0152073000790547,Less,low
9,Less,Intero,low,Less,2.2306750999996443,83.0,1.2038806999335063,-12.5,60.5,48.0,1.0,True,True,9,-16.035084027362057,10.313098761340832,1597233849.909738,1597233856.039982,1597233858.8300462,1597233858.8600574,1597233860.2899404,1597233860.4136481,2.2306750999996443,Less,low
