Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.581847400055267,69.0,1.859476900077425,40.5,83.0,123.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596713448.2241294,1596713453.5490632,1596713455.684419,1596713455.7243395,1596713457.824124,1596713457.9944339,1.581847400055267,More,high,True
Less,Intero,low,Less,1.4158517000032589,66.0,1.643979600048624,-40.5,71.0,30.5,1,True,True,1,-8.191094665486572,10.293591422496087,1596713458.3740885,1596713470.794591,1596713472.764937,1596713472.8049939,1596713474.675148,1596713474.8500404,1.4158517000032589,Less,low,False
More,Intero,high,More,2.231379000004381,34.0,1.7059185999678448,20.5,72.0,92.5,1,True,True,2,-15.376570806487265,10.153789264450225,1596713475.2250395,1596713480.5453038,1596713483.3253515,1596713483.3753722,1596713485.3053446,1596713485.495451,2.231379000004381,More,high,True
Less,Intero,low,Less,2.3979532000375907,66.0,1.2740419999463484,-20.5,74.5,54.0,1,True,True,3,-10.861777281022947,9.45956105780774,1596713485.875208,1596713491.2057292,1596713494.1656349,1596713494.2056527,1596713495.7107947,1596713495.8658273,2.3979532000375907,Less,low,False
More,Intero,high,Less,2.6299161999486387,56.0,1.538859400083311,0.5,73.0,73.5,0,True,True,4,-6.974565035148742,10.097306875889961,1596713496.2359962,1596713501.5760348,1596713504.766022,1596713504.8111744,1596713506.5762205,1596713506.7662618,2.6299161999486387,Less,high,False
More,Extero,high,More,1.3815095999743792,85.0,0.928888500086032,40.5,78.5,119.0,1,True,True,5,-18.30212889491616,10.049474514314168,1596713507.1412625,1596713512.0264792,1596713513.956426,1596713514.0011375,1596713515.1564937,1596713515.2861795,1.3815095999743792,More,high,False
Less,Intero,low,Less,3.04771349998191,36.0,1.3657923999708146,-0.5,76.0,75.5,1,True,True,6,-2.3833438725807707,12.234667920941437,1596713515.6616445,1596713520.9918573,1596713524.6167989,1596713524.6669743,1596713526.2620387,1596713526.4470122,3.04771349998191,Less,low,True
More,Intero,low,More,2.3643003000179306,54.0,1.2915138999233022,19.5,79.0,98.5,1,True,True,7,-4.9038035497145405,11.352911549092074,1596713526.81192,1596713532.1267672,1596713535.057242,1596713535.1073053,1596713536.6271994,1596713536.8123677,2.3643003000179306,More,low,False
Less,Extero,low,Less,1.5794415000127628,96.0,0.9755152000579984,-40.5,64.0,23.5,1,True,True,8,-8.191094665486572,10.293591422496087,1596713537.1770554,1596713543.1524875,1596713545.287536,1596713545.337608,1596713546.5373795,1596713546.7026641,1.5794415000127628,Less,low,False
Less,Extero,low,Less,1.3316605000291022,85.0,1.1325287999352442,-20.5,98.5,78.0,1,True,True,9,-0.8749404378642311,10.435936081296171,1596713547.077676,1596713551.1379256,1596713553.047882,1596713553.097849,1596713554.457748,1596713554.648055,1.3316605000291022,Less,low,False
More,Intero,high,Less,2.6625963000115007,39.0,1.157098500058055,12.5,77.0,89.5,0,True,True,10,-0.958402749474544,13.285436617390008,1596713555.0380602,1596713567.398355,1596713570.6184664,1596713570.6784894,1596713572.0636704,1596713572.2535825,2.6625963000115007,Less,high,False
More,Extero,high,More,2.9134387000231072,51.0,1.5173837000038477,20.5,45.0,65.5,1,True,True,11,-5.521755174623752,9.241110269935495,1596713572.629273,1596713580.823767,1596713584.2841096,1596713584.3486927,1596713586.0888073,1596713586.3390405,2.9134387000231072,More,high,False
Less,Extero,low,Less,2.378938100067898,46.0,1.9153835999313744,-0.5,58.5,58.0,1,True,True,12,-1.9459299395369467,8.791796780139387,1596713586.7090173,1596713593.1993144,1596713596.1393692,1596713596.2044265,1596713598.3486845,1596713598.6495948,2.378938100067898,Less,low,False
More,Extero,high,Less,1.895096700056456,36.0,1.453844300005585,0.5,91.0,91.5,0,True,True,13,1.3074480677112523,9.704556300054609,1596713599.0397015,1596713603.5194268,1596713605.969614,1596713606.0499802,1596713607.7299519,1596713607.9850128,1.895096700056456,Less,high,False
More,Extero,high,Less,2.013533600023948,74.0,1.1551117999479177,12.5,40.5,53.0,0,True,True,14,5.912201673935077,12.843750037178824,1596713608.3599787,1596713617.5302188,1596713620.1101327,1596713620.180316,1596713621.560455,1596713621.7852333,2.013533600023948,Less,high,False
More,Extero,low,More,1.5818748000310734,69.0,1.1884539000457153,19.5,81.5,101.0,1,True,True,15,3.5021815367165496,11.990793009783596,1596713622.1604247,1596713627.1005516,1596713629.240577,1596713629.3105257,1596713630.7309024,1596713630.9607427,1.5818748000310734,More,low,False
More,Intero,low,More,2.5782700999407098,61.0,1.7013557999162003,7.5,77.0,84.5,1,True,True,16,-2.581170756720841,12.705935244838509,1596713631.3307645,1596713636.6709547,1596713639.8109465,1596713639.8880699,1596713641.811244,1596713642.1412144,2.5782700999407098,More,low,False
More,Extero,high,More,1.362864700029604,100.0,0.7835217000683771,24.5,93.0,117.5,1,True,True,17,1.877424517712465,11.214365545624236,1596713642.5112472,1596713646.9712806,1596713648.8910801,1596713648.9712696,1596713649.9815028,1596713650.1663148,1.362864700029604,More,high,False
