,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.1658403000328694,87.0,1.1740761999972165,-40.5,73.0,32.5,1,True,True,0,18.74234350412591,10.050538125005668,1601575743.3012,1601575748.2654364,1601575750.9857602,1601575750.998233,1601575752.4012597,1601575752.4561353,2.1658403000328694,Less,low
1,More,Extero,high,More,1.216068199952133,84.0,0.6257340000011027,40.5,59.5,100.0,1,True,True,1,8.632936706484973,10.331513975699828,1601575752.8346677,1601575758.5943565,1601575760.3525078,1601575760.3674679,1601575761.2182925,1601575761.2601805,1.216068199952133,More,high
2,Less,Intero,low,Less,1.549292300012894,98.0,0.8430911999894306,-40.5,77.5,37.0,1,True,True,2,18.74234350412591,10.050538125005668,1601575761.617452,1601575766.92065,1601575769.0181618,1601575769.0341194,1601575770.1013534,1601575770.1532125,1.549292300012894,Less,low
3,More,Extero,high,More,1.833000799990259,100.0,0.907455600099638,20.5,59.5,80.0,1,True,True,3,1.204454291414771,10.562480354975085,1601575770.5346866,1601575777.5393198,1601575779.9190195,1601575779.9355311,1601575781.0674222,1601575781.1242695,1.833000799990259,More,high
4,More,Intero,high,More,1.69948840001598,98.0,1.2895112000405788,40.5,87.5,128.0,1,True,True,4,8.632936706484973,10.331513975699828,1601575781.4836388,1601575786.8117466,1601575789.0517519,1601575789.0707018,1601575790.5837376,1601575790.659535,1.69948840001598,More,high
5,Less,Intero,low,Less,2.6146427999483417,85.0,0.9379886999959126,-20.5,84.5,64.0,1,True,True,5,15.525312128118761,10.117216235355631,1601575791.0176332,1601575796.3179915,1601575799.4846635,1601575799.5051148,1601575800.6670485,1601575800.7318757,2.6146427999483417,Less,low
6,More,Intero,high,More,2.5156548999948427,67.0,0.7198725999332964,20.5,84.0,104.5,1,True,True,6,11.019118277419066,9.405000577376814,1601575801.0831695,1601575806.3912535,1601575809.4506686,1601575809.4726093,1601575810.4165847,1601575810.4764247,2.5156548999948427,More,high
7,More,Intero,high,More,3.4988831001101066,62.0,0.9017432000255212,0.5,84.5,85.0,1,True,True,7,7.544843815964044,9.606522287148016,1601575810.8336427,1601575816.1559072,1601575820.2006693,1601575820.223608,1601575821.3499887,1601575821.4207988,3.4988831001101066,More,high
8,Less,Extero,low,Less,1.1995450999820605,93.0,0.6998609000584111,-20.5,83.0,62.5,1,True,True,8,5.825282268510243,9.363157884637694,1601575821.783189,1601575826.1778774,1601575827.9170225,1601575827.941956,1601575828.8662992,1601575828.9303055,1.1995450999820605,Less,low
9,Less,Intero,low,Less,4.198675599996932,78.0,0.7803592999698594,-0.5,87.5,87.0,1,True,True,9,10.040157136632606,8.323424424720358,1601575829.2831864,1601575834.584436,1601575839.3341324,1601575839.3610606,1601575840.3659446,1601575840.4377525,4.198675599996932,Less,low
