Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.9825221998617053,100.0,2.7604600000195205,40.5,48.0,88.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596107429.1493778,1596107436.369587,1596107439.909504,1596107439.9242284,1596107442.9195786,1596107443.0496461,2.9825221998617053,More,high,False
Less,Intero,low,Less,2.615078799892217,98.0,2.0270996999461204,-40.5,72.0,31.5,1,True,True,1,18.74234350412591,10.050538125005668,1596107443.4196546,1596107448.7547104,1596107451.929989,1596107451.9501061,1596107454.2002175,1596107454.3099945,2.615078799892217,Less,low,True
Less,Extero,low,Less,2.1155242000240837,100.0,2.0391971999779344,-40.5,52.0,15.0,1,True,True,2,-8.191094665486572,10.293591422496087,1596107454.6853256,1596107461.330423,1596107463.9942305,1596107464.020587,1596107466.2806964,1596107466.4107134,2.1155242000240837,Less,low,False
More,Intero,high,More,1.799391800072044,100.0,0.9631648000795394,40.5,72.0,112.5,1,True,True,3,8.632936706484973,10.331513975699828,1596107466.7857368,1596107472.1010325,1596107474.4409552,1596107474.4609175,1596107475.6510336,1596107475.7310321,1.799391800072044,More,high,False
More,Extero,high,More,2.165341000072658,100.0,2.743274400010705,20.5,47.5,68.0,1,True,True,4,-15.376570806487265,10.153789264450225,1596107476.106726,1596107483.361336,1596107486.0911946,1596107486.11434,1596107489.081493,1596107489.2714868,2.165341000072658,More,high,False
Less,Extero,low,Less,2.365661400137469,100.0,1.72126549994573,-20.5,45.5,25.0,1,True,True,5,-10.861777281022947,9.45956105780774,1596107489.6363432,1596107497.271747,1596107500.2117386,1596107500.2429798,1596107502.1817925,1596107502.3221474,2.365661400137469,Less,low,False
Less,Extero,low,Less,7.0654393997974685,59.0,2.322223699884489,-0.5,40.5,40.0,1,True,True,6,-6.974565035148742,10.097306875889961,1596107502.687073,1596107511.2723987,1596107518.892532,1596107518.9226036,1596107521.4726336,1596107521.6627119,7.0654393997974685,Less,low,False
More,Extero,high,More,3.6298489999026065,58.0,2.363174900179729,0.5,57.5,58.0,1,True,True,7,-9.537148721540976,8.904341790558348,1596107522.0326662,1596107528.2527695,1596107532.4630651,1596107532.4930575,1596107535.0883036,1596107535.2931652,3.6298489999026065,More,high,False
Less,Extero,high,Less,2.3491410999558866,100.0,1.4364257999695835,-19.5,92.0,72.5,1,True,True,8,-6.394101543177695,10.847720689777251,1596107535.6729238,1596107539.8183055,1596107542.723463,1596107542.7634895,1596107544.423674,1596107544.5735686,2.3491410999558866,Less,high,False
More,Extero,low,More,2.397001100005582,100.0,1.2094727999065071,19.5,41.5,61.0,1,True,True,9,-7.8379177585169355,9.967660080604784,1596107544.93333,1596107553.388814,1596107556.363914,1596107556.4037778,1596107557.8340702,1596107557.9739661,2.397001100005582,More,low,False
