,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.51545329997316,100.0,4.077020499971695,40.5,97.0,137.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596811543.2293842,1596811547.3298225,1596811549.4098918,1596811549.424875,1596811553.7299774,1596811553.9249554,1.51545329997316,More,high
1,Less,Intero,low,Less,3.54869810002856,69.0,1.6260476000607014,-40.5,82.0,41.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596811554.3001976,1596811559.6200635,1596811563.7303028,1596811563.750392,1596811565.6001332,1596811565.7052069,3.54869810002856,Less,low
2,More,Intero,high,More,1.816127400030382,100.0,1.1184319999301806,40.5,81.5,122.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596811566.0807242,1596811571.4106429,1596811573.7707775,1596811573.7905078,1596811575.135845,1596811575.220578,1.816127400030382,More,high
3,Less,Intero,low,Less,5.513889799942263,76.0,0.6777711999602616,-20.5,72.5,52.0,1.0,True,True,3,15.525312128118761,10.117216235355631,1596811575.5858355,1596811580.9010751,1596811586.991299,1596811587.0163054,1596811587.9212437,1596811587.9859707,5.513889799942263,Less,low
4,Less,Extero,low,Less,1.4493636999977753,100.0,1.104041599901393,-40.5,75.0,34.5,1.0,True,True,4,-8.191094665486572,10.293591422496087,1596811588.3513596,1596811593.2315395,1596811595.221309,1596811595.2566733,1596811596.5815346,1596811596.6817913,1.4493636999977753,Less,low
5,More,Intero,high,More,2.3486944000469516,87.0,1.0569297999609262,20.5,80.0,100.5,1.0,True,True,5,11.019118277419066,9.405000577376814,1596811597.0516994,1596811602.39696,1596811605.2819555,1596811605.3220735,1596811606.6070492,1596811606.701962,2.3486944000469516,More,high
6,More,Intero,high,More,5.7145739999832585,40.0,3.012338300002739,0.5,82.0,82.5,1.0,True,True,6,7.544843815964044,9.606522287148016,1596811607.0520456,1596811612.372212,1596811618.647434,1596811618.6823745,1596811621.9225807,1596811622.1567855,5.7145739999832585,More,high
8,More,Extero,high,More,1.2148103000363335,100.0,0.9740776000544428,20.5,99.5,120.0,1.0,True,True,8,-15.376570806487265,10.153789264450225,1596811642.2334256,1596811646.133501,1596811647.9034705,1596811647.9331381,1596811649.1381679,1596811649.2633893,1.2148103000363335,More,high
9,Less,Extero,low,Less,1.714709599968046,100.0,1.5341425000224262,-20.5,64.0,43.5,1.0,True,True,9,-10.861777281022947,9.45956105780774,1596811649.638215,1596811655.3436756,1596811657.6138036,1596811657.663828,1596811659.423957,1596811659.5986314,1.714709599968046,Less,low
10,More,Extero,high,More,3.413543500006199,30.0,1.5459062000736594,0.5,87.5,88.0,1.0,True,True,10,-14.169916371712734,8.916819438038395,1596811659.984126,1596811664.3643026,1596811668.3392553,1596811668.384249,1596811670.1541855,1596811670.3293755,3.413543500006199,More,high
12,Less,Intero,high,More,2.565674800076522,64.0,1.2614330999786034,-19.5,83.0,63.5,0.0,True,True,12,-1.9227526732749824,13.828033738105487,1596811682.2847376,1596811687.6148078,1596811690.720093,1596811690.7700927,1596811692.2551482,1596811692.4202034,2.565674800076522,More,high
13,More,Extero,low,More,1.4966437000548467,86.0,2.235266999923624,19.5,86.0,105.5,1.0,True,True,13,-14.23617690548409,7.342988192017219,1596811692.7849627,1596811697.2652307,1596811699.3154278,1596811699.3654068,1596811701.8255565,1596811702.0955062,1.4966437000548467,More,low
