,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,4.383135499898343,31.0,1.1966256001032889,-0.5,60.0,59.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602241674.5594807,1602241680.11932,1602241685.0439227,1602241685.0499065,1602241686.477445,1602241686.5098855
1,psi,Less,Extero,psi,More,3.883705100044608,24.0,1.013843699824065,-0.5,68.0,67.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602241686.9766946,1602241692.6186824,1602241697.046054,1602241697.0540318,1602241698.2938845,1602241698.3317885
2,psi,More,Intero,psi,More,1.6498080999590456,67.0,0.8452310999855399,22.5,61.5,84.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1602241698.7937677,1602241704.348164,1602241706.5457792,1602241706.5557506,1602241707.6280437,1602241707.666967
3,psi,More,Intero,psi,More,1.6992080998606982,72.0,1.1113117998465896,10.5,67.0,77.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602241708.1278367,1602241713.6823144,1602241715.9283226,1602241715.940291,1602241717.2780142,1602241717.3278801
4,psi,Less,Extero,psi,Less,2.1653673001565044,86.0,2.575393700040877,-23.5,96.5,73.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602241717.795109,1602241723.5391734,1602241726.2455106,1602241726.2594733,1602241729.0618017,1602241729.157577
5,psi,Less,Intero,psi,Less,4.8824742999859145,21.0,1.2672077999450266,-1.5,67.5,66.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1602241729.6119864,1602241735.1711323,1602241740.213956,1602241740.2179186,1602241741.7125008,1602241741.7853005
6,psi,Less,Extero,psi,Less,3.215735000092536,64.0,0.8716631000861526,-11.5,76.0,64.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602241742.2454634,1602241748.0183911,1602241751.7796836,1602241751.797635,1602241752.8960767,1602241752.9548874
7,psi,More,Intero,psi,More,4.6151046003215015,22.0,1.2387044001370668,6.5,63.5,70.0,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602241753.4132235,1602241758.9793198,1602241764.0315838,1602241764.0475414,1602241765.513102,1602241765.5948837
8,psi,More,Intero,psi,More,1.7487576003186405,73.0,0.5099015003070235,2.5,81.0,83.5,1.0,True,True,8,-1.3942565809856644,11.815977224129396,1602241766.0461087,1602241771.61349,1602241773.9160204,1602241773.9419515,1602241774.679679,1602241774.7345386
9,psi,More,Extero,psi,,,,,0.5,43.5,44.0,,False,False,9,7.756538453291885,15.502515745929632,1602241775.1964054,1602241781.1379445,1602241786.181821,,,1602241786.7228706
10,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6327431998215616,77.0,1.392564999870956,-30.0,59.0,29.0,1.0,True,True,10,,,1602241787.1808205,1602241793.0266812,1602241796.1984794,1602241796.2274024,1602241797.8475456,1602241797.9662533
11,psi,Less,Intero,psi,More,2.6816100999712944,37.0,1.4424693002365532,-4.5,56.0,51.5,0.0,True,True,11,-6.913945108366036,15.732594516510018,1602241798.2640033,1602241803.8395233,1602241807.0658672,1602241807.0957894,1602241808.7647085,1602241808.8843842
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9310782002285125,96.0,3.173344099894166,-30.0,54.5,24.5,1.0,True,True,12,,,1602241809.3477092,1602241815.576908,1602241818.0487225,1602241818.0826313,1602241821.4818027,1602241821.7272832
13,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7806585002690554,89.0,1.536385000217706,10.0,63.0,73.0,1.0,True,True,13,,,1602241822.0148606,1602241827.5958574,1602241829.933046,1602241829.9689806,1602241831.7318304,1602241831.878409
14,psi,Less,Intero,psi,Less,4.0306330998428175,38.0,1.6328626996837556,-13.5,61.0,47.5,1.0,True,True,14,-3.8973646576646335,14.582214891724016,1602241832.1821144,1602241837.7665758,1602241842.3506331,1602241842.389529,1602241844.2488625,1602241844.4202294
15,psi,Less,Intero,psi,Less,4.4818392996676275,31.0,1.5819244999438524,-11.5,61.0,49.5,1.0,True,True,15,-1.9398871822416448,13.546538784651224,1602241844.8829956,1602241850.481302,1602241855.51736,1602241855.5582507,1602241857.3661788,1602241857.5317323
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2473496003076434,73.0,0.925908699631691,-20.0,63.0,43.0,1.0,True,True,16,,,1602241857.9829745,1602241863.6711626,1602241866.4678676,1602241866.5137439,1602241867.6670544,1602241867.7902002
17,psi,Less,Intero,psi,,,,,-10.5,66.5,56.0,,False,False,17,-0.5967174467580514,12.63570351789773,1602241868.0836992,1602241873.6785426,1602241878.7187414,,,1602241879.2820072
18,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.499087299685925,10.0,0.6060373997315764,20.0,65.0,85.0,0.0,True,True,18,,,1602241879.7339473,1602241885.3307388,1602241888.3685145,1602241888.4183807,1602241889.2506313,1602241889.3543856
19,psi,More,Extero,psi,More,1.7655568001791837,96.0,1.4566930001601577,12.5,88.0,100.5,1.0,True,True,19,1.6195940012978882,14.591855148237677,1602241889.6512475,1602241895.779885,1602241898.0863366,1602241898.1347153,1602241899.8178153,1602241900.0192769
20,psi,More,Extero,psi,More,3.0963137997314334,63.0,1.0705677000805736,6.5,46.5,53.0,1.0,True,True,20,-1.8583077516216329,13.680738587481017,1602241900.468274,1602241906.642211,1602241910.286054,1602241910.3379102,1602241911.6350243,1602241911.792571
21,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2497462001629174,78.0,0.7834306000731885,10.0,52.0,62.0,1.0,True,True,21,,,1602241919.052451,1602241924.66477,1602241927.4522026,1602241927.45819,1602241928.469203,1602241928.5001476
22,psi,More,Intero,psi,More,1.73297300003469,83.0,1.0651289001107216,7.5,67.5,75.0,1.0,True,True,22,-1.7008617870873832,11.740847654935394,1602241928.7850266,1602241934.338208,1602241936.618401,1602241936.6273768,1602241937.9188251,1602241937.956724
23,psi,Less,Intero,psi,Less,1.8667552000842988,68.0,2.262177099939436,-9.5,65.0,55.5,1.0,True,True,23,-0.7324059762720962,10.819389895274458,1602241938.4191875,1602241943.979342,1602241946.3872654,1602241946.3972054,1602241948.8868434,1602241948.9536312
24,psi,Less,Extero,psi,Less,2.0492209997028112,76.0,0.9438884002156556,-6.5,47.0,40.5,1.0,True,True,24,0.8143498673089385,12.805217600413766,1602241949.419455,1602241955.1130002,1602241957.704248,1602241957.716248,1602241958.8867722,1602241958.9316516
25,psi,More,Intero,psi,More,2.2660876996815205,85.0,1.2094793999567628,6.5,69.0,75.5,1.0,True,True,25,-1.5342486476714918,9.93742496313264,1602241959.4037054,1602241964.9671369,1602241967.7698998,1602241967.7838626,1602241969.2205887,1602241969.2814536
26,psi,More,Extero,psi,More,3.4824826000258327,60.0,1.63990469975397,7.5,66.0,73.5,1.0,True,True,26,-1.0281156700650171,11.730031214161633,1602241969.737209,1602241975.4707546,1602241979.5043356,1602241979.5212905,1602241981.3875086,1602241981.4653294
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8825433999300003,98.0,0.5712861004285514,-20.0,45.5,25.5,1.0,True,True,27,,,1602241981.9208558,1602241987.7046108,1602241991.1374998,1602241991.1564493,1602241991.9543073,1602241992.0011823
28,psi,Less,Extero,psi,Less,3.8491140003316096,36.0,2.6865228000096977,-6.5,88.0,81.5,1.0,True,True,28,0.5445084950188136,10.674507655541769,1602241992.2874599,1602241998.0924356,1602242002.4881735,1602242002.5091126,1602242005.4219546,1602242005.560581
