,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,Less,3.833195500075817,100.0,0.9984802999533712,-40.5,75.0,34.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1599726146.1860905,1599726158.5974815,1599726162.9701884,1599726162.9791644,1599726164.2030213,1599726164.2429142,3.833195500075817,Less,low
2,Less,Extero,low,Less,1.982955500017852,100.0,1.0116292000748217,-40.5,43.0,15.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1599726164.6204407,1599726172.4734266,1599726175.0046833,1599726175.0156558,1599726176.2542903,1599726176.3011653,1.982955500017852,Less,low
3,More,Intero,high,More,1.6996029000729322,98.0,2.276599700096994,20.5,77.5,98.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1599726176.6874585,1599726181.9909132,1599726184.2384136,1599726184.251379,1599726186.755109,1599726186.8381608,1.6996029000729322,More,high
4,Less,Intero,low,More,1.3660766999237242,100.0,0.6415923000313342,-20.5,80.0,59.5,0.0,True,True,4,-20.530273565763785,10.946260903289046,1599726187.2217402,1599726192.5390224,1599726194.4551067,1599726194.470067,1599726195.3387706,1599726195.3826914,1.3660766999237242,More,low
5,Less,Intero,low,Less,2.931951900012791,90.0,1.1391999996267257,-32.5,86.5,54.0,1.0,True,True,5,-17.208697476994328,9.80366329697774,1599726195.7715027,1599726201.1082096,1599726204.588626,1599726204.6058517,1599726205.9722528,1599726206.037049,2.931951900012791,Less,low
7,More,Extero,high,More,1.1656680000014603,100.0,0.684699300210923,40.5,63.0,103.5,1.0,True,True,7,8.632936706484973,10.331513975699828,1599726220.6890936,1599726226.334334,1599726228.0405715,1599726228.0615153,1599726228.9725964,1599726229.0324135,1.1656680000014603,More,high
8,Less,Extero,low,Less,1.2498440002091231,99.0,0.8506447998806834,-20.5,97.0,76.5,1.0,True,True,8,15.525312128118761,10.117216235355631,1599726229.4065807,1599726233.2470324,1599726235.0399199,1599726235.062858,1599726236.1395648,1599726236.2073832,1.2498440002091231,Less,low
9,More,Intero,high,Less,3.665861200075597,56.0,1.3798213000409305,12.5,76.5,89.0,0.0,True,True,9,-11.875053245086516,10.7051932805941,1599726236.5897572,1599726241.9768562,1599726246.1910253,1599726246.2159588,1599726247.8234947,1599726247.9212337,3.665861200075597,Less,high
10,More,Extero,high,More,1.2491409000940619,100.0,0.6153110996820033,20.5,88.5,109.0,1.0,True,True,10,11.019118277419066,9.405000577376814,1599726248.306735,1599726252.544996,1599726254.3399339,1599726254.3648672,1599726255.2071614,1599726255.2729864,1.2491409000940619,More,high
11,Less,Intero,low,More,2.2988453996367757,4.0,1.027653899975121,-20.5,73.5,53.0,0.0,True,True,11,-13.619460908062756,9.780695019733127,1599726255.6574564,1599726260.968089,1599726263.8080096,1599726263.836933,1599726265.0908198,1599726265.1825695,2.2988453996367757,More,low
12,Less,Intero,low,Less,1.964486800134182,94.0,1.20942119974643,-27.5,87.5,60.0,1.0,True,True,12,-10.653442806535672,11.812801135850384,1599726265.5571122,1599726270.8694706,1599726273.3748672,1599726273.4047875,1599726274.8413393,1599726274.9473233,1.964486800134182,Less,low
13,More,Intero,high,More,1.7484666001982987,100.0,1.0908944997936487,24.5,82.5,107.0,1.0,True,True,13,-11.819573244513915,11.153000555284274,1599726275.3241706,1599726280.6346927,1599726282.9256752,1599726282.9570978,1599726284.274699,1599726284.38071,1.7484666001982987,More,high
14,More,Intero,high,More,3.947789099998772,68.0,1.869730300270021,12.5,77.5,90.0,1.0,True,True,14,-12.633910897346592,10.565064396290095,1599726284.758108,1599726297.0912073,1599726301.5932086,1599726301.6296182,1599726303.7248745,1599726303.8984413,3.947789099998772,More,high
15,Less,Intero,low,Less,1.9483684999868276,85.0,1.397472099866718,-23.5,77.0,53.5,1.0,True,True,15,-11.770196659677868,9.89116342766356,1599726304.2751658,1599726316.693092,1599726319.1951609,1599726319.2350552,1599726320.8592346,1599726321.0043533,1.9483684999868276,Less,low
18,More,Extero,high,Less,1.2458174000494182,65.0,1.2911664000712335,0.5,94.5,95.0,0.0,True,True,18,10.040157136632606,8.323424424720358,1599726352.2110848,1599726356.344875,1599726358.1465724,1599726358.1934466,1599726359.7112806,1599726359.8818245,1.2458174000494182,Less,high
19,Less,Intero,low,Less,2.464327400084585,61.0,1.5543198003433645,-19.5,79.5,60.0,1.0,True,True,19,-11.788684888422745,8.64448103011532,1599726360.2608614,1599726365.6320848,1599726368.6468995,1599726368.696766,1599726370.4778645,1599726370.680862,2.464327400084585,Less,low
20,Less,Extero,low,Less,1.9822943001054227,94.0,1.0031411000527442,-12.5,50.5,38.0,1.0,True,True,20,12.936567661281073,10.164806406420416,1599726371.061019,1599726378.7722385,1599726381.297898,1599726381.349759,1599726382.578164,1599726382.7360215,1.9822943001054227,Less,low
21,More,Extero,high,More,1.7666175002232194,93.0,1.2677207998931408,12.5,51.0,63.5,1.0,True,True,21,11.60959474755857,9.198453534290053,1599726424.4799778,1599726431.049849,1599726433.3638995,1599726433.3698823,1599726434.8639016,1599726434.8998065,1.7666175002232194,More,high
22,Less,Extero,low,Less,2.3495681998319924,77.0,1.3156371000222862,-0.5,86.0,85.5,1.0,True,True,22,12.610550404318762,8.32121469126494,1599726435.2805412,1599726439.6633425,1599726442.563991,1599726442.5719495,1599726444.1137035,1599726444.155593,2.3495681998319924,Less,low
24,Less,Extero,high,Less,1.6826229998841882,96.0,1.2789484998211265,-11.5,78.0,66.5,1.0,True,True,24,12.417333669238314,6.545317166899364,1599726455.0807428,1599726459.8019881,1599726462.0314512,1599726462.0424216,1599726463.5484824,1599726463.6022954,1.6826229998841882,Less,high
25,Less,Intero,high,More,4.899357700254769,26.0,1.2094204002059996,-11.5,77.5,66.0,0.0,True,True,25,-13.648417172501302,10.779254762971878,1599726463.981858,1599726469.2885842,1599726474.7326202,1599726474.7455854,1599726476.18123,1599726476.2390752,4.899357700254769,More,high
26,Less,Intero,low,More,4.366025499999523,23.0,2.2076392001472414,-15.5,84.0,68.5,0.0,True,True,26,-15.680123160764072,12.845388551850426,1599726476.615584,1599726481.9273345,1599726486.8327837,1599726486.848741,1599726489.28234,1599726489.3860307,4.366025499999523,More,low
