Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.3832022000569846,100.0,0.5461154999211429,-40.5,54.5,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601567644.6327705,1601567649.9466314,1601567652.882935,1601567652.8879216,1601567653.6662767,1601567653.6909802,2.3832022000569846,Less,low,True
More,Intero,high,Less,1.6830183998681605,0.0,1.3654205000493675,40.5,56.5,97.0,0.0,True,True,1,27.883026475834733,9.796486505033007,1601567654.066293,1601567659.4569132,1601567661.6832702,1601567661.6902206,1601567663.2833474,1601567663.3225875,1.6830183998681605,Less,high,True
More,Intero,high,More,1.61625190009363,100.0,0.6457394999451935,40.5,57.0,97.5,1.0,True,True,2,22.490703525450098,10.307443388138813,1601567663.6999855,1601567668.9976652,1601567671.1669257,1601567671.1759017,1601567672.0502448,1601567672.0836833,1.61625190009363,More,high,True
Less,Intero,low,Less,2.3991966999601573,76.0,1.1293256999924781,-20.5,58.0,37.5,1.0,True,True,3,26.721103423962287,10.116812483551007,1601567672.4670901,1601567677.7702131,1601567680.717259,1601567680.7272305,1601567682.0839353,1601567682.1303794,2.3991966999601573,Less,low,True
More,Extero,high,More,1.5326229000929743,100.0,0.5094488998875022,40.5,41.5,82.0,1.0,True,True,4,-18.30212889491616,10.049474514314168,1601567682.500617,1601567690.5372214,1601567692.617591,1601567692.6305554,1601567693.367701,1601567693.4050634,1.5326229000929743,More,high,False
Less,Extero,low,Less,1.516493600094691,92.0,1.0067572998814285,-40.5,93.0,52.5,1.0,True,True,5,-8.191094665486572,10.293591422496087,1601567693.7843914,1601567697.690574,1601567699.7523146,1601567699.7669108,1601567701.0014408,1601567701.0543704,1.516493600094691,Less,low,False
Less,Intero,low,More,2.6326852999627595,76.0,0.505743799963966,-0.5,65.0,64.5,0.0,True,True,6,24.278477036615172,9.167592226807633,1601567701.434815,1601567706.7368774,1601567709.9193108,1601567709.9349735,1601567710.6683776,1601567710.7116787,2.6326852999627595,More,low,True
More,Intero,high,More,1.7158882999792695,84.0,0.7368871998041868,28.5,60.5,89.0,1.0,True,True,7,20.727989496118287,11.203864284075893,1601567711.0849533,1601567716.3892136,1601567718.6529474,1601567718.6716135,1601567719.635249,1601567719.6902509,1.7158882999792695,More,high,False
Less,Extero,low,Less,1.9491251001600176,98.0,0.5011347997933626,-20.5,62.5,42.0,1.0,True,True,8,-0.8749404378642311,10.435936081296171,1601567720.0686586,1601567725.6993625,1601567728.2032654,1601567728.2239287,1601567728.9523015,1601567728.9985821,1.9491251001600176,Less,low,False
More,Intero,high,More,3.01573140011169,96.0,0.76545329997316,16.5,77.5,94.0,1.0,True,True,9,16.606985914200152,13.188105756705026,1601567729.3856373,1601567734.6978214,1601567738.2536228,1601567738.2772086,1601567739.2693253,1601567739.331275,3.01573140011169,More,high,True
Less,Intero,low,Less,5.21565579995513,80.0,1.4458637000061572,-12.5,61.5,49.0,1.0,True,True,10,18.55508549178737,12.600089418584805,1601567739.7194505,1601567745.0265026,1601567750.7873027,1601567750.813012,1601567752.486574,1601567752.5854387,5.21565579995513,Less,low,False
More,Intero,high,More,2.6313781999051566,99.0,0.8959209001623094,4.5,67.0,71.5,1.0,True,True,11,15.124896787583143,13.905032281033671,1601567752.9698699,1601567765.300902,1601567768.48702,1601567768.5137308,1601567769.6371953,1601567769.717698,2.6313781999051566,More,high,False
Less,Intero,low,More,3.031822700053453,67.0,0.6922627000603825,-0.5,63.0,62.5,0.0,True,True,12,11.781658530212104,14.909374553179795,1601567770.1037028,1601567782.4375114,1601567786.022048,1601567786.0528336,1601567786.9710515,1601567787.0465605,3.031822700053453,More,low,False
More,Extero,high,More,1.7825096000451597,100.0,0.719882900128141,20.5,47.0,67.5,1.0,True,True,13,-5.521755174623752,9.241110269935495,1601567787.4211404,1601567794.8950276,1601567797.2224472,1601567797.2576807,1601567798.2047527,1601567798.2881105,1.7825096000451597,More,high,False
More,Extero,high,More,3.3808072998654097,75.0,0.583492900012061,0.5,84.5,85.0,1.0,True,True,14,-9.400979766913393,9.72854682644232,1601567798.6714115,1601567803.189165,1601567807.1227028,1601567807.16103,1601567807.9718096,1601567808.0475006,3.3808072998654097,More,high,False
Less,Extero,low,More,2.881610699929297,64.0,0.6847349999006838,-0.5,76.5,76.0,0.0,True,True,15,-13.821393842960775,11.843855821185985,1601567808.421809,1601567813.2572472,1601567816.689651,1601567816.7271693,1601567817.638859,1601567817.7251425,2.881610699929297,More,low,False
Less,Intero,low,,,,,-7.5,64.5,57.0,,False,False,16,13.251925094179876,14.568965144048322,1601567818.105422,1601567823.5233831,1601567831.5745466,,,1601567832.1316392,,,low,False
Less,Extero,low,Less,2.313623200170696,52.0,0.8622480002231896,-12.5,66.5,54.0,1.0,True,True,17,-11.473470162152251,10.943196300393844,1601567832.5059881,1601567838.0395794,1601567840.907249,1601567840.950665,1601567842.0396256,1601567842.1515653,2.313623200170696,Less,low,False
Less,Extero,high,Less,1.6145709000993518,88.0,0.6565000000409782,-19.5,91.5,72.0,1.0,True,True,18,-9.831626260549047,10.187823598212603,1601567842.5229735,1601567846.7595232,1601567848.9242375,1601567848.973183,1601567849.8566632,1601567849.9528627,1.6145709000993518,Less,high,False
Less,Intero,high,Less,3.947981300065294,74.0,0.7417153001297265,-7.5,68.5,61.0,1.0,True,True,19,14.46045982268003,14.25596721894578,1601567850.3231742,1601567855.6785185,1601567860.1746163,1601567860.2209034,1601567861.1903982,1601567861.3013413,3.947981300065294,Less,high,False
Less,Extero,high,More,3.098022300051525,61.0,0.5706971001345664,-7.5,87.5,80.0,0.0,True,True,20,-11.060842916589124,9.486821551712195,1601567861.6904333,1601567866.13072,1601567869.7749164,1601567869.8270113,1601567870.623976,1601567870.7213948,3.098022300051525,More,high,False
Less,Extero,low,More,1.766541999997571,66.0,0.5013363999314606,-0.5,99.5,99.0,0.0,True,True,21,-13.964430451953476,11.689382070013595,1601567898.6250596,1601567902.233148,1601567904.5418882,1601567904.546873,1601567905.2753024,1601567905.2997866,1.766541999997571,More,low,False
Less,Extero,low,Less,2.2164361998438835,49.0,0.5161768998950721,-7.5,98.0,90.5,1.0,True,True,22,-12.891127825989626,11.010481254469301,1601567905.6752315,1601567909.3637068,1601567912.1254766,1601567912.132453,1601567912.8749378,1601567912.9021914,2.2164361998438835,Less,low,False
Less,Extero,high,Less,1.816353400005028,100.0,0.712206499883905,-19.5,68.5,49.0,1.0,True,True,23,-12.071448563926838,10.400429054437076,1601567913.2751215,1601567918.298371,1601567920.6600153,1601567920.6679945,1601567921.6090822,1601567921.6425655,1.816353400005028,Less,high,False
More,Intero,high,More,1.316277999896556,100.0,0.6296347000170499,4.5,67.5,72.0,1.0,True,True,24,13.427491934923122,13.960941297953475,1601567922.0257845,1601567927.324961,1601567929.1926482,1601567929.2026205,1601567930.0592768,1601567930.0937214,1.316277999896556,More,high,False
Less,Intero,low,Less,3.4323740000836547,32.0,1.8764907999429847,-3.5,67.0,63.5,1.0,True,True,25,14.333078030602008,13.608043301347456,1601567930.4761086,1601567935.778309,1601567939.7617216,1601567939.7726974,1601567941.876499,1601567941.945159,3.4323740000836547,Less,low,False
More,Intero,low,More,2.848996400134638,78.0,0.5573024000041187,0.5,66.0,66.5,1.0,True,True,26,13.55587465734822,13.269912669137454,1601567942.3266115,1601567947.6297054,1601567951.0268295,1601567951.0424948,1601567951.8268473,1601567951.8662946,2.848996400134638,More,low,False
Less,Intero,high,More,3.015951400157064,70.0,0.6569362001027912,-2.5,69.0,66.5,0.0,True,True,27,11.26541148724189,14.542294686475609,1601567952.2435105,1601567957.5301545,1601567961.0938833,1601567961.1104481,1601567961.9939845,1601567962.040215,3.015951400157064,More,high,False
Less,Extero,low,Less,2.03203700017184,68.0,0.6206719998735934,-3.5,54.0,50.5,1.0,True,True,28,-9.634118908924943,12.428355351234766,1601567962.427292,1601567968.7737436,1601567971.3619685,1601567971.3806226,1601567972.227551,1601567972.2759428,2.03203700017184,Less,low,False
Less,Intero,low,More,1.6661986999679357,78.0,0.5365096998866647,-2.5,73.0,70.5,0.0,True,True,29,9.07006620868299,15.422831292097746,1601567972.6610107,1601567977.9858582,1601567980.195494,1601567980.21513,1601567980.9779994,1601567981.0252635,1.6661986999679357,More,low,False
Less,Intero,high,More,2.332799900090322,62.0,0.8008616999723017,-9.5,83.0,73.5,0.0,True,True,30,6.960121857317756,16.079348347848434,1601567981.4112616,1601567986.7223525,1601567989.595835,1601567989.617425,1601567990.6448884,1601567990.7069645,2.332799900090322,More,high,True
Less,Extero,high,Less,2.016106500057504,100.0,0.7297410001046956,-12.5,65.0,52.5,1.0,True,True,31,-7.145269143318632,14.004539686078159,1601567991.0949814,1601567996.5227995,1601567999.078528,1601567999.1042116,1601568000.0619905,1601568000.125843,2.016106500057504,Less,high,False
Less,Intero,low,More,1.848269100068137,77.0,0.9814983999822288,-5.5,69.0,63.5,0.0,True,True,32,5.0014383938548415,16.541910773868462,1601568000.4952,1601568005.8004227,1601568008.1956124,1601568008.2203364,1601568009.4289582,1601568009.5096154,1.848269100068137,More,low,False
Less,Intero,high,Less,3.0656131000723685,64.0,0.5093056000769138,-16.5,72.5,56.0,1.0,True,True,33,5.9060608607804825,16.370018657213098,1601568009.895598,1601568015.2538295,1601568018.8635788,1601568018.8922784,1601568019.6291482,1601568019.6873374,3.0656131000723685,Less,high,False
Less,Intero,low,More,3.8653393001295626,71.0,0.5928485998883843,-8.5,74.0,65.5,0.0,True,True,34,4.150803957610896,16.745626238396106,1601568020.0625794,1601568025.3747222,1601568029.7805355,1601568029.8092349,1601568030.6295788,1601568030.6962593,3.8653393001295626,More,low,True
Less,Extero,high,Less,2.914310599910096,100.0,0.7068660000804812,-5.5,43.5,38.0,1.0,True,True,35,-4.6821433103544114,15.12985648585251,1601568031.0797262,1601568039.0309074,1601568042.4978366,1601568042.5300875,1601568043.4633422,1601568043.5410721,2.914310599910096,Less,high,False
Less,Intero,high,More,1.997476499993354,100.0,0.6179458000697196,-12.5,72.5,60.0,0.0,True,True,36,2.491614198914194,17.043251272267092,1601568043.9133918,1601568049.297017,1601568051.8480082,1601568051.885418,1601568052.7303677,1601568052.80705,1.997476499993354,More,high,False
Less,Intero,low,More,2.7973281999584287,60.0,0.5004863000940531,-11.5,69.5,58.0,0.0,True,True,37,0.9138974957639378,17.28671357698205,1601568053.197191,1601568058.527999,1601568061.8817432,1601568061.9190767,1601568062.6473427,1601568062.7181845,2.7973281999584287,More,low,False
