TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,1.8662569000152869,46.0,0.8733260999433696,-0.5,87.0,86.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603294655.4500694,1603294661.3912039,1603294663.815602,1603294663.833116,1603294664.9333365,1603294664.989187,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1486554999137297,58.0,1.1748466999270022,-30.0,64.0,34.0,1.0,True,True,1,,,1603294665.382444,1603294670.9469216,1603294673.6641593,1603294673.6831086,1603294675.0828116,1603294675.1536226,True
psi,Less,Extero,psi,Less,1.9656673000426963,68.0,1.0338391999248415,-23.5,60.5,37.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603294675.4494786,1603294681.2428553,1603294683.7541285,1603294683.7740748,1603294685.0324738,1603294685.101285,False
psi,Less,Intero,psi,More,2.9489986000116915,11.0,1.1436042999848723,-0.5,63.5,63.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1603294685.4823148,1603294691.0509114,1603294694.558194,1603294694.581112,1603294695.9489772,1603294696.025772,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1655881999759004,100.0,1.110431300010532,-30.0,50.5,20.5,1.0,True,True,4,,,1603294696.3985767,1603294702.2958305,1603294705.0244193,1603294705.047357,1603294706.3817449,1603294706.4625287,False
psi,Less,Intero,psi,Less,1.8488355000736192,22.0,1.1275844000047073,-23.5,73.0,49.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603294706.7484019,1603294712.3288667,1603294714.7385788,1603294714.7634866,1603294716.115033,1603294716.2008278,True
psi,Less,Extero,psi,Less,2.2479695000220095,77.0,0.8064743999857455,-11.5,49.5,38.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603294716.5650368,1603294722.4867258,1603294725.2907765,1603294725.3177,1603294726.347906,1603294726.4207115,False
psi,More,Extero,psi,More,3.1147442000219603,38.0,0.927168400026858,0.5,67.0,67.5,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1603294726.798281,1603294732.6817644,1603294736.3516045,1603294736.3806107,1603294737.531122,1603294737.6134536,False
psi,Less,Extero,psi,Less,3.1143928999081254,14.0,1.2925835999194533,-7.5,72.5,65.0,1.0,True,True,8,-3.3533866026553465,11.093197569232556,1603294737.9981635,1603294743.9036539,1603294747.5674694,1603294747.5983865,1603294749.1136804,1603294749.2224119,False
psi,Less,Extero,psi,More,1.2994242000859229,60.0,0.8776095999637619,-3.5,82.0,78.5,0.0,True,True,9,-6.7439919830525685,10.439661476669434,1603294749.5980732,1603294755.537851,1603294757.3964186,1603294757.4284112,1603294758.5311346,1603294758.6169274,False
psi,Less,Intero,psi,Less,3.0650527999969195,0.0,2.0461037999484692,-11.5,81.0,69.5,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1603294759.0141973,1603294764.5988688,1603294768.226529,1603294768.2604365,1603294770.5302112,1603294770.7014122,True
psi,Less,Extero,psi,Less,2.2151606999104843,52.0,3.7283471999689937,-9.5,64.0,54.5,1.0,True,True,11,-4.757205527578714,8.973788983968264,1603294771.0807106,1603294777.0525978,1603294779.825472,1603294779.8613765,1603294783.8139806,1603294784.1111968,False
psi,More,Intero,psi,More,1.9305719999829307,62.0,1.7659189000260085,0.5,70.5,71.0,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1603294784.4969873,1603294790.0951233,1603294792.5856311,1603294792.6230836,1603294794.613683,1603294794.7797446,False
psi,Less,Extero,psi,More,2.7647860000142828,36.0,0.7087619999656454,-1.5,88.0,86.5,0.0,True,True,13,-6.141513459631097,7.419059107910327,1603294795.180168,1603294801.1881726,1603294804.5075648,1603294804.5464618,1603294805.479232,1603294805.5714908,False
psi,Less,Intero,psi,,,,,-7.5,69.0,61.5,,False,False,14,-3.3533866026553465,11.093197569232556,1603294805.9462278,1603294811.5389051,1603294816.58111,,,1603294817.1482756,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3646582000656051,58.0,0.763723099953495,10.0,70.0,80.0,1.0,True,True,15,,,1603294817.5289493,1603294823.1196568,1603294825.0308945,1603294825.0737796,1603294826.0622165,1603294826.1649408,True
psi,Less,Extero,psi,Less,1.8802175000309944,19.0,0.9119667999912052,-5.5,58.5,53.0,1.0,True,True,16,-4.402705988614074,7.322353369825975,1603294826.462643,1603294832.5285034,1603294834.9652176,1603294835.0090985,1603294836.1458476,1603294836.2645307,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,71.5,51.5,,False,False,17,,,1603294836.6292665,1603294842.233835,1603294847.281066,,,1603294847.8586714,False
psi,Less,Extero,psi,More,1.23313780000899,42.0,0.6346073000459,-1.5,81.0,79.5,0.0,True,True,18,-5.202177986809155,5.921249772380532,1603294848.1451442,1603294854.2611518,1603294856.0713606,1603294856.1202302,1603294856.9783823,1603294857.0786202,False
psi,Less,Intero,psi,Less,2.0810529999434952,53.0,1.278092599939555,-3.5,57.0,53.5,1.0,True,True,19,0.3994974105849047,11.816562537638767,1603294857.461825,1603294870.0830624,1603294872.7242837,1603294872.776122,1603294874.2782364,1603294874.4467847,True
psi,More,Intero,psi,More,1.3784623999381438,73.0,0.9889280000934376,3.5,75.5,79.0,1.0,True,True,20,-2.2772541382033844,9.920207892102756,1603294874.8276794,1603294880.4260187,1603294882.3768358,1603294882.4316895,1603294883.6447294,1603294883.7895644,True
psi,More,Intero,psi,More,1.933068200014532,90.0,2.518847199971788,2.5,78.0,80.5,1.0,True,True,21,-3.593972166799242,8.428096251834171,1603294890.7613838,1603294896.3114893,1603294898.7964973,1603294898.8014846,1603294901.5441835,1603294901.5860715,True
psi,Less,Intero,psi,Less,2.616535099921748,44.0,0.7286051999544725,-5.5,64.5,59.0,1.0,True,True,22,-2.1817622479691328,6.947319896347863,1603294901.9605467,1603294907.516311,1603294910.6851914,1603294910.691177,1603294911.6438873,1603294911.6728106,True
