,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.249125100002857,99.0,1.7062593000009656,-40.5,73.0,32.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1600192574.0178516,1600192579.0078561,1600192581.8023565,1600192581.8173163,1600192583.751234,1600192583.8243027,2.249125100002857,Less,low
1,More,Extero,high,More,1.249479899997823,100.0,0.559187999999267,40.5,83.5,124.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1600192584.1841805,1600192588.533657,1600192590.3345413,1600192590.350521,1600192591.1349704,1600192591.1758628,1.249479899997823,More,high
2,More,Extero,high,More,1.7826360999970348,93.0,1.5748299999977462,20.5,45.0,65.5,1.0,True,True,2,1.204454291414771,10.562480354975085,1600192591.534434,1600192599.0891032,1600192601.4189506,1600192601.4359055,1600192603.2340882,1600192603.3128777,1.7826360999970348,More,high
3,Less,Intero,low,Less,2.565333799997461,100.0,0.5071475999939139,-40.5,67.5,27.0,1.0,True,True,3,18.74234350412591,10.050538125005668,1600192603.6676188,1600192608.9830458,1600192612.1011071,1600192612.1190572,1600192612.8503745,1600192612.8952491,2.565333799997461,Less,low
4,Less,Extero,low,Less,1.6822256999948877,100.0,0.5553475000051549,-20.5,64.0,43.5,1.0,True,True,4,5.825282268510243,9.363157884637694,1600192613.2669091,1600192618.7226644,1600192620.9506342,1600192620.9715762,1600192621.7502694,1600192621.7981374,1.6822256999948877,Less,low
5,More,Intero,high,More,1.7318855999983498,100.0,0.5369124999997439,40.5,66.5,107.0,1.0,True,True,5,8.632936706484973,10.331513975699828,1600192622.15068,1600192627.4505634,1600192629.7341769,1600192629.7561185,1600192630.5166552,1600192630.5665214,1.7318855999983498,More,high
7,More,Intero,high,More,2.599062799999956,86.0,1.7990566000007675,20.5,65.0,85.5,1.0,True,True,7,1.204454291414771,10.562480354975085,1600192645.8162036,1600192651.1283755,1600192654.2679186,1600192654.2928524,1600192656.3162606,1600192656.4359431,2.599062799999956,More,high
8,Less,Extero,low,Less,4.164879600000859,48.0,1.0303216000029352,-0.5,53.5,53.0,1.0,True,True,8,13.921274944397545,11.831503961408506,1600192656.8001757,1600192663.3143938,1600192668.0333614,1600192668.0602894,1600192669.3158414,1600192669.4031606,4.164879600000859,Less,low
9,More,Extero,high,More,3.0485782000032486,95.0,1.06322899999941,12.5,90.0,102.5,1.0,True,True,9,11.565615368293916,10.921062881374919,1600192669.7490456,1600192673.8707778,1600192677.4658847,1600192677.4948075,1600192678.7828505,1600192678.8736074,3.0485782000032486,More,high
10,Less,Intero,low,Less,5.11360330000025,77.0,0.7941025999971316,-20.5,69.0,48.5,1.0,True,True,10,5.825282268510243,9.363157884637694,1600192679.2321992,1600192684.5483124,1600192690.2157054,1600192690.2476206,1600192691.2658474,1600192691.3449216,5.11360330000025,Less,low
11,More,Intero,high,More,6.514939900000173,40.0,0.7255019000003813,0.5,68.5,69.0,1.0,True,True,11,2.187136993458828,9.022094312340363,1600192691.6984544,1600192697.0138786,1600192704.0819757,1600192704.1158853,1600192705.065598,1600192705.1443884,6.514939900000173,More,high
12,More,Extero,low,More,1.4832083000001148,96.0,0.5581177000058233,19.5,85.0,104.5,1.0,True,True,12,9.920392609932929,10.156627863533373,1600192705.4987776,1600192709.8845155,1600192711.9320002,1600192711.9659073,1600192712.7482193,1600192712.820052,1.4832083000001148,More,low
14,More,Extero,low,More,3.198174799996196,31.0,0.9206831000046805,7.5,41.0,48.5,1.0,True,True,14,6.896888540053053,11.924796296072321,1600192727.114613,1600192735.594128,1600192739.3328485,1600192739.3697474,1600192740.51504,1600192740.6207573,3.198174799996196,More,low
15,More,Extero,high,Less,1.9159263999972609,64.0,1.0515603000021656,0.5,99.0,99.5,0.0,True,True,15,8.049136081963008,11.30841892561729,1600192740.9812095,1600192744.8773494,1600192747.3313582,1600192747.3712518,1600192748.6481311,1600192748.7658358,1.9159263999972609,Less,high
16,Less,Intero,high,Less,4.8626588999977685,44.0,1.6992405999990297,-19.5,70.0,50.5,1.0,True,True,16,0.28605606426372393,10.5627879981935,1600192749.1310766,1600192754.4505832,1600192759.8659453,1600192759.9068375,1600192761.8301358,1600192762.0126474,4.8626588999977685,Less,high
17,Less,Intero,low,Less,6.130208599999605,87.0,0.596534000003885,-12.5,67.5,55.0,1.0,True,True,17,1.6760578530346006,9.685616042659358,1600192762.364443,1600192767.6825511,1600192774.3649848,1600192774.4091382,1600192775.230129,1600192775.3198886,6.130208599999605,Less,low
18,Less,Intero,high,More,5.680020700005117,54.0,1.4451198000024306,-7.5,73.5,66.0,0.0,True,True,18,0.4734144198082574,8.804409527182939,1600192775.6802914,1600192781.0023186,1600192787.2308006,1600192787.2761848,1600192788.9464905,1600192789.1185358,5.680020700005117,More,high
