TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5163409002125263,71.0,1.4126957999542356,-30.0,67.5,37.5,1.0,True,True,0,,,1603710989.6240506,1603710995.1873407,1603710998.2575939,1603710998.2635784,1603710999.907005,1603710999.9429064,False
psi,Less,Intero,psi,More,3.0660417997278278,53.0,1.6664839000441134,-0.5,72.0,71.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603711000.241115,1603711005.8039904,1603711009.424441,1603711009.431423,1603711011.3237302,1603711011.3705986,False
psi,Less,Intero,psi,Less,3.4997751000337303,78.0,1.0129060996696353,-23.5,68.5,45.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603711011.824032,1603711017.3780522,1603711021.424655,1603711021.435625,1603711022.6743054,1603711022.7161624,False
psi,Less,Intero,psi,More,3.966321500018239,22.0,1.8439309997484088,-11.5,67.5,56.0,0.0,True,True,3,-19.82800216689568,12.706016683080888,1603711023.1744804,1603711028.734597,1603711033.2425275,1603711033.253498,1603711035.3249002,1603711035.3947115,False
psi,Less,Extero,psi,More,1.3831020002253354,69.0,1.5924185002222655,-0.5,78.5,78.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603711035.8590622,1603711041.5806284,1603711043.5093071,1603711043.5227869,1603711045.3421626,1603711045.4109507,False
psi,Less,Extero,psi,Less,1.8824771000072358,98.0,1.473154699895531,-23.5,48.0,24.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603711045.8759825,1603711051.6354403,1603711054.0595407,1603711054.0764954,1603711055.7761645,1603711055.8489704,False
psi,Less,Extero,psi,Less,2.049367900006473,70.0,1.788534099701792,-11.5,92.0,80.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603711056.3085966,1603711062.0788052,1603711064.6762097,1603711064.694166,1603711066.7091384,1603711066.8028867,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.699133800342679,100.0,0.9339668001048268,-30.0,60.5,30.5,1.0,True,True,7,,,1603711067.2599368,1603711073.062734,1603711075.309847,1603711075.3317614,1603711076.4934082,1603711076.559199,False
psi,More,Extero,psi,Less,2.8322288999333978,49.0,1.0340710999444127,0.5,45.5,46.0,0.0,True,True,8,7.756538453291885,15.502515745929632,1603711076.8428845,1603711082.9407036,1603711086.327065,1603711086.3495126,1603711087.6099846,1603711087.6854901,False
psi,More,Extero,psi,Less,1.565379399806261,2.0,1.614757999777794,12.5,66.0,78.5,0.0,True,True,9,18.038328558401037,17.02822959191943,1603711088.143989,1603711093.9848175,1603711096.0952165,1603711096.1191525,1603711097.9605978,1603711098.0722678,False
