,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.9996449002064764,85.0,1.2484368002042174,40.5,68.5,109.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599739804.7785356,1599739810.0874455,1599739813.6291494,1599739813.6461046,1599739815.1285186,1599739815.1986995,2.9996449002064764,More,high
1,Less,Intero,low,Less,2.96487329993397,91.0,3.33266260009259,-40.5,76.5,36.0,1,True,True,1,18.74234350412591,10.050538125005668,1599739815.5789227,1599739820.9126098,1599739824.4303288,1599739824.4512765,1599739828.0126793,1599739828.1742752,2.96487329993397,Less,low
2,Less,Extero,low,Less,2.4824719997122884,100.0,0.5663552000187337,-40.5,67.5,27.0,1,True,True,2,-8.191094665486572,10.293591422496087,1599739828.5455055,1599739833.8404932,1599739836.863332,1599739836.8862708,1599739837.679747,1599739837.7345982,2.4824719997122884,Less,low
3,Less,Extero,low,Less,2.049270899966359,57.0,1.713169299997389,-20.5,55.5,35.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1599739838.1123726,1599739844.3821528,1599739846.9810355,1599739847.0069401,1599739848.946174,1599739849.0589044,2.049270899966359,Less,low
4,More,Extero,high,More,1.682091500144452,75.0,1.5297444998286664,20.5,49.5,70.0,1,True,True,4,-5.521755174623752,9.241110269935495,1599739849.429572,1599739856.4023955,1599739858.6306655,1599739858.6565962,1599739860.413728,1599739860.5244308,1.682091500144452,More,high
5,More,Extero,high,Less,3.5819218000397086,6.0,2.239260599948466,0.5,83.5,84.0,0,True,True,5,-1.9459299395369467,8.791796780139387,1599739860.8967586,1599739865.2946932,1599739869.4306705,1599739869.4640882,1599739871.9308846,1599739872.0904546,3.5819218000397086,Less,high
6,More,Intero,high,More,1.7818745002150536,91.0,0.9588000997900964,40.5,89.0,129.5,1,True,True,6,8.632936706484973,10.331513975699828,1599739872.4642725,1599739877.8086705,1599739880.1317134,1599739880.1626313,1599739881.3481545,1599739881.4379141,1.7818745002150536,More,high
8,More,Extero,high,More,1.3823625999502838,77.0,0.6703114998526871,12.5,76.0,88.5,1,True,True,8,-0.7963555269465409,8.270332531911944,1599739895.1479971,1599739900.0094357,1599739901.9317582,1599739901.9686556,1599739902.8652887,1599739902.9480646,1.3823625999502838,More,high
9,Less,Intero,low,Less,5.385343299712986,27.0,1.1861419002525508,-20.5,79.5,59.0,1,True,True,9,15.525312128118761,10.117216235355631,1599739903.3321154,1599739908.6453302,1599739914.5834394,1599739914.620371,1599739916.0325778,1599739916.160746,5.385343299712986,Less,low
10,More,Extero,low,Less,1.7826614002697168,0.0,0.8996302997693421,19.5,41.5,61.0,0,True,True,10,2.1460653032474952,11.170294424393092,1599739916.548699,1599739924.9746654,1599739927.3009794,1599739927.3398757,1599739928.4664989,1599739928.5801954,1.7826614002697168,Less,low
11,More,Extero,high,More,1.9972622003406288,8.0,1.4131467998959124,0.5,97.0,97.5,1,True,True,11,0.7515510075023549,10.248042352255377,1599739928.9661086,1599739932.9407961,1599739935.4854305,1599739935.5263212,1599739937.1663985,1599739937.3279364,1.9972622003406288,More,high
12,More,Extero,low,More,1.946967499796301,100.0,1.1417624996975064,39.5,91.0,130.5,1,True,True,12,-0.1866448339110352,9.437477382456565,1599739937.6996186,1599739941.9666114,1599739944.4696321,1599739944.5150151,1599739945.883043,1599739946.0271945,1.946967499796301,More,low
