Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.8500352000010023,99.0,0.8733744999990449,40.5,67.5,108.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600171750.0178347,1600171755.3960936,1600171757.802081,1600171757.8160439,1600171758.9177494,1600171758.9656215,1.8500352000010023,More,high,False
Less,Intero,low,Less,2.4162658999994164,88.0,0.5414599999985512,-40.5,74.0,33.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1600171759.3184974,1600171764.6270356,1600171767.585364,1600171767.601299,1600171768.3678153,1600171768.4087055,2.4162658999994164,Less,low,True
Less,Extero,low,Less,2.4154760999990685,97.0,0.9912610999999742,-40.5,77.0,36.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1600171768.767688,1600171773.4320714,1600171776.402333,1600171776.4192884,1600171777.6342432,1600171777.692085,2.4154760999990685,Less,low,False
More,Intero,high,More,1.9152902999994692,82.0,0.507627599999978,40.5,68.5,109.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1600171778.0508692,1600171783.3552608,1600171785.817836,1600171785.835789,1600171786.5670915,1600171786.6115024,1.9152902999994692,More,high,False
Less,Extero,low,Less,1.6820152000000237,97.0,0.5063028999993548,-20.5,70.0,49.5,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1600171786.9671304,1600171792.2333558,1600171794.4676578,1600171794.4866064,1600171795.2172995,1600171795.2631774,1.6820152000000237,Less,low,False
Less,Intero,low,Less,5.048471699999936,85.0,0.8207809999985329,-20.5,68.0,47.5,1.0,True,True,5,15.525312128118761,10.117216235355631,1600171795.6169407,1600171800.9216967,1600171806.5175898,1600171806.538534,1600171807.5837562,1600171807.644591,5.048471699999936,Less,low,False
More,Intero,high,More,2.215687500000058,90.0,0.5023576999992656,20.5,68.0,88.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1600171808.0007055,1600171813.306145,1600171816.0667794,1600171816.0897179,1600171816.8168118,1600171816.8666787,2.215687500000058,More,high,False
More,Intero,high,More,3.4148708999982773,70.0,0.5019128000003548,0.5,73.5,74.0,1.0,True,True,7,7.544843815964044,9.606522287148016,1600171817.2166324,1600171822.567875,1600171826.5336294,1600171826.5565689,1600171827.2830846,1600171827.3359435,3.4148708999982773,More,high,False
More,Extero,high,More,2.4313444999988856,100.0,0.8138779000000795,20.5,66.0,86.5,1.0,True,True,8,-5.521755174623752,9.241110269935495,1600171827.7001126,1600171833.073451,1600171836.0503366,1600171836.0762672,1600171837.1161346,1600171837.1869452,2.4313444999988856,More,high,False
More,Extero,high,More,3.631296999999904,94.0,0.6799863000014739,0.5,92.0,92.5,1.0,True,True,9,-9.400979766913393,9.72854682644232,1600171837.5327976,1600171841.5689929,1600171845.750649,1600171845.7775767,1600171846.6826565,1600171846.7494776,3.631296999999904,More,high,False
Less,Extero,low,More,2.4487059000002773,87.0,0.6468279000000621,-0.5,99.0,98.5,0.0,True,True,10,-13.821393842960775,11.843855821185985,1600171847.0989988,1600171850.9253747,1600171853.9164698,1600171853.945393,1600171854.815594,1600171854.8824177,2.4487059000002773,More,low,False
