TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7827951996587217,100.0,1.860009000170976,-30.0,71.0,41.0,1.0,True,True,0,,,1603723541.9171484,1603723548.0282454,1603723550.3523295,1603723550.376266,1603723552.4675474,1603723552.5927932,False
psi,Less,Extero,psi,Less,4.0153394998051235,86.0,2.6446340000256896,-0.5,42.5,42.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603723552.8840106,1603723558.751075,1603723563.318941,1603723563.3468664,1603723566.2182596,1603723566.4008758,False
psi,More,Extero,psi,More,2.214977700263262,100.0,1.0922469999641178,22.5,49.0,71.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603723566.8512607,1603723572.7584493,1603723575.519368,1603723575.5497935,1603723576.8681536,1603723576.969083,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.646955499891192,93.0,1.0086781000718474,10.0,74.5,84.5,1.0,True,True,3,,,1603723577.4188054,1603723583.3525689,1603723586.5525632,1603723586.5839849,1603723587.819249,1603723587.9199796,False
psi,Less,Intero,psi,More,3.115183399990201,71.0,1.8547815000638368,-0.5,67.5,67.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603723588.2187445,1603723593.800145,1603723597.4700155,1603723597.5039256,1603723599.5858445,1603723599.7531085,False
psi,Less,Intero,psi,Less,3.145846000406891,78.0,2.4340151003561914,-23.5,67.5,44.0,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603723600.2194073,1603723605.8029244,1603723609.5039349,1603723609.5423975,1603723612.2037134,1603723612.4231489,False
psi,Less,Intero,psi,Less,4.32973949983716,32.0,1.8988887998275457,-11.5,67.0,55.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603723612.8870695,1603723618.471374,1603723623.3532705,1603723623.394161,1603723625.5199025,1603723625.7123878,False
psi,More,Intero,psi,More,2.0985607001930475,72.0,1.2316534002311528,0.5,82.5,83.0,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1603723626.1704116,1603723631.7570493,1603723634.4048266,1603723634.445717,1603723635.9041867,1603723636.0468245,True
psi,Less,Intero,psi,Less,4.297500299755484,77.0,1.0768526000902057,-7.5,66.0,58.5,1.0,True,True,8,-3.3533866026553465,11.093197569232556,1603723636.5038018,1603723642.0921257,1603723646.9390738,1603723646.9839535,1603723648.2874506,1603723648.4270735,True
psi,Less,Intero,psi,Less,4.313469500280918,31.0,2.792449499946088,-3.5,67.0,63.5,1.0,True,True,9,0.3994974105849047,11.816562537638767,1603723648.8879983,1603723654.4816494,1603723659.3390222,1603723659.3858967,1603723662.4045336,1603723662.7186913,True
