Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.783251999877393,100.0,1.7990619000047443,-40.5,67.0,26.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1599559038.7547245,1599559044.265635,1599559047.5890653,1599559047.6065607,1599559049.6389768,1599559049.731723,2.783251999877393,Less,low,False
More,Intero,high,More,1.6162547999992969,92.0,1.3504833998158574,40.5,76.5,117.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1599559050.105547,1599559055.4194,1599559057.5742085,1599559057.59466,1599559059.172873,1599559059.2546535,1.6162547999992969,More,high,False
More,Extero,high,More,2.2324995002709334,91.0,1.7509377002716064,40.5,45.5,86.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1599559059.6390061,1599559067.1264758,1599559069.9062994,1599559069.9292376,1599559071.906018,1599559072.01225,2.2324995002709334,More,high,False
Less,Extero,low,Less,2.7148488997481763,100.0,0.7464464996010065,-20.5,46.0,25.5,1.0,True,True,3,15.525312128118761,10.117216235355631,1599559072.389111,1599559079.9413962,1599559083.2068095,1599559083.232741,1599559084.2067358,1599559084.2755895,2.7148488997481763,Less,low,False
Less,Intero,low,Less,2.6490469002164905,86.0,0.9110064003616573,-40.5,74.5,34.0,1.0,True,True,4,-8.191094665486572,10.293591422496087,1599559084.6565795,1599559089.9793465,1599559093.1748655,1599559093.2032964,1599559094.3406546,1599559094.4204414,2.6490469002164905,Less,low,False
More,Intero,high,More,1.4982030000537634,88.0,0.5418664999306202,20.5,78.5,99.0,1.0,True,True,5,-15.376570806487265,10.153789264450225,1599559094.8073823,1599559100.1198564,1599559102.1580508,1599559102.1889675,1599559102.9579391,1599559103.0217721,1.4982030000537634,More,high,False
Less,Intero,low,More,2.7329990998841818,61.0,0.5065403999760747,-20.5,83.5,63.0,0.0,True,True,6,-20.530273565763785,10.946260903289046,1599559103.4073596,1599559108.717952,1599559111.9926665,1599559112.0245812,1599559112.757326,1599559112.8204908,2.7329990998841818,More,low,True
More,Extero,high,More,2.2145712999626994,43.0,0.7059863996692002,20.5,41.0,61.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1599559113.1918044,1599559121.615307,1599559124.3769608,1599559124.4088757,1599559125.3419952,1599559125.4238114,2.2145712999626994,More,high,False
More,Intero,high,More,1.7658281000331044,63.0,1.504883799701929,0.5,74.0,74.5,1.0,True,True,8,-25.640422722993797,12.704114415868242,1599559125.7920597,1599559131.1050782,1599559133.4090295,1599559133.4452176,1599559135.1751108,1599559135.3180652,1.7658281000331044,More,high,False
Less,Intero,low,Less,3.6840113000944257,8.0,0.749121299944818,-32.5,81.5,49.0,1.0,True,True,9,-22.826099752996683,12.193442450789512,1599559135.6916304,1599559141.0087488,1599559145.2606113,1599559145.2990146,1599559146.2758071,1599559146.36953,3.6840113000944257,Less,low,False
More,Extero,high,More,1.846982799936086,9.0,0.7131085000000894,0.5,92.0,92.5,1.0,True,True,10,7.544843815964044,9.606522287148016,1599559146.742209,1599559150.894086,1599559153.2930489,1599559153.335938,1599559154.27627,1599559154.3699858,1.846982799936086,More,high,False
Less,Intero,low,More,2.74737530015409,22.0,0.5996866999194026,-20.5,76.0,55.5,0.0,True,True,11,-26.557126130010186,13.255148912584506,1599559154.7430575,1599559160.05935,1599559163.3607366,1599559163.4006302,1599559164.2264116,1599559164.3141768,2.74737530015409,More,low,False
Less,Intero,high,More,2.3982735997997224,39.0,1.8441624999977648,-19.5,79.0,59.5,0.0,True,True,12,-29.80070377244976,14.216772764514651,1599559164.6928582,1599559170.014266,1599559172.9606626,1599559173.0055428,1599559175.0768163,1599559175.2763147,2.3982735997997224,More,high,False
Less,Extero,low,More,1.9490375998429956,16.0,0.9901262000203132,-0.5,78.0,77.5,0.0,True,True,13,3.108902209725942,11.887497243548514,1599559175.6607587,1599559180.506325,1599559182.9958038,1599559183.0438466,1599559184.2605267,1599559184.3917153,1.9490375998429956,More,low,False
Less,Extero,low,More,2.2312250998802483,3.0,1.2370135998353362,-12.5,95.0,82.5,0.0,True,True,14,-1.9227526732749824,13.828033738105487,1599559184.7602918,1599559188.86759,1599559191.6457992,1599559191.696662,1599559193.161234,1599559193.3224714,2.2312250998802483,More,low,False
Less,Extero,high,Less,1.682534399908036,62.0,0.6706110998056829,-19.5,85.0,65.5,1.0,True,True,15,0.6250920486740752,13.215972120900636,1599559193.6936386,1599559198.2232351,1599559200.4458113,1599559200.4966755,1599559201.3949652,1599559201.502899,1.682534399908036,Less,high,False
