Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,5.216642999788746,67.0,2.8781262000557035,-40.5,72.0,31.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1601394086.1068654,1601394091.5221546,1601394097.2905405,1601394097.2965026,1601394100.4073966,1601394100.4623573,5.216642999788746,Less,low,False
More,Extero,high,More,1.7996517000719905,100.0,1.2962728999555109,40.5,48.0,88.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601394100.8405814,1601394107.7586374,1601394110.1076252,1601394110.1155708,1601394111.6409953,1601394111.6843624,1.7996517000719905,More,high,False
More,Intero,high,More,2.3329959998372938,60.0,1.7124415999278426,40.5,76.5,117.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1601394112.0577538,1601394117.354384,1601394120.2414336,1601394120.252403,1601394122.1913025,1601394122.2493358,2.3329959998372938,More,high,False
Less,Extero,low,Less,2.1493965999688958,100.0,1.559625199995935,-40.5,74.0,33.5,1.0,True,True,3,-8.191094665486572,10.293591422496087,1601394122.6247413,1601394127.3504894,1601394130.0426528,1601394130.0546227,1601394131.8416998,1601394131.903733,2.1493965999688958,Less,low,False
Less,Extero,low,Less,3.066134800203145,94.0,1.7741519999690354,-20.5,45.5,25.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1601394132.2751575,1601394139.6439848,1601394143.2597556,1601394143.2744956,1601394145.2755153,1601394145.354113,3.066134800203145,Less,low,False
Less,Intero,low,,,,,-20.5,77.0,56.5,,False,False,5,15.525312128118761,10.117216235355631,1601394145.7252815,1601394151.0308056,1601394159.0760293,,,1601394159.6113064,,,low,True
More,Extero,high,More,1.5485872998833656,96.0,1.5549771999940276,20.5,84.0,104.5,1.0,True,True,6,-5.521755174623752,9.241110269935495,1601394159.9927466,1601394164.2852786,1601394166.3763914,1601394166.3949325,1601394168.1763935,1601394168.2657075,1.5485872998833656,More,high,False
More,Intero,high,More,1.1989168999716642,92.0,1.3516787001863122,20.5,74.5,95.0,1.0,True,True,7,11.019118277419066,9.405000577376814,1601394168.6430821,1601394173.9471636,1601394175.6943455,1601394175.7150068,1601394177.2932935,1601394177.3816788,1.1989168999716642,More,high,False
More,Extero,high,Less,3.9814518999774013,37.0,2.532300299964845,0.5,53.0,53.5,0.0,True,True,8,-1.9459299395369467,8.791796780139387,1601394177.759964,1601394184.5576766,1601394189.0947945,1601394189.118366,1601394191.8772454,1601394192.036209,3.9814518999774013,Less,high,False
Less,Intero,low,More,2.165365100139752,82.0,1.2126360000111165,-0.5,75.0,74.5,0.0,True,True,9,7.544843815964044,9.606522287148016,1601394192.4106126,1601394197.717804,1601394200.4286091,1601394200.454155,1601394201.8941267,1601394201.9885318,2.165365100139752,More,low,False
Less,Extero,low,More,3.716224600095302,50.0,2.445079899858684,-0.5,88.0,87.5,0.0,True,True,10,-4.519600727459626,8.069734201623262,1601394202.3777294,1601394206.5857327,1601394210.844653,1601394210.872283,1601394213.5445206,1601394213.7233136,3.716224600095302,More,low,False
Less,Extero,low,Less,2.0654345999937505,76.0,1.3251318999100477,-12.5,84.5,72.0,1.0,True,True,11,-2.919530967157415,6.905108058087514,1601394214.0945985,1601394218.466557,1601394221.0793266,1601394221.1105828,1601394222.6615696,1601394222.7772224,2.0654345999937505,Less,low,False
More,Extero,high,More,2.915029200026765,78.0,1.7064104999881238,12.5,47.0,59.5,1.0,True,True,12,-4.6778449129531445,6.802147722771572,1601394223.1617074,1601394230.569841,1601394234.0297313,1601394234.0630171,1601394235.9954548,1601394236.1483893,2.915029200026765,More,high,False
More,Intero,high,More,1.682570899836719,92.0,1.3208343000151217,0.5,87.5,88.0,1.0,True,True,13,3.108902209725942,11.887497243548514,1601394236.528875,1601394241.8409734,1601394244.0634735,1601394244.098759,1601394245.6457381,1601394245.778124,1.682570899836719,More,high,True
Less,Intero,low,Less,2.746397699927911,82.0,0.6996291000396013,-12.5,62.5,50.0,1.0,True,True,14,5.594538787860244,10.928872575474236,1601394246.1625779,1601394251.4802592,1601394254.7804635,1601394254.8196876,1601394255.746194,1601394255.8355298,2.746397699927911,Less,low,False
More,Extero,high,More,3.2817352002020925,34.0,2.9495095000602305,0.5,90.0,90.5,1.0,True,True,15,-7.0405436785623445,10.158568416045837,1601394256.212949,1601394260.4297154,1601394264.2640386,1601394264.30345,1601394267.479958,1601394267.7584965,3.2817352002020925,More,high,False
Less,Extero,low,Less,5.516010999912397,21.0,2.5455058999359608,-0.5,44.5,44.0,1.0,True,True,16,-5.944862568091079,9.198106509558405,1601394268.1300302,1601394276.0695832,1601394282.1313426,1601394282.1737752,1601394284.9472241,1601394285.2148714,5.516010999912397,Less,low,False
Less,Intero,high,More,4.3302834001369765,34.0,1.6594142999965698,-19.5,88.0,68.5,0.0,True,True,17,1.7279703273234943,13.032242755237252,1601394285.5971866,1601394290.9170206,1601394295.7985852,1601394295.8438492,1601394297.7310054,1601394297.9358995,4.3302834001369765,More,high,False
Less,Intero,low,More,2.5967325000092387,75.0,1.2738907998427749,-0.5,81.0,80.5,0.0,True,True,18,-2.206658362874168,14.553196066743537,1601394298.314374,1601394303.634029,1601394306.7812467,1601394306.8312616,1601394308.3314009,1601394308.503925,2.5967325000092387,More,low,True
Less,Intero,high,Less,2.046585900010541,82.0,2.1230056998319924,-39.5,63.5,24.0,1.0,True,True,19,-0.4786509163555628,14.097496970803276,1601394308.881439,1601394314.2101927,1601394316.7993226,1601394316.8493824,1601394319.1983984,1601394319.4660234,2.046585900010541,Less,high,False
Less,Extero,high,Less,2.5810409002006054,90.0,0.7345858998596668,-11.5,55.0,43.5,1.0,True,True,20,-5.187194899313203,8.346556879366696,1601394319.8484087,1601394326.5233295,1601394329.650671,1601394329.7047012,1601394330.6654155,1601394330.7920706,2.5810409002006054,Less,high,False
Less,Intero,low,More,2.783098899992183,68.0,1.7514557000249624,-7.5,79.0,71.5,0.0,True,True,21,-3.7243451232083458,15.122274091547899,1601394346.782858,1601394352.0784538,1601394355.399685,1601394355.4046984,1601394357.3830936,1601394357.4234369,2.783098899992183,More,low,True
Less,Intero,high,Less,1.9001082000322642,77.0,1.782117800088599,-27.5,70.5,43.0,1.0,True,True,22,-2.340293624649461,14.788322441320341,1601394357.7998126,1601394363.097465,1601394365.5499713,1601394365.557976,1601394367.5667238,1601394367.6157498,1.9001082000322642,Less,high,False
Less,Intero,low,More,2.682920299936086,51.0,2.0961915000807494,-14.5,65.0,50.5,0.0,True,True,23,-5.062487927031938,15.522783092302925,1601394368.0001564,1601394373.2992973,1601394376.5338204,1601394376.54379,1601394378.8671315,1601394378.9327588,2.682920299936086,More,low,False
Less,Intero,high,More,2.5160767999477684,73.0,2.961956199957058,-15.5,69.0,53.5,0.0,True,True,24,-7.602439575323062,16.073250440610895,1601394379.3172913,1601394384.6174152,1601394387.6841807,1601394387.6951454,1601394390.8842714,1601394390.9794035,2.5160767999477684,More,high,False
More,Extero,low,More,2.199419799959287,67.0,1.7921448000706732,11.5,86.0,97.5,1.0,True,True,25,-5.828118621151281,7.469241265975929,1601394391.3508935,1601394395.5079992,1601394398.25111,1601394398.265098,1601394400.2846065,1601394400.3591876,2.199419799959287,More,low,False
Less,Extero,high,Less,3.7323857999872416,20.0,2.2580852999817584,-4.5,82.0,77.5,1.0,True,True,26,-5.35339815045167,6.691833288870095,1601394400.7346404,1601394405.09873,1601394409.384948,1601394409.4006515,1601394411.8850212,1601394411.9879456,3.7323857999872416,Less,high,False
Less,Intero,low,More,2.2485527000389998,65.0,3.5719987999182194,-21.5,84.5,63.0,0.0,True,True,27,-10.004305064804264,16.509581527790722,1601394412.3684075,1601394417.6724613,1601394420.4687061,1601394420.4873474,1601394424.285394,1601394424.4445136,2.2485527000389998,More,low,False
More,Extero,low,More,2.1663198999594897,75.0,1.8364419999998065,4.5,79.5,84.0,1.0,True,True,28,-5.795759543894973,5.934729044429842,1601394424.818308,1601394429.3279314,1601394432.0366735,1601394432.0563061,1601394434.1191733,1601394434.224045,2.1663198999594897,More,low,False
Less,Extero,low,Less,3.365682299947366,25.0,1.2655327999964356,-2.5,54.5,52.0,1.0,True,True,29,-5.452659984649526,5.285870632611428,1601394434.602542,1601394440.944035,1601394444.8538358,1601394444.8774185,1601394446.3694935,1601394446.4588265,3.365682299947366,Less,low,False
More,Extero,high,More,3.0493401000276212,64.0,1.9301543999463318,2.5,41.5,44.0,1.0,True,True,30,-5.773474775235401,4.6917393199369055,1601394446.8362381,1601394455.0307095,1601394458.6200242,1601394458.6466694,1601394460.8034694,1601394460.9356813,3.0493401000276212,More,high,False
More,Extero,low,Less,4.151031600078569,34.0,1.5941244000568986,1.5,81.5,83.0,0.0,True,True,31,-5.504671557616423,4.191551082093355,1601394461.3201544,1601394465.8125286,1601394470.5213528,1601394470.548994,1601394472.370411,1601394472.4971445,4.151031600078569,Less,low,False
Less,Intero,high,Less,2.3993429001420736,87.0,0.9255096998531372,-27.5,67.0,39.5,1.0,True,True,32,-8.755727689379885,16.315523406345523,1601394472.8705337,1601394478.1836126,1601394481.155033,1601394481.1847212,1601394482.3374314,1601394482.4277685,2.3993429001420736,Less,high,False
Less,Intero,high,More,5.497918500099331,26.0,2.9223124000709504,-20.5,63.0,42.5,0.0,True,True,33,-10.836290103096688,16.663432863596675,1601394482.8041346,1601394488.1183505,1601394494.172192,1601394494.2065835,1601394497.354648,1601394497.593038,5.497918500099331,More,high,False
Less,Intero,low,More,5.8651705000083885,,,-28.5,70.0,41.5,0.0,True,False,34,-12.851831359278703,16.970243807905984,1601394497.9713645,1601394510.3060908,1601394516.724968,1601394516.761317,1601394522.305438,1601394522.7556233,5.8651705000083885,More,low,False
Less,Extero,high,More,4.580314500024542,24.0,1.2299828000832351,-1.5,62.0,60.5,0.0,True,True,35,-5.848291284362339,3.790421371624261,1601394523.1388881,1601394528.9941444,1601394534.1235855,1601394534.16591,1601394535.6226964,1601394535.7639234,4.580314500024542,More,high,False
Less,Extero,high,Less,3.2480699000880118,35.0,1.644612499978393,-5.5,82.5,77.0,1.0,True,True,36,-5.279952688509896,3.795051086407978,1601394536.1394436,1601394540.7219026,1601394544.5229573,1601394544.568307,1601394546.439667,1601394546.629052,3.2480699000880118,Less,high,False
Less,Intero,low,Less,2.9311555000022054,83.0,0.7592421001754701,-35.5,68.0,32.5,1.0,True,True,37,-11.778582471526315,16.8225670984862,1601394547.0063818,1601394552.3322005,1601394555.8077824,1601394555.8540144,1601394556.8400743,1601394556.9510903,2.9311555000022054,Less,low,False
Less,Intero,high,Less,2.046288900077343,67.0,1.4089339999482036,-24.5,69.5,45.0,1.0,True,True,38,-10.808415780512023,16.68175625716356,1601394557.3236196,1601394562.648358,1601394565.2423813,1601394565.2894359,1601394566.9237616,1601394567.1014752,2.046288900077343,Less,high,False
More,Extero,low,More,1.914189700037241,58.0,2.338067899923772,5.5,71.0,76.5,1.0,True,True,39,-5.8124534718415015,4.005666048677552,1601394567.4906135,1601394572.7937305,1601394575.2595465,1601394575.3094985,1601394577.8742342,1601394578.154909,1.914189700037241,More,low,False
More,Extero,low,Less,2.930949300061912,43.0,1.7189476999919862,2.5,95.5,98.0,0.0,True,True,40,-5.654313448043356,3.6248793156790566,1601394578.52435,1601394582.6383965,1601394586.1255562,1601394586.1794686,1601394588.1245573,1601394588.35527,2.930949300061912,Less,low,False
Less,Intero,low,Less,3.0664208999369293,79.0,0.9349669998046012,-31.5,83.0,51.5,1.0,True,True,41,-9.916732835392716,16.548931555166646,1601394614.2922163,1601394619.5913415,1601394623.2091131,1601394623.2151284,1601394624.375915,1601394624.4080408,3.0664208999369293,Less,low,False
Less,Intero,high,Less,3.416394999949261,66.0,1.0320753999985754,-21.5,72.0,50.5,1.0,True,True,42,-9.086171548826947,16.425427044821152,1601394624.7926538,1601394630.0916429,1601394634.0594325,1601394634.0674016,1601394635.3262196,1601394635.364542,3.416394999949261,Less,high,False
Less,Intero,high,Less,5.416486500063912,64.0,0.7388526999857277,-18.5,64.5,46.0,1.0,True,True,43,-8.303743700762086,16.312744681180114,1601394635.7429712,1601394641.0440042,1601394647.0101142,1601394647.0407445,1601394648.0099866,1601394648.0483725,5.416486500063912,Less,high,False
Less,Extero,high,Less,4.6500609000213435,9.0,1.0590231001842767,-2.5,59.0,56.5,1.0,True,True,44,-4.90807040861963,5.236052680583386,1601394648.4266882,1601394654.2065752,1601394659.3947468,1601394659.4077127,1601394660.6938171,1601394660.7477932,4.6500609000213435,Less,high,False
More,Extero,high,Less,2.8326308999676257,24.0,1.1749293999746442,0.5,98.5,99.0,0.0,True,True,45,-3.8488666897922967,7.980689529869692,1601394661.1272542,1601394664.8439524,1601394668.2274072,1601394668.2413685,1601394669.6442027,1601394669.7040846,2.8326308999676257,Less,high,False
Less,Intero,low,Less,5.3667502999305725,60.0,1.2726205999497324,-27.5,70.0,42.5,1.0,True,True,46,-6.862524159821706,16.589875169995302,1601394670.077494,1601394675.3806524,1601394681.3121338,1601394681.3288176,1601394682.8279016,1601394682.8975627,5.3667502999305725,Less,low,False
Less,Intero,low,Less,3.1486307999584824,56.0,0.9870676000136882,-23.5,75.5,52.0,1.0,True,True,47,-5.502236159503879,16.822593905830633,1601394683.2779875,1601394688.58308,1601394692.2783232,1601394692.2969654,1601394693.5616937,1601394693.628282,3.1486307999584824,Less,low,False
Less,Intero,high,Less,3.831708800047636,62.0,1.399680599803105,-15.5,70.0,54.5,1.0,True,True,48,-4.206715024522088,17.02686124679574,1601394694.0116346,1601394699.3188348,1601394703.696335,1601394703.7190318,1601394705.3454125,1601394705.4327366,3.831708800047636,Less,high,False
Less,Intero,low,More,3.682884899899364,61.0,1.513089600019157,-19.5,84.0,64.5,0.0,True,True,49,-4.879526369784905,16.927522038991977,1601394705.8120198,1601394711.1202276,1601394715.346678,1601394715.3713202,1601394717.112473,1601394717.214497,3.682884899899364,More,low,False
More,Extero,low,Less,4.5318390999455005,12.0,3.1783156001474713,4.5,46.5,51.0,0.0,True,True,50,-2.4268097731962537,11.003200708518944,1601394717.5958805,1601394724.9767182,1601394730.0638108,1601394730.0905902,1601394733.4963553,1601394733.7103312,4.5318390999455005,Less,low,False
More,Extero,high,More,3.5314273000694816,25.0,1.676406100159511,3.5,72.5,76.0,1.0,True,True,51,-2.80061154505982,10.4391806672371,1601394734.0797784,1601394739.0564866,1601394743.129943,1601394743.1596055,1601394745.0634253,1601394745.1978211,3.5314273000694816,More,high,False
Less,Intero,high,Less,2.6819124000612646,35.0,2.4070043000392616,-12.5,66.5,54.0,1.0,True,True,52,-3.7119791449120534,17.09483068217813,1601394745.5801795,1601394750.8912616,1601394754.115755,1601394754.1480384,1601394756.7804625,1601394756.970842,2.6819124000612646,Less,high,False
More,Extero,low,More,1.914368399884552,57.0,0.6726287000346929,6.5,95.0,101.5,1.0,True,True,53,-3.1227689231702835,9.899031295933193,1601394757.3472881,1601394761.323031,1601394763.7817929,1601394763.8151324,1601394764.714049,1601394764.7928245,1.914368399884552,More,low,False
More,Extero,high,More,2.2658663999754936,40.0,1.3876761998981235,1.5,82.0,83.5,1.0,True,True,54,-3.3773423753555183,9.409015584688524,1601394765.1641734,1601394769.7082016,1601394772.515375,1601394772.5506518,1601394774.164458,1601394774.299817,2.2658663999754936,More,high,False
More,Extero,low,More,3.130536200013012,30.0,3.5673531000502408,5.5,99.0,104.5,1.0,True,True,55,-3.5781160870188464,8.968187512873381,1601394774.681201,1601394778.560994,1601394782.2325435,1601394782.270799,1601394786.064769,1601394786.3787794,3.130536200013012,More,low,False
More,Extero,low,More,2.5811700001358986,40.0,1.3318753999192268,4.5,73.5,78.0,1.0,True,True,56,-4.554750358121021,11.227386051992678,1601394786.7481716,1601394791.780775,1601394794.9160779,1601394794.9565318,1601394796.5152395,1601394796.659551,2.5811700001358986,More,low,False
Less,Intero,low,Less,2.7623912999406457,58.0,1.3623762000352144,-22.5,67.5,45.0,1.0,True,True,57,-2.584592325121528,17.25208513744358,1601394797.0319214,1601394802.3498642,1601394805.6685646,1601394805.708961,1601394807.298894,1601394807.4529533,2.7623912999406457,Less,low,False
Less,Intero,high,More,3.0466986000537872,32.0,1.3594348998740315,-9.5,77.5,68.0,0.0,True,True,58,-3.215752213773708,17.166496073404037,1601394807.8324373,1601394813.151218,1601394816.750315,1601394816.7966568,1601394818.3826413,1601394818.546755,3.0466986000537872,More,high,False
Less,Extero,high,More,5.2968921000137925,10.0,1.4907235999125987,-0.5,56.5,56.0,0.0,True,True,59,-5.713313954382918,13.246188109528973,1601394818.9326887,1601394825.387025,1601394831.2341528,1601394831.2820573,1601394832.9999108,1601394833.1972046,5.2968921000137925,More,high,False
More,Intero,psi,More,2.264295300003141,43.0,4.087867100024597,3.5,77.0,80.5,1.0,True,True,60,-3.7979256907810135,17.081211097676626,1601394833.5665715,1601394838.889428,1601394841.7012687,1601394841.7532365,1601394846.0670323,1601394846.5336316,2.264295300003141,More,psi,False
Less,Extero,psi,Less,1.8163117000367488,71.0,0.8164783001411706,-18.5,68.5,50.0,1.0,True,True,61,-5.44709065506192,12.919931356264415,1601394864.2510467,1601394869.2423248,1601394871.6012402,1601394871.6072235,1601394872.6513464,1601394872.6808152,1.8163117000367488,Less,psi,False
More,Intero,psi,More,1.7667000000365078,74.0,0.8491863000672311,2.5,72.5,75.0,1.0,True,True,62,-4.366757599271755,17.001884822683486,1601394873.067933,1601394878.3655488,1601394880.6848614,1601394880.6928074,1601394881.768278,1601394881.8005118,1.7667000000365078,More,psi,False
Less,Extero,psi,Less,1.8996883002109823,62.0,0.6965923998504877,-18.5,60.0,41.5,1.0,True,True,63,-5.2156777365954765,12.604518005093892,1601394882.1850095,1601394887.8440769,1601394890.2852318,1601394890.2942078,1601394891.2186544,1601394891.2528286,1.8996883002109823,Less,psi,False
Less,Extero,psi,Less,2.1831419998779893,75.0,0.9276709000114352,-17.5,78.0,60.5,1.0,True,True,64,-4.996045533110314,12.289047337380605,1601394891.6353798,1601394896.1384401,1601394898.8699687,1601394898.8809369,1601394900.0355868,1601394900.0778596,2.1831419998779893,Less,psi,False
More,Extero,psi,More,3.9492524000816047,32.0,1.0106093999929726,7.5,57.0,64.5,1.0,True,True,65,-5.204872183593764,11.969857044569675,1601394900.4524047,1601394906.4221694,1601394910.9188974,1601394910.9318182,1601394912.1693132,1601394912.2189095,3.9492524000816047,More,psi,False
More,Intero,psi,More,1.9818804000969976,68.0,2.0898255000356585,2.5,73.0,75.5,1.0,True,True,66,-4.8954049802345745,16.922867169854733,1601394912.5861006,1601394917.8862395,1601394920.4214878,1601394920.436357,1601394922.752993,1601394922.8412392,1.9818804000969976,More,psi,False
Less,Extero,psi,Less,1.9326838999986649,67.0,2.671232599997893,-17.5,68.5,51.0,1.0,True,True,67,-5.014895247573703,11.65978362998672,1601394923.219698,1601394928.3354971,1601394930.8219268,1601394930.8396852,1601394933.736757,1601394933.8604643,1.9326838999986649,Less,psi,False
Less,Intero,psi,Less,5.432264199946076,61.0,2.1364887999370694,-13.5,76.0,62.5,1.0,True,True,68,-4.431520030907729,16.828997583573805,1601394934.2368789,1601394939.5409849,1601394945.5213988,1601394945.5411828,1601394947.90398,1601394948.0216925,5.432264199946076,Less,psi,False
More,Extero,psi,Less,2.416665500029921,58.0,2.1160009999293834,7.5,52.0,59.5,0.0,True,True,69,-3.969704928722572,13.447592955202309,1601394948.4040325,1601394955.0141597,1601394957.9718895,1601394957.994592,1601394960.3376932,1601394960.4654193,2.416665500029921,Less,psi,False
