,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,4.6157834000187,56.0,2.3773784000077285,-0.5,42.0,41.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603131258.2266266,1603131264.179883,1603131269.239094,1603131269.2540545,1603131271.8595552,1603131271.9752474
1,psi,Less,Intero,psi,More,2.915109699999448,70.0,2.871880799997598,-0.5,80.5,80.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603131272.392943,1603131277.9580007,1603131281.4412606,1603131281.4632022,1603131284.5591195,1603131284.7051318
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1156009000260383,98.0,1.210705500037875,-30.0,53.0,23.0,1.0,True,True,3,,,1603131296.7425578,1603131302.6357596,1603131306.2990127,1603131306.323946,1603131307.7583306,1603131307.8462758
4,psi,More,Extero,psi,More,2.198707600007765,90.0,1.0675763000035658,22.5,48.5,71.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1603131308.141818,1603131314.0019279,1603131316.7549927,1603131316.78192,1603131318.0755756,1603131318.1599045
5,psi,More,Extero,psi,More,3.9318904000101615,79.0,1.3423453000141308,10.5,45.0,55.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603131318.5748513,1603131324.4794931,1603131328.9626055,1603131328.9915285,1603131330.5582108,1603131330.6639032
6,psi,Less,Extero,psi,Less,2.6980408999952488,40.0,1.6380864000529982,-1.5,97.0,95.5,1.0,True,True,6,6.888851480607058,11.54155803363549,1603131331.091456,1603131337.0254776,1603131340.2819722,1603131340.3118892,1603131342.1740682,1603131342.3019848
7,psi,Less,Intero,psi,More,3.9484002999961376,25.0,1.7357651000493206,-11.5,86.5,75.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603131342.7243214,1603131348.3064456,1603131352.815134,1603131352.8480182,1603131354.807938,1603131354.9495587
9,psi,Less,Intero,psi,Less,3.5141142000211403,60.0,1.355444799992256,-28.5,74.5,46.0,1.0,True,True,9,-21.907974937574238,12.085192714635339,1603131367.773474,1603131373.359932,1603131377.4244454,1603131377.4603484,1603131379.0401065,1603131379.1707575
10,psi,More,Extero,psi,More,1.9159980000113137,80.0,1.1058225999586284,6.5,94.5,101.0,1.0,True,True,10,2.3566675386384173,11.093011089809801,1603131379.5899105,1603131385.5842292,1603131388.0546086,1603131388.0935276,1603131389.4230134,1603131389.5397274
11,psi,More,Extero,psi,Less,3.131730400025845,55.0,1.1711229999782518,2.5,55.0,57.5,0.0,True,True,11,5.745081560475301,10.439916410015227,1603131389.9730086,1603131396.0076668,1603131399.7037766,1603131399.7446675,1603131401.1394565,1603131401.267142
12,psi,Less,Intero,psi,Less,4.348106599994935,33.0,0.7930313000106253,-25.5,84.0,58.5,1.0,True,True,12,-19.337992767631192,10.776613276029495,1603131401.6727686,1603131407.2784414,1603131412.1814072,1603131412.2223198,1603131413.2397811,1603131413.341202
13,psi,Less,Intero,psi,More,3.549789000011515,40.0,1.2968547999626026,-17.5,77.0,59.5,0.0,True,True,13,-21.706788768163733,9.368452449039877,1603131413.756158,1603131419.3519492,1603131423.4582446,1603131423.5011306,1603131425.022467,1603131425.170727
15,psi,More,Extero,psi,More,3.7979173999628975,69.0,0.5590242000180297,8.5,64.0,72.5,1.0,True,True,15,3.7573926988596007,8.973785366280257,1603131437.2217932,1603131443.3321354,1603131447.6888974,1603131447.738764,1603131448.5220141,1603131448.6147902
