,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,0.5163333000382408,71.0,1.8002572999685071,-40.5,41.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600077628.7874846,1600077637.1491034,1600077638.2050045,1600077638.2219596,1600077640.2550714,1600077640.3411071,0.5163333000382408,Less,low
1,More,Extero,high,More,0.3329312999849208,35.0,2.8031572999898344,40.5,63.0,103.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600077640.7216446,1600077646.2662024,1600077647.1397436,1600077647.1576955,1600077650.1883163,1600077650.32495,0.3329312999849208,More,high
2,More,Intero,high,More,2.181812299997546,99.0,1.6025904000271112,40.5,91.5,132.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1600077650.7051392,1600077656.0214586,1600077658.7564564,1600077658.7764027,1600077660.6061087,1600077660.7008538,2.181812299997546,More,high
3,Less,Extero,low,Less,2.115651100000832,82.0,0.5645565000013448,-20.5,56.5,36.0,1.0,True,True,3,15.525312128118761,10.117216235355631,1600077661.0727599,1600077667.2227578,1600077669.890101,1600077669.9150345,1600077670.706006,1600077670.7608664,2.115651100000832,Less,low
4,Less,Intero,low,Less,3.7654908999684262,68.0,0.5791208999580704,-40.5,89.5,49.0,1.0,True,True,4,-8.191094665486572,10.293591422496087,1600077671.1398509,1600077676.4467242,1600077680.757545,1600077680.7837772,1600077681.589894,1600077681.6477392,3.7654908999684262,Less,low
5,More,Extero,high,More,1.7821011000196452,81.0,0.5101491000386886,20.5,41.5,62.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1600077682.0234456,1600077690.2479904,1600077692.5748131,1600077692.6032152,1600077693.340153,1600077693.3989935,1.7821011000196452,More,high
6,More,Extero,high,More,2.432347399997525,39.0,1.0597481999429874,0.5,88.5,89.0,1.0,True,True,6,7.544843815964044,9.606522287148016,1600077693.7730782,1600077697.96005,1600077700.941983,1600077700.9719,1600077702.2567534,1600077702.3505313,2.432347399997525,More,high
7,Less,Intero,low,Less,4.998672500019894,10.0,1.8243653000099584,-20.5,91.0,70.5,1.0,True,True,7,-0.8749404378642311,10.435936081296171,1600077702.724163,1600077708.034654,1600077713.5760965,1600077713.6070142,1600077715.6569805,1600077715.8118837,4.998672500019894,Less,low
8,More,Intero,high,More,1.7495984000270255,73.0,1.103692900040187,20.5,86.0,106.5,1.0,True,True,8,-5.521755174623752,9.241110269935495,1600077716.1907024,1600077721.5176575,1600077723.8098042,1600077723.8447118,1600077725.174155,1600077725.282864,1.7495984000270255,More,high
9,Less,Extero,low,Less,1.897593100031372,76.0,1.3035366999683902,-0.5,43.5,43.0,1.0,True,True,9,10.040157136632606,8.323424424720358,1600077725.6576295,1600077733.6675587,1600077736.1095312,1600077736.1456625,1600077737.6748946,1600077737.8075087,1.897593100031372,Less,low
10,More,Intero,high,More,1.3818141000228934,90.0,1.5341356000280941,0.5,93.5,94.0,1.0,True,True,10,-9.400979766913393,9.72854682644232,1600077738.174768,1600077743.4915974,1600077745.4275296,1600077745.464431,1600077747.2260206,1600077747.3839555,1.3818141000228934,More,high
11,Less,Intero,low,More,1.3307772999978624,57.0,2.1662512000184506,-0.5,91.0,90.5,0.0,True,True,11,-13.821393842960775,11.843855821185985,1600077747.7588904,1600077753.0755837,1600077754.9605885,1600077754.9994836,1600077757.3927011,1600077757.6036437,1.3307772999978624,More,low
12,More,Extero,low,More,1.3961278999922797,44.0,2.129869299998973,19.5,72.5,92.0,1.0,True,True,12,8.560006654643624,7.382424381893113,1600077757.9754546,1600077763.1075008,1600077765.0609078,1600077765.1033008,1600077767.4596686,1600077767.688058,1.3961278999922797,More,low
13,Less,Intero,high,Less,3.1490106999990535,72.0,1.3287695999606512,-19.5,73.0,53.5,1.0,True,True,13,-11.473470162152251,10.943196300393844,1600077768.0597365,1600077773.3777215,1600077777.0947373,1600077777.137623,1600077778.6927207,1600077778.8572745,3.1490106999990535,Less,high
14,Less,Extero,high,Less,1.9468404999934137,93.0,1.3240099999820814,-19.5,54.5,35.0,1.0,True,True,14,9.905608548539522,6.085542542720156,1600077779.2428658,1600077785.9513588,1600077788.4460495,1600077788.4939227,1600077790.0434456,1600077790.218283,1.9468404999934137,Less,high
15,Less,Extero,high,Less,1.7490367999998853,24.0,1.5239986999658868,-7.5,91.5,84.0,1.0,True,True,15,11.10473319800251,5.7371037685996615,1600077790.59379,1600077794.8373365,1600077797.1283062,1600077797.1771753,1600077798.9269614,1600077799.125935,1.7490367999998853,Less,high
16,Less,Intero,low,More,4.5302319999900655,9.0,1.4713682000292465,-12.5,90.5,78.0,0.0,True,True,16,-15.121151818592418,12.621406480319575,1600077799.4944832,1600077804.8204248,1600077809.8963206,1600077809.9461913,1600077811.644521,1600077811.8487425,4.5302319999900655,More,low
17,Less,Intero,low,Less,4.813373200013302,8.0,1.2459036000072956,-24.5,89.0,64.5,1.0,True,True,17,-13.527316777970624,11.956568107760857,1600077812.2275095,1600077817.5528905,1600077822.913656,1600077822.9710937,1600077824.444692,1600077824.633808,4.813373200013302,Less,low
18,More,Extero,low,Less,3.4015965000144206,5.0,1.1425897000008265,7.5,67.0,74.5,0.0,True,True,18,13.025031713983989,8.428705454913157,1600077825.011974,1600077830.6614256,1600077834.6308858,1600077834.6917233,1600077836.0620847,1600077836.2426069,3.4015965000144206,Less,low
19,Less,Intero,high,More,6.896236400003545,33.0,1.2951292000361718,-7.5,84.5,77.0,0.0,True,True,19,-16.774118346394363,13.71239386164518,1600077836.6123714,1600077841.9383993,1600077849.3804731,1600077849.4407046,1600077850.9624472,1600077851.174703,6.896236400003545,More,high
20,Less,Intero,high,Less,4.1942944999900655,60.0,0.8598020999925211,-19.5,80.0,60.5,1.0,True,True,20,-15.587623234284518,13.2558240375955,1600077851.5461097,1600077856.8802006,1600077861.6327744,1600077861.6936116,1600077862.7796836,1600077862.9372482,4.1942944999900655,Less,high
21,Less,Intero,low,Less,4.650187699997332,54.0,1.266876899986528,-12.5,83.0,70.5,1.0,True,True,21,-14.614200218604974,12.832827200894112,1600077870.3960648,1600077875.6917865,1600077880.8802748,1600077880.8872564,1600077882.379945,1600077882.4168258,4.650187699997332,Less,low
22,Less,Intero,low,More,4.017813400016166,39.0,1.9127314999932423,-0.5,78.5,78.0,0.0,True,True,22,-15.544198187169636,12.38828482465716,1600077882.7973654,1600077888.0954304,1600077892.6825035,1600077892.6904824,1600077894.8302677,1600077894.887333,4.017813400016166,More,low
23,More,Extero,high,Less,2.0000758999958634,72.0,0.9455207000137308,4.5,43.5,48.0,0.0,True,True,23,15.8562207809477,11.807137685539956,1600077895.2637124,1600077902.8767645,1600077905.4141068,1600077905.425078,1600077906.5977128,1600077906.641624,2.0000758999958634,Less,high
24,Less,Intero,high,More,4.499606099969243,28.0,1.327118800021708,-12.5,88.5,76.0,0.0,True,True,24,-17.9660462566464,13.860572010633287,1600077907.0146918,1600077912.3295884,1600077917.3817613,1600077917.394727,1600077918.947685,1600077919.0085225,4.499606099969243,More,high
25,Less,Intero,low,More,3.7491174999740906,56.0,0.7897252000402659,-7.5,77.0,69.5,0.0,True,True,25,-20.390169554280764,14.97684846255975,1600077919.3819866,1600077924.699122,1600077928.9998612,1600077929.0158188,1600077930.0322502,1600077930.081089,3.7491174999740906,More,low
26,More,Extero,low,More,1.967658200010192,71.0,1.8885415999684485,19.5,82.0,101.5,1.0,True,True,26,14.703261104761793,10.981900635674195,1600077930.4655144,1600077934.851903,1600077937.3825555,1600077937.4005075,1600077939.515769,1600077939.6058006,1.967658200010192,More,low
27,More,Extero,high,More,3.3498971000080933,35.0,1.1375844999565743,16.5,58.0,74.5,1.0,True,True,27,13.890806948536348,10.24299907484603,1600077939.982028,1600077945.9245436,1600077949.8161695,1600077949.835357,1600077951.1994052,1600077951.2712154,3.3498971000080933,More,high
28,More,Extero,low,More,3.6500766000244766,11.0,2.367685800010804,12.5,67.0,79.5,1.0,True,True,28,13.262924036133272,9.5652888011586,1600077951.6499548,1600077956.9117699,1600077961.1010494,1600077961.121993,1600077963.7162087,1600077963.8512535,3.6500766000244766,More,low
29,More,Extero,high,Less,3.4325245999498293,12.0,1.1314840000122786,4.5,83.0,87.5,0.0,True,True,29,13.728787498761998,8.951919520956773,1600077964.2328315,1600077968.6148653,1600077972.6011727,1600077972.6251092,1600077973.9828696,1600077974.0701342,3.4325245999498293,Less,high
30,More,Extero,low,Less,4.032991099986248,51.0,1.0932272999780253,5.5,50.5,56.0,0.0,True,True,30,15.589959738488275,11.382009143661966,1600077974.4502597,1600077981.2969143,1600077985.869933,1600077985.8968372,1600077987.2170105,1600077987.3067706,4.032991099986248,Less,low
31,Less,Intero,high,Less,2.2983174999826588,54.0,0.7946064999559894,-16.5,75.5,59.0,1.0,True,True,31,-19.506686909878468,14.678419039263856,1600077987.6835885,1600077993.0539892,1600077995.901141,1600077995.9300652,1600077996.9510386,1600077997.0288622,2.2983174999826588,Less,high
32,Less,Intero,low,Less,3.0989262000075537,56.0,1.1752416000235826,-14.5,72.5,58.0,1.0,True,True,32,-18.765006361214073,14.390990143434525,1600077997.4010625,1600078002.711861,1600078006.3531547,1600078006.3835974,1600078007.7844665,1600078007.8901837,3.0989262000075537,Less,low
33,Less,Intero,high,Less,5.0514717000187375,10.0,1.0063109999755395,-13.5,77.0,63.5,1.0,True,True,33,-16.763939270593802,15.226430263611018,1600078008.2680259,1600078013.5813513,1600078019.1862812,1600078019.219193,1600078020.4521875,1600078020.5529125,5.0514717000187375,Less,high
34,Less,Intero,high,More,5.132625399972311,18.0,1.2706944000092335,-10.5,83.5,73.0,0.0,True,True,34,-17.477673318724,15.010242985025167,1600078020.9348578,1600078026.256185,1600078031.9533837,1600078031.9892876,1600078033.4853804,1600078033.6172745,5.132625399972311,More,high
35,Less,Intero,low,More,3.8963745000073686,27.0,1.4164411000092514,-10.5,93.5,83.0,0.0,True,True,35,-19.291389763665627,15.67118730671465,1600078034.002528,1600078039.316545,1600078043.7713563,1600078043.8102524,1600078045.4524071,1600078045.6056745,3.8963745000073686,More,low
36,More,Extero,low,More,1.4827578000258654,71.0,0.9146978000062518,9.5,67.5,77.0,1.0,True,True,36,15.025328684569473,10.821481023759361,1600078045.9857965,1600078051.420819,1600078053.4720073,1600078053.5119002,1600078054.6530907,1600078054.7668006,1.4827578000258654,More,low
37,More,Extero,high,More,1.7317120999796316,41.0,1.5823335999739356,11.5,92.5,104.0,1.0,True,True,37,14.590775273945484,10.311406494682156,1600078055.1365767,1600078059.306322,1600078061.5876508,1600078061.627544,1600078063.4371932,1600078063.6416461,1.7317120999796316,More,high
38,More,Extero,high,More,3.348080099967774,24.0,0.9602026999928056,7.5,55.5,63.0,1.0,True,True,38,12.944502325085145,12.429353849479421,1600078064.0198288,1600078070.5670328,1600078074.4548707,1600078074.499749,1600078075.6875713,1600078075.8201866,3.348080099967774,More,high
39,More,Extero,low,More,3.248259399959352,10.0,1.5088120999862442,6.5,96.5,103.0,1.0,True,True,39,11.16767082611794,14.066235760907116,1600078076.1875908,1600078080.4914243,1600078084.2897007,1600078084.336094,1600078086.071486,1600078086.2520034,3.248259399959352,More,low
40,More,Extero,high,More,2.3474109999951907,43.0,1.4717984999879263,3.5,43.0,46.5,1.0,True,True,40,9.317563741224742,15.288775365669995,1600078086.6214912,1600078094.9418766,1600078097.8387256,1600078097.8895895,1600078099.5880268,1600078099.7770321,2.3474109999951907,More,high
41,More,Extero,low,Less,3.4501071000122465,31.0,1.1514559999923222,3.5,48.0,51.5,0.0,True,True,41,9.888515138646273,15.037762250484473,1600078127.6720605,1600078134.552082,1600078138.538954,1600078138.5449364,1600078139.9232562,1600078139.9581954,3.4501071000122465,Less,low
42,Less,Extero,high,More,4.199256399995647,21.0,1.129033499979414,-0.5,41.5,41.0,0.0,True,True,42,8.2203459381965,15.860079026161964,1600078140.3393106,1600078148.2536304,1600078153.0080972,1600078153.0160758,1600078154.3734016,1600078154.4152935,4.199256399995647,More,high
43,More,Extero,low,Less,2.467136700055562,27.0,0.9126456000376492,5.5,72.0,77.5,0.0,True,True,43,8.768475920178107,15.66223575865802,1600078154.7904792,1600078159.6149516,1600078162.624057,1600078162.635028,1600078163.7733018,1600078163.818182,2.467136700055562,Less,low
44,More,Extero,low,Less,1.6831722999922931,33.0,1.3099756999872625,7.5,80.0,87.5,0.0,True,True,44,9.258350305883226,15.466425341138795,1600078164.190314,1600078168.609548,1600078170.840843,1600078170.8538086,1600078172.3903544,1600078172.4471722,1.6831722999922931,Less,low
45,Less,Intero,high,Less,3.2828201999655,47.0,0.8748093000031076,-12.5,82.5,70.0,1.0,True,True,45,-18.653412586089434,15.473269518780286,1600078172.8237484,1600078178.1252992,1600078181.9587464,1600078181.972709,1600078183.0745368,1600078183.125646,3.2828201999655,Less,high
46,Less,Extero,high,Less,1.9833760999608785,52.0,1.0398924999753945,-4.5,53.5,49.0,1.0,True,True,46,9.697800270235119,15.27284001242552,1600078183.5079892,1600078189.8855007,1600078192.4078648,1600078192.4248502,1600078193.691941,1600078193.7521222,1.9833760999608785,Less,high
47,Less,Intero,low,,,,,-13.5,79.0,65.5,,False,False,47,-18.051539120652908,15.282069923313582,1600078194.1252453,1600078199.4280136,1600078207.4597216,,,1600078207.9958055,,,low
48,Less,Intero,low,Less,4.6160001999815,48.0,2.350555400014855,-11.5,69.0,57.5,1.0,True,True,48,-16.425510880460557,15.90178348942563,1600078208.3749313,1600078213.6795194,1600078218.8434234,1600078218.8648722,1600078221.442985,1600078221.5729587,4.6160001999815,Less,low
49,Less,Intero,high,More,1.5658654000144452,49.0,1.3153649999876509,-11.5,93.0,81.5,0.0,True,True,49,-17.004123765826847,15.728616882363553,1600078221.959666,1600078227.263658,1600078229.3767805,1600078229.401222,1600078230.9423506,1600078231.0346172,1.5658654000144452,More,high
50,Less,Intero,low,More,3.318696699978318,10.0,0.9801653999602422,-9.5,78.5,69.0,0.0,True,True,50,-17.523617340196303,15.557369355333948,1600078231.4091766,1600078236.71565,1600078240.5933108,1600078240.6182446,1600078241.8769245,1600078241.9647064,3.318696699978318,More,low
