,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,More,1.0498740999028089,87.0,1.3640133999288082,-40.5,40.5,15.0,0,True,True,0,-18.30212889491616,10.049474514314168,1595963177.8764596,1595963186.2367275,1595963187.8320413,1595963187.8420858,1595963189.4421382,1595963189.5119786,1.0498740999028089,More,low
1,Less,Intero,low,More,1.6157135998364538,70.0,1.2911378000862896,-40.5,75.5,35.0,0,True,True,1,-18.30212889491616,10.049474514314168,1595963189.8919554,1595963195.3223734,1595963197.492417,1595963197.5023994,1595963199.0275025,1595963199.1023874,1.6157135998364538,More,low
2,More,Extero,high,More,0.8158120000734925,100.0,1.212707000086084,40.5,64.0,104.5,1,True,True,2,-27.80793274320347,9.819970054873579,1595963199.4726074,1595963204.9926643,1595963206.3427653,1595963206.3725452,1595963207.8129447,1595963207.8826823,0.8158120000734925,More,high
3,More,Extero,high,More,1.481785299954936,94.0,0.8254264001734555,20.5,89.0,109.5,1,True,True,3,-32.53308866613828,9.367483231807986,1595963208.2625275,1595963212.4278774,1595963214.4730992,1595963214.493124,1595963215.543127,1595963215.6031272,1.481785299954936,More,high
6,Less,Extero,low,Less,2.6153406000230457,86.0,0.8446273000445217,-40.5,98.5,58.0,1,True,True,6,-29.47850861176364,10.014156320550553,1595963233.9938152,1595963237.8236926,1595963240.9840806,1595963241.009104,1595963242.0790985,1595963242.1540518,2.6153406000230457,Less,low
8,More,Extero,high,More,1.7152346000075342,94.0,0.8833508999086916,0.5,94.5,95.0,1,True,True,8,-34.00982093540169,10.625246035301668,1595963253.1441338,1595963257.149476,1595963259.4248822,1595963259.454675,1595963260.5644355,1595963260.6496131,1.7152346000075342,More,high
10,Less,Extero,low,Less,2.3975778999738395,100.0,2.286898999940604,-40.5,64.5,24.0,1,True,True,10,-29.084015642010797,14.015259261401196,1595963272.3252573,1595963278.02543,1595963280.9805586,1595963281.015459,1595963283.5256965,1595963283.725499,2.3975778999738395,Less,low
11,Less,Extero,low,Less,2.481589299859479,94.0,1.1576384000945836,-33.5,95.0,61.5,1,True,True,11,-26.205407295778517,14.914581684161115,1595963284.095865,1595963288.0967553,1595963291.1457338,1595963291.1757073,1595963292.5658612,1595963292.6858547,2.481589299859479,Less,low
12,Less,Extero,high,Less,2.164041399955749,100.0,1.001880900003016,-7.5,61.0,53.5,1,True,True,12,-23.351023472396555,15.500288024050631,1595963293.0458114,1595963298.991239,1595963301.7163286,1595963301.7463849,1595963302.976285,1595963303.0963314,2.164041399955749,Less,high
13,More,Intero,high,More,1.6983194998465478,93.0,1.069500100100413,20.5,75.0,95.5,1,True,True,13,-26.687158392758608,10.13784666690282,1595963303.4659555,1595963308.7862985,1595963311.0465052,1595963311.0866675,1595963312.3816175,1595963312.5067046,1.6983194998465478,More,high
14,Less,Intero,low,Less,1.7146913998294622,100.0,0.9866220999974756,-28.5,76.5,48.0,1,True,True,14,-24.23929487226395,9.196008665161227,1595963312.8815439,1595963318.20854,1595963320.4769034,1595963320.5169275,1595963321.727058,1595963321.8470173,1.7146913998294622,Less,low
15,Less,Extero,low,Less,1.732498599914834,100.0,0.9273573001846672,-26.5,96.0,69.5,1,True,True,15,-20.628515638391526,15.94423233102726,1595963322.2269506,1595963326.292174,1595963328.567233,1595963328.6122437,1595963329.7673366,1595963329.8875256,1.732498599914834,Less,low
