Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.233092200011015,98.0,2.1857163999229665,40.5,99.5,140.0,1,True,True,0,-18.30212889491616,10.049474514314168,1596725669.7054555,1596725675.0156155,1596725676.8157752,1596725676.82078,1596725679.2361965,1596725679.2808495,1.233092200011015,More,high,True
More,Extero,high,More,1.6828534000087532,100.0,1.0585375000955537,40.5,45.0,85.5,1,True,True,1,-18.30212889491616,10.049474514314168,1596725679.6561768,1596725687.0064864,1596725689.2362099,1596725689.2514904,1596725690.5367086,1596725690.5762384,1.6828534000087532,More,high,False
Less,Extero,low,Less,1.4998436999740081,100.0,0.8093088000314309,-40.5,91.0,50.5,1,True,True,2,-8.191094665486572,10.293591422496087,1596725690.9562707,1596725694.8964665,1596725696.9467194,1596725696.951755,1596725697.9869726,1596725698.016948,1.4998436999740081,Less,low,False
Less,Intero,low,Less,3.7493885000003497,37.0,1.7958096000365913,-40.5,95.0,54.5,1,True,True,3,-8.191094665486572,10.293591422496087,1596725698.4069667,1596725703.7369554,1596725708.047198,1596725708.06719,1596725710.0880814,1596725710.1469207,3.7493885000003497,Less,low,True
Less,Extero,low,Less,1.5661073999945074,95.0,1.274168899981305,-20.5,79.5,59.0,1,True,True,4,-0.8749404378642311,10.435936081296171,1596725710.537305,1596725714.9974186,1596725717.1275606,1596725717.1376135,1596725718.6376212,1596725718.695138,1.5661073999945074,Less,low,False
More,Extero,high,More,1.46659000008367,100.0,0.6052043000236154,20.5,80.0,100.5,1,True,True,5,-5.521755174623752,9.241110269935495,1596725719.0674038,1596725723.5127606,1596725725.5275114,1596725725.537781,1596725726.3675294,1596725726.4079585,1.46659000008367,More,high,False
More,Extero,high,Less,3.2831096999580036,50.0,3.776625400059857,0.5,71.0,71.5,0,True,True,6,-1.9459299395369467,8.791796780139387,1596725726.7878356,1596725731.747975,1596725735.5882492,1596725735.5982072,1596725739.6083574,1596725739.748365,3.2831096999580036,Less,high,False
Less,Extero,low,Less,7.132940900046378,11.0,0.7086418999824673,-0.5,55.0,54.5,1,True,True,7,1.3074480677112523,9.704556300054609,1596725740.123192,1596725746.3687189,1596725754.068795,1596725754.088779,1596725755.0235407,1596725755.0789812,7.132940900046378,Less,low,False
More,Intero,high,More,1.9657634000759567,69.0,1.1535815000534058,20.5,82.5,103.0,1,True,True,8,-15.376570806487265,10.153789264450225,1596725755.4586196,1596725760.7991426,1596725763.309165,1596725763.3291724,1596725764.709054,1596725764.779254,1.9657634000759567,More,high,False
More,Extero,low,More,1.2326894000871107,100.0,1.6984203000320122,19.5,89.0,108.5,1,True,True,9,-0.7963555269465409,8.270332531911944,1596725765.1591713,1596725769.2993646,1596725771.0794456,1596725771.0993276,1596725773.0196664,1596725773.1344886,1.2326894000871107,More,low,False
