Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.0326676999684423,99.0,1.7201279000146317,40.5,63.5,104.0,1,True,True,0,-18.30212889491616,10.049474514314168,1597074964.1466355,1597074969.8217711,1597074972.4121206,1597074972.4222846,1597074974.3822331,1597074974.4673324,2.0326676999684423,More,high,False
Less,Extero,low,Less,3.583056399947964,96.0,1.8848657000344249,-40.5,77.0,36.5,1,True,True,1,-8.191094665486572,10.293591422496087,1597074974.8623412,1597074979.512131,1597074983.652025,1597074983.6626105,1597074985.7826777,1597074985.882574,3.583056399947964,Less,low,False
More,Intero,high,More,1.6823461999883875,93.0,1.1373654999770224,40.5,63.5,104.0,1,True,True,2,-18.30212889491616,10.049474514314168,1597074986.2425404,1597074991.5556214,1597074993.7729025,1597074993.802916,1597074995.167733,1597074995.2427285,1.6823461999883875,More,high,False
Less,Intero,low,Less,3.0665055999998003,57.0,2.7972311000339687,-40.5,71.0,30.5,1,True,True,3,-8.191094665486572,10.293591422496087,1597074995.617813,1597075000.9381006,1597075004.543324,1597075004.5733795,1597075007.5983858,1597075007.7535222,3.0665055999998003,Less,low,False
More,Extero,high,More,1.6820730000035835,78.0,1.8326842999085784,20.5,99.5,120.0,1,True,True,4,-15.376570806487265,10.153789264450225,1597075008.148545,1597075011.923758,1597075014.1486256,1597075014.1737173,1597075016.233658,1597075016.3535454,1.6820730000035835,More,high,False
Less,Extero,low,Less,1.8651252000126988,95.0,1.498740900075063,-20.5,88.5,68.0,1,True,True,5,-10.861777281022947,9.45956105780774,1597075016.7338364,1597075020.9239056,1597075023.3290393,1597075023.3589568,1597075025.0840318,1597075025.1940749,1.8651252000126988,Less,low,False
More,Intero,high,More,5.998040099977517,26.0,2.0548736000200734,20.5,61.0,81.5,1,True,True,6,-15.376570806487265,10.153789264450225,1597075025.593863,1597075030.9142785,1597075037.4647195,1597075037.5047104,1597075039.784417,1597075039.9396453,5.998040099977517,More,high,False
More,Extero,high,Less,3.5315172999398783,26.0,1.2684621000662446,0.5,63.5,64.0,0,True,True,7,-6.974565035148742,10.097306875889961,1597075040.3143294,1597075045.9849775,1597075050.06485,1597075050.104987,1597075051.600001,1597075051.7166011,3.5315172999398783,Less,high,False
Less,Extero,low,Less,3.3642494000960137,14.0,2.4460018000099812,-0.5,87.5,87.0,1,True,True,8,-2.3833438725807707,12.234667920941437,1597075052.0851073,1597075056.364813,1597075060.2952654,1597075060.3253393,1597075062.9956286,1597075063.205667,3.3642494000960137,Less,low,False
More,Extero,low,More,1.7317338000284508,73.0,0.7582162000471726,19.5,83.0,102.5,1,True,True,9,-4.9038035497145405,11.352911549092074,1597075063.5857086,1597075068.1056461,1597075070.3857262,1597075070.4257686,1597075071.4157436,1597075071.505718,1.7317338000284508,More,low,False
Less,Intero,low,Less,4.147568199899979,40.0,0.853884799988009,-20.5,63.5,43.0,1,True,True,10,-10.861777281022947,9.45956105780774,1597075071.8854694,1597075077.205999,1597075081.9111805,1597075081.956102,1597075083.0361085,1597075083.1359105,4.147568199899979,Less,low,False
More,Intero,high,More,3.698107900097966,25.0,1.4590470000403002,0.5,65.0,65.5,1,True,True,11,-14.169916371712734,8.916819438038395,1597075083.5361571,1597075088.856503,1597075093.1165755,1597075093.1665545,1597075094.8466618,1597075095.0067475,3.698107900097966,More,high,False
More,Extero,high,More,3.7158261000877246,2.0,1.2051152000203729,12.5,64.0,76.5,1,True,True,12,-6.437961198544129,10.601454785837216,1597075095.386702,1597075101.134325,1597075105.396733,1597075105.437177,1597075106.8671055,1597075107.017034,3.7158261000877246,More,high,False
More,Extero,high,Less,2.2147398999659345,17.0,0.7615639999276027,0.5,98.5,99.0,0,True,True,13,-5.231847683365549,9.923914888120711,1597075107.3970034,1597075111.3473318,1597075114.1323974,1597075114.177301,1597075115.1674118,1597075115.277193,2.2147398999659345,Less,high,False
