Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,Less,2.0999692999976105,100.0,1.1629876000006334,40.5,62.0,102.5,0.0,True,True,0,18.74234350412591,10.050538125005668,1597334924.6116676,1597334929.9085104,1597334932.5617034,1597334932.5666895,1597334933.9616952,1597334933.9946024,2.0999692999976105,Less,high,False
More,Extero,high,More,3.7498500000001513,100.0,1.1292272999999111,40.5,50.5,91.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1597334934.378877,1597334940.9760242,1597334945.2799172,1597334945.2878962,1597334946.645914,1597334946.6828158,3.7498500000001513,More,high,False
Less,Extero,low,Less,3.6665675999975065,100.0,0.8960045999992872,-40.5,83.0,42.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1597334947.061973,1597334951.315851,1597334955.528891,1597334955.5388634,1597334956.6624744,1597334956.702368,3.6665675999975065,Less,low,False
Less,Intero,low,Less,5.266247899999144,100.0,0.8787634999971488,-40.5,66.5,26.0,1.0,True,True,3,27.883026475834733,9.796486505033007,1597334957.0792387,1597334962.386271,1597334968.195784,1597334968.2077522,1597334969.3126724,1597334969.3575795,5.266247899999144,Less,low,True
Less,Intero,low,More,6.0325697000007485,0.0,2.7085462999966694,-20.5,62.0,41.5,0.0,True,True,4,22.490703525450098,10.307443388138813,1597334969.7457047,1597334975.050975,1597334981.629872,1597334981.6447985,1597334984.5802355,1597334984.6879835,6.0325697000007485,More,low,False
More,Extero,high,More,2.2664803000006937,100.0,0.9577361000046948,20.5,50.0,70.5,1.0,True,True,5,-15.376570806487265,10.153789264450225,1597334985.0631447,1597334991.8388116,1597334994.646945,1597334994.6629026,1597334995.8470066,1597334995.9071453,2.2664803000006937,More,high,False
More,Intero,high,More,3.0993640000015152,100.0,0.5713803000035114,40.5,59.0,99.5,1.0,True,True,6,18.020811024986592,10.508866343702083,1597334996.2807102,1597335001.583596,1597335005.2311757,1597335005.2501247,1597335006.0480235,1597335006.0978878,3.0993640000015152,More,high,False
Less,Intero,low,Less,5.1323410000040885,100.0,0.6679702999972505,-32.5,57.5,25.0,1.0,True,True,7,21.18127554848659,9.442160367536776,1597335006.4806275,1597335011.8014636,1597335017.4822338,1597335017.5041742,1597335018.3983314,1597335018.4566815,5.1323410000040885,Less,low,False
Less,Extero,low,Less,4.932564499998988,94.0,0.5150022000016179,-20.5,71.0,50.5,1.0,True,True,8,-10.861777281022947,9.45956105780774,1597335018.831101,1597335023.8375185,1597335029.3161087,1597335029.3400395,1597335030.081988,1597335030.1338491,4.932564499998988,Less,low,False
More,Intero,high,More,4.298835599998712,100.0,0.6125988000057987,28.5,60.5,89.0,1.0,True,True,9,19.14144263584734,8.434520252179752,1597335030.4981735,1597335035.8046105,1597335040.6503649,1597335040.6762958,1597335041.5155563,1597335041.5783806,4.298835599998712,More,high,False
Less,Intero,low,Less,5.331717500004744,100.0,0.8939447000011569,-20.5,58.0,37.5,1.0,True,True,10,20.76693502254782,7.180733394369192,1597335041.9656904,1597335047.284294,1597335053.1671119,1597335053.1955426,1597335054.3165526,1597335054.39936,5.331717500004744,Less,low,False
More,Extero,high,More,3.8809955000033365,54.0,1.4588753999996698,0.5,87.0,87.5,1.0,True,True,11,-14.169916371712734,8.916819438038395,1597335054.7829256,1597335059.0469403,1597335063.4840946,1597335063.5140102,1597335065.1999445,1597335065.321651,3.8809955000033365,More,high,False
More,Intero,high,More,3.632987500001036,70.0,1.1899265000029118,16.5,60.5,77.0,1.0,True,True,12,19.039245222918968,7.045031569887304,1597335065.7001455,1597335071.0127711,1597335075.1841145,1597335075.217057,1597335076.6336825,1597335076.745386,3.632987500001036,More,high,False
Less,Extero,low,More,4.614971899994998,70.0,1.0221171000011964,-0.5,62.5,62.0,0.0,True,True,13,-18.105082563378588,11.347114433064716,1597335077.1171346,1597335082.8660045,1597335088.034066,1597335088.0689723,1597335089.31784,1597335089.423557,4.614971899994998,More,low,False
Less,Intero,low,Less,4.981808899996395,46.0,1.1192373000012594,-8.5,59.5,51.0,1.0,True,True,14,19.9828391956818,5.837263069528452,1597335089.801126,1597335095.118571,1597335100.6520278,1597335100.6889293,1597335102.0345306,1597335102.1581945,4.981808899996395,Less,low,False
More,Intero,high,,,,,4.5,59.5,64.0,,False,False,15,21.819561054672583,8.366094540915965,1597335102.5340815,1597335107.8519,1597335115.902973,,,1597335116.4607947,,,high,False
